filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
Benouville_Pensees	0	1	3	0	0.0	0.0	0.0
Benouville_Pensees	1	1	4	0	0.0	0.0	0.0
Benouville_Pensees	2	25	628	5	0.007961783439490446	0.0	0.020373290568768486
Benouville_Pensees	3	8	131	1	0.007633587786259542	0.0	0.019641855032959635
Benouville_Pensees	4	3	56	0	0.0	0.0	0.0
Benouville_Pensees	5	7	233	3	0.012875536480686695	0.0	0.029846817644190875
Benouville_Pensees	6	1	34	0	0.0	0.0	0.0
Benouville_Pensees	7	6	19	0	0.0	0.0	0.0
Benouville_Pensees	8	1	2	0	0.0	0.0	0.0
Benouville_Pensees	9	13	281	4	0.014234875444839857	0.0	0.020249171671314452
Benouville_Pensees	10	4	22	0	0.0	0.0	0.0
Benouville_Pensees	11	9	99	1	0.010101010101010102	0.0	0.01666666666666667
Benouville_Pensees	12	29	592	9	0.015202702702702704	0.0	0.023827984265987753
Benouville_Pensees	13	6	87	0	0.0	0.0	0.0
Benouville_Pensees	14	7	66	0	0.0	0.0	0.0
Benouville_Pensees	15	3	11	0	0.0	0.0	0.0
Benouville_Pensees	16	3	5	0	0.0	0.0	0.0
Benouville_Pensees	17	4	59	1	0.01694915254237288	0.0	0.04545454545454545
Benouville_Pensees	18	12	305	7	0.022950819672131147	0.0	0.052520804665350425
Benouville_Pensees	19	7	71	0	0.0	0.0	0.0
Benouville_Pensees	20	2	56	0	0.0	0.0	0.0
Benouville_Pensees	21	5	85	0	0.0	0.0	0.0
Benouville_Pensees	22	3	25	2	0.08	0.0	0.048112522432468795
Benouville_Pensees	23	13	253	4	0.015810276679841896	0.0	0.019704341433594903
Benouville_Pensees	24	3	27	1	0.037037037037037035	0.0	0.03849001794597501
Benouville_Pensees	25	1	20	0	0.0	0.0	0.0
Benouville_Pensees	26	8	157	6	0.03821656050955414	0.0442307692307692	0.03711504914340062
Benouville_Pensees	27	27	578	11	0.01903114186851211	0.0	0.042723740488677116
Benouville_Pensees	28	24	548	6	0.010948905109489052	0.0	0.017087599027982833
Benouville_Pensees	29	4	51	0	0.0	0.0	0.0
Benouville_Pensees	30	3	14	0	0.0	0.0	0.0
Benouville_Pensees	31	11	160	1	0.00625	0.0	0.023193180352135658
Benouville_Pensees	32	11	244	2	0.00819672131147541	0.0	0.032072634531586944
Benouville_Pensees	33	4	14	0	0.0	0.0	0.0
Benouville_Pensees	34	4	48	0	0.0	0.0	0.0
Benouville_Pensees	35	1	17	1	0.058823529411764705	0.0588235294117647	0.0
Benouville_Pensees	36	3	14	0	0.0	0.0	0.0
Benouville_Pensees	37	2	50	1	0.02	0.01428571428571425	0.020203050891044166
Benouville_Pensees	38	3	18	0	0.0	0.0	0.0
Benouville_Pensees	39	8	219	1	0.0045662100456621	0.0	0.007071067811865476
Benouville_Pensees	40	4	7	0	0.0	0.0	0.0
Benouville_Pensees	41	12	262	2	0.007633587786259542	0.0	0.016615752649666336
Benouville_Pensees	42	4	7	0	0.0	0.0	0.0
Benouville_Pensees	43	4	114	0	0.0	0.0	0.0
Benouville_Pensees	44	4	12	0	0.0	0.0	0.0
Benouville_Pensees	45	9	151	1	0.006622516556291391	0.0	0.014492753623188399
Benouville_Pensees	46	4	15	0	0.0	0.0	0.0
Benouville_Pensees	47	9	162	3	0.018518518518518517	0.0	0.018255371546374424
Benouville_Pensees	48	6	71	1	0.014084507042253521	0.0	0.031403714651066374
Benouville_Pensees	49	4	10	0	0.0	0.0	0.0
Benouville_Pensees	50	4	170	1	0.0058823529411764705	0.0	0.0217391304347826
Benouville_Pensees	51	4	16	1	0.0625	0.0	0.0333333333333333
Benouville_Pensees	52	3	68	2	0.029411764705882353	0.0	0.02749286996141074
Benouville_Pensees	53	10	214	4	0.018691588785046728	0.0	0.023309511649396118
Benouville_Pensees	54	4	8	0	0.0	0.0	0.0
Benouville_Pensees	55	6	135	1	0.007407407407407408	0.0	0.13608276348795434
Benouville_Pensees	56	3	10	0	0.0	0.0	0.0
Benouville_Pensees	57	9	221	1	0.004524886877828055	0.0	0.006944444444444434
Benouville_Pensees	58	5	16	0	0.0	0.0	0.0
Benouville_Pensees	59	3	99	2	0.020202020202020204	0.0217391304347826	0.014919766645297254
Benouville_Pensees	60	5	138	3	0.021739130434782608	0.0	0.02839451399999731
Benouville_Pensees	61	3	23	0	0.0	0.0	0.0
Benouville_Pensees	62	4	155	10	0.06451612903225806	0.0652065704330512	0.03175363854713207
Benouville_Pensees	63	16	202	5	0.024752475247524754	0.0	0.04519785634682744
Benouville_Pensees	64	1	31	0	0.0	0.0	0.0
Benouville_Pensees	65	4	10	0	0.0	0.0	0.0
Benouville_Pensees	66	15	323	2	0.006191950464396285	0.0	0.010863076738010896
Benouville_Pensees	67	3	10	0	0.0	0.0	0.0
Benouville_Pensees	68	13	260	3	0.011538461538461539	0.0	0.012756745547255859
Benouville_Pensees	69	7	82	1	0.012195121951219513	0.0	0.015118578920369089
Benouville_Pensees	70	3	14	0	0.0	0.0	0.0
Benouville_Pensees	71	9	138	2	0.014492753623188406	0.0	0.01298781462974001
Benouville_Pensees	72	9	143	3	0.02097902097902098	0.0	0.019748221086955203
Benouville_Pensees	73	4	11	0	0.0	0.0	0.0
Benouville_Pensees	74	5	79	0	0.0	0.0	0.0
Benouville_Pensees	75	2	30	0	0.0	0.0	0.0
Benouville_Pensees	76	4	11	0	0.0	0.0	0.0
Benouville_Pensees	77	1	49	1	0.02040816326530612	0.0204081632653061	0.0
Benouville_Pensees	78	15	271	2	0.007380073800738007	0.0	0.013442867739302209
Benouville_Pensees	79	4	24	0	0.0	0.0	0.0
Benouville_Pensees	80	2	7	0	0.0	0.0	0.0
Benouville_Pensees	81	4	74	1	0.013513513513513514	0.0	0.01666666666666665
Benouville_Pensees	82	4	119	2	0.01680672268907563	0.00925925925925925	0.01715756848025508
Benouville_Pensees	83	2	50	1	0.02	0.01162790697674415	0.01644434374852431
Benouville_Pensees	84	3	12	1	0.08333333333333333	0.0	0.05773502691896258
Benouville_Pensees	85	2	47	1	0.02127659574468085	0.015625	0.02209708691207961
Benouville_Pensees	86	4	24	1	0.041666666666666664	0.0	0.0227272727272727
Benouville_Pensees	87	12	214	4	0.018691588785046728	0.0	0.021999610583722087
Benouville_Pensees	88	26	532	3	0.005639097744360902	0.0	0.010595214763504956
Benouville_Pensees	89	4	23	1	0.043478260869565216	0.0	0.023809523809523798
Benouville_Pensees	90	4	101	1	0.009900990099009901	0.0	0.009259259259259248
Benouville_Pensees	91	13	230	2	0.008695652173913044	0.0	0.023650448270339915
Benouville_Pensees	92	4	26	1	0.038461538461538464	0.0	0.0208333333333333
Benouville_Pensees	93	8	176	3	0.017045454545454544	0.0	0.02856552813859207
Benouville_Pensees	94	4	17	0	0.0	0.0	0.0
Benouville_Pensees	95	4	63	1	0.015873015873015872	0.0	0.03125
Benouville_Pensees	96	6	61	2	0.03278688524590164	0.0	0.031403714651066374
Benouville_Pensees	97	9	140	7	0.05	0.04	0.11969479431233829
Benouville_Pensees	98	5	111	1	0.009009009009009009	0.0	0.007331370418032088
Benouville_Pensees	99	4	38	1	0.02631578947368421	0.0	0.0217391304347826
Benouville_Pensees	100	1	48	1	0.020833333333333332	0.0208333333333333	0.0
Benouville_Pensees	101	12	276	8	0.028985507246376812	0.02608401084010835	0.030376433312802254
Benouville_Pensees	102	7	121	2	0.01652892561983471	0.0	0.025197631533948453
Benouville_Pensees	103	2	25	0	0.0	0.0	0.0
Benouville_Pensees	104	13	252	4	0.015873015873015872	0.0	0.029203085709372974
Benouville_Pensees	105	3	101	1	0.009900990099009901	0.0	0.036084391824351615
Benouville_Pensees	106	1	6	0	0.0	0.0	0.0
Benouville_Pensees	107	4	97	0	0.0	0.0	0.0
Benouville_Pensees	108	3	62	1	0.016129032258064516	0.0	0.026243194054073868
Benouville_Pensees	109	6	101	1	0.009900990099009901	0.0	0.017010345435994265
Benouville_Pensees	110	18	392	4	0.01020408163265306	0.0	0.013065055892589798
Benouville_Pensees	111	8	210	4	0.01904761904761905	0.0	0.030743773095067272
Benouville_Pensees	112	2	79	0	0.0	0.0	0.0
Benouville_Pensees	113	22	424	6	0.014150943396226415	0.0	0.01941017867605715
Benouville_Pensees	114	10	154	2	0.012987012987012988	0.0	0.01621680851368397
Benouville_Pensees	115	5	43	2	0.046511627906976744	0.0	0.030468616979513707
Benouville_Pensees	116	3	16	1	0.0625	0.0	0.04123930494211611
Benouville_Pensees	117	14	324	2	0.006172839506172839	0.0	0.023331760135644104
Benouville_Pensees	118	3	19	1	0.05263157894736842	0.0	0.03396178054056622
Benouville_Pensees	119	10	187	0	0.0	0.0	0.0
Benouville_Pensees	120	3	12	0	0.0	0.0	0.0
Benouville_Pensees	121	3	89	0	0.0	0.0	0.0
Benouville_Pensees	122	3	17	0	0.0	0.0	0.0
Benouville_Pensees	123	2	58	0	0.0	0.0	0.0
Benouville_Pensees	124	13	256	4	0.015625	0.0	0.01935284244493182
Benouville_Pensees	125	15	261	2	0.007662835249042145	0.0	0.026626954557266005
Benouville_Pensees	126	4	13	0	0.0	0.0	0.0
Benouville_Pensees	127	7	174	4	0.022988505747126436	0.0	0.02588423489212636
Benouville_Pensees	128	12	222	6	0.02702702702702703	0.0	0.0369897651001897
Benouville_Pensees	129	3	86	0	0.0	0.0	0.0
Benouville_Pensees	130	1	5	0	0.0	0.0	0.0
Benouville_Pensees	131	5	108	1	0.009259259259259259	0.0	0.007710579232757884
Benouville_Pensees	132	1	2	0	0.0	0.0	0.0
Benouville_Pensees	133	2	18	0	0.0	0.0	0.0
Benouville_Pensees	134	2	13	0	0.0	0.0	0.0
Benouville_Pensees	135	2	19	0	0.0	0.0	0.0
Benouville_Pensees	136	1	5	0	0.0	0.0	0.0
Benouville_Pensees	137	5	34	0	0.0	0.0	0.0
Benouville_Pensees	138	10	163	0	0.0	0.0	0.0
Benouville_Pensees	139	3	47	1	0.02127659574468085	0.0	0.06415002990995841
Benouville_Pensees	140	1	2	0	0.0	0.0	0.0
Benouville_Pensees	141	4	30	0	0.0	0.0	0.0
Benouville_Pensees	142	1	2	0	0.0	0.0	0.0
Benouville_Pensees	143	3	48	0	0.0	0.0	0.0
Benouville_Pensees	144	2	19	0	0.0	0.0	0.0
Benouville_Pensees	145	1	5	0	0.0	0.0	0.0
Benouville_Pensees	146	3	46	1	0.021739130434782608	0.0	0.02220577958421634
Benouville_Pensees	147	1	2	0	0.0	0.0	0.0
Benouville_Pensees	148	2	19	0	0.0	0.0	0.0
Benouville_Pensees	149	1	5	0	0.0	0.0	0.0
Benouville_Pensees	150	1	2	0	0.0	0.0	0.0
Benouville_Pensees	151	2	53	1	0.018867924528301886	0.0106382978723404	0.015044825131628635
Benouville_Pensees	152	7	30	0	0.0	0.0	0.0
Benouville_Pensees	153	2	17	0	0.0	0.0	0.0
Benouville_Pensees	154	10	268	2	0.007462686567164179	0.0	0.009490857571644319
Benouville_Pensees	155	1	2	0	0.0	0.0	0.0
Benouville_Pensees	156	11	92	5	0.05434782608695652	0.0	0.07549308070586101
Benouville_Pensees	157	3	14	0	0.0	0.0	0.0
Benouville_Pensees	158	1	2	0	0.0	0.0	0.0
Benouville_Pensees	159	2	30	0	0.0	0.0	0.0
Benouville_Pensees	160	2	8	0	0.0	0.0	0.0
Benouville_Pensees	161	3	37	0	0.0	0.0	0.0
Benouville_Pensees	162	1	5	0	0.0	0.0	0.0
Benouville_Pensees	163	1	16	0	0.0	0.0	0.0
Benouville_Pensees	164	4	68	2	0.029411764705882353	0.0185185185185185	0.03055643236676871
Benouville_Pensees	165	2	42	1	0.023809523809523808	0.0227272727272727	0.03214121732666121
Benouville_Pensees	166	4	96	5	0.052083333333333336	0.04047619047619045	0.031961849762508404
Benouville_Pensees	167	6	92	2	0.021739130434782608	0.0	0.0348608344389198
Benouville_Pensees	168	7	75	3	0.04	0.0	0.091806662596369
Benouville_Pensees	169	2	13	0	0.0	0.0	0.0
Benouville_Pensees	170	4	188	4	0.02127659574468085	0.0131578947368421	0.018471842815902997
Benouville_Pensees	171	2	19	0	0.0	0.0	0.0
Benouville_Pensees	172	5	28	0	0.0	0.0	0.0
Benouville_Pensees	173	2	24	0	0.0	0.0	0.0
Benouville_Pensees	174	3	37	1	0.02702702702702703	0.0	0.03207501495497917
Benouville_Pensees	175	10	215	4	0.018604651162790697	0.0	0.04100550173027125
Benouville_Pensees	176	4	43	1	0.023255813953488372	0.0	0.02777777777777775
Benouville_Pensees	177	7	102	0	0.0	0.0	0.0
Benouville_Pensees	178	6	87	0	0.0	0.0	0.0
Benouville_Pensees	179	9	114	1	0.008771929824561403	0.0	0.008130081300813
Benouville_Pensees	180	2	97	0	0.0	0.0	0.0
Benouville_Pensees	181	7	79	1	0.012658227848101266	0.0	0.029074190231479006
Benouville_Pensees	182	3	55	0	0.0	0.0	0.0
Benouville_Pensees	183	5	66	1	0.015151515151515152	0.0	0.014907119849998582
Benouville_Pensees	184	9	112	2	0.017857142857142856	0.0	0.0130718954248366
Benouville_Pensees	185	3	11	1	0.09090909090909091	0.0	0.06415002990995841
Benouville_Pensees	186	5	64	0	0.0	0.0	0.0
Benouville_Pensees	187	4	24	0	0.0	0.0	0.0
Benouville_Pensees	188	4	146	0	0.0	0.0	0.0
Benouville_Pensees	189	4	11	0	0.0	0.0	0.0
Benouville_Pensees	190	5	125	2	0.016	0.0	0.03936550073382867
Benouville_Pensees	191	9	135	3	0.022222222222222223	0.0	0.027143609721200387
Benouville_Pensees	192	4	15	0	0.0	0.0	0.0
Benouville_Pensees	193	2	29	0	0.0	0.0	0.0
Benouville_Pensees	194	5	105	1	0.009523809523809525	0.0	0.027950849718747374
Benouville_Pensees	195	3	18	0	0.0	0.0	0.0
Benouville_Pensees	196	2	79	1	0.012658227848101266	0.0089285714285714	0.012626906806902594
Benouville_Pensees	197	4	15	0	0.0	0.0	0.0
Benouville_Pensees	198	5	104	2	0.019230769230769232	0.0	0.05431004749112271
Benouville_Pensees	199	8	140	5	0.03571428571428571	0.0	0.035170454146968115
Benouville_Pensees	200	4	8	0	0.0	0.0	0.0
Benouville_Pensees	201	2	55	1	0.01818181818181818	0.0128205128205128	0.018130943107347343
Benouville_Pensees	202	8	152	3	0.019736842105263157	0.0	0.03791292353173392
Benouville_Pensees	203	3	23	0	0.0	0.0	0.0
Benouville_Pensees	204	2	41	1	0.024390243902439025	0.0172413793103448	0.024382992454708496
Benouville_Pensees	205	2	44	0	0.0	0.0	0.0
Benouville_Pensees	206	6	105	3	0.02857142857142857	0.02	0.050010415581823224
Benouville_Pensees	207	3	11	0	0.0	0.0	0.0
Benouville_Pensees	208	7	160	0	0.0	0.0	0.0
Benouville_Pensees	209	8	259	4	0.015444015444015444	0.0083333333333333	0.02677180828966402
