filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
Arnaud_Sentiment	0	8	150	4	0.02666666666666667	0.0086206896551724	0.038146344076972524
Arnaud_Sentiment	1	6	77	3	0.03896103896103896	0.0238095238095238	0.051877490691825005
Arnaud_Sentiment	2	10	148	4	0.02702702702702703	0.0	0.04418745275399303
Arnaud_Sentiment	3	10	145	9	0.06206896551724138	0.04545454545454545	0.07629201129426018
Arnaud_Sentiment	4	54	496	14	0.028225806451612902	0.0	0.06493413857302154
Arnaud_Sentiment	5	21	240	1	0.004166666666666667	0.0	0.014547859349066142
Arnaud_Sentiment	6	12	102	6	0.058823529411764705	0.0	0.1058775697751339
Arnaud_Sentiment	7	37	481	13	0.02702702702702703	0.0	0.0453597248385987
Arnaud_Sentiment	8	9	152	2	0.013157894736842105	0.0	0.025643641938735712
Arnaud_Sentiment	9	4	49	1	0.02040816326530612	0.0	0.04545454545454545
Arnaud_Sentiment	10	1	44	1	0.022727272727272728	0.0227272727272727	0.0
Arnaud_Sentiment	11	26	324	12	0.037037037037037035	0.0	0.05002299648919637
Arnaud_Sentiment	12	7	101	1	0.009900990099009901	0.0	0.026997462357801934
Arnaud_Sentiment	13	3	63	2	0.031746031746031744	0.0294117647058823	0.02512942278034568
Arnaud_Sentiment	14	3	36	1	0.027777777777777776	0.0	0.030386856273138182
Arnaud_Sentiment	15	9	112	2	0.017857142857142856	0.0	0.027777777777777766
Arnaud_Sentiment	16	14	210	14	0.06666666666666667	0.0	0.04738210280783491
Arnaud_Sentiment	17	16	181	3	0.016574585635359115	0.0	0.01686835220863104
Arnaud_Sentiment	18	1	26	1	0.038461538461538464	0.0384615384615384	0.0
Arnaud_Sentiment	19	2	21	1	0.047619047619047616	0.025	0.03535533905932738
Arnaud_Sentiment	20	3	50	3	0.06	0.0	0.10825317547305482
Arnaud_Sentiment	21	14	194	2	0.010309278350515464	0.0	0.05939138709164986
Arnaud_Sentiment	22	33	451	9	0.019955654101995565	0.0	0.03436054968072265
Arnaud_Sentiment	23	12	92	1	0.010869565217391304	0.0	0.016037507477489586
Arnaud_Sentiment	24	55	584	22	0.03767123287671233	0.0	0.05016615149127431
Arnaud_Sentiment	25	11	144	2	0.013888888888888888	0.0	0.029132866759847054
Arnaud_Sentiment	26	12	122	2	0.01639344262295082	0.0	0.04286760779363897
Arnaud_Sentiment	27	18	257	6	0.023346303501945526	0.0	0.06245066818056686
Arnaud_Sentiment	28	1	13	3	0.23076923076923078	0.2307692307692307	0.0
Arnaud_Sentiment	29	19	286	4	0.013986013986013986	0.0	0.06687891383422924
Arnaud_Sentiment	30	3	31	1	0.03225806451612903	0.0	0.08247860988423222
Arnaud_Sentiment	31	6	66	2	0.030303030303030304	0.0	0.05678029039561587
Arnaud_Sentiment	32	5	79	2	0.02531645569620253	0.0	0.05590169943749474
Arnaud_Sentiment	33	8	147	3	0.02040816326530612	0.0	0.019425040833720417
Arnaud_Sentiment	34	42	613	21	0.03425774877650897	0.0	0.039847700839964584
Arnaud_Sentiment	35	50	601	14	0.02329450915141431	0.0	0.030777591294769074
Arnaud_Sentiment	36	2	45	3	0.06666666666666667	0.0662055335968379	0.029346328863473332
Arnaud_Sentiment	37	5	149	4	0.026845637583892617	0.0	0.0316844549426843
Arnaud_Sentiment	38	10	88	3	0.03409090909090909	0.0	0.05678989452518295
Arnaud_Sentiment	39	4	57	1	0.017543859649122806	0.0	0.02941176470588235
Arnaud_Sentiment	40	8	176	2	0.011363636363636364	0.0	0.016089475048710937
Arnaud_Sentiment	41	10	143	0	0.0	0.0	0.0
Arnaud_Sentiment	42	2	72	0	0.0	0.0	0.0
Arnaud_Sentiment	43	25	412	4	0.009708737864077669	0.0	0.02052301691197653
