filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	0	8	150	4	0.02666666666666667	0.0086206896551724	0.038146344076972524
	1	6	77	3	0.03896103896103896	0.0238095238095238	0.051877490691825005
	2	10	148	4	0.02702702702702703	0.0	0.04418745275399303
	3	10	145	9	0.06206896551724138	0.04545454545454545	0.07629201129426018
	4	54	496	14	0.028225806451612902	0.0	0.06493413857302154
	5	21	240	1	0.004166666666666667	0.0	0.014547859349066142
	6	12	102	6	0.058823529411764705	0.0	0.1058775697751339
	7	37	481	13	0.02702702702702703	0.0	0.0453597248385987
	8	9	152	2	0.013157894736842105	0.0	0.025643641938735712
	9	4	49	1	0.02040816326530612	0.0	0.04545454545454545
	10	1	44	1	0.022727272727272728	0.0227272727272727	0.0
	11	26	324	12	0.037037037037037035	0.0	0.05002299648919637
	12	7	101	1	0.009900990099009901	0.0	0.026997462357801934
	13	3	63	2	0.031746031746031744	0.0294117647058823	0.02512942278034568
	14	3	36	1	0.027777777777777776	0.0	0.030386856273138182
	15	9	112	2	0.017857142857142856	0.0	0.027777777777777766
	16	14	210	14	0.06666666666666667	0.0	0.04738210280783491
	17	16	181	3	0.016574585635359115	0.0	0.01686835220863104
	18	1	26	1	0.038461538461538464	0.0384615384615384	0.0
	19	2	21	1	0.047619047619047616	0.025	0.03535533905932738
	20	3	50	3	0.06	0.0	0.10825317547305482
	21	14	194	2	0.010309278350515464	0.0	0.05939138709164986
	22	33	451	9	0.019955654101995565	0.0	0.03436054968072265
	23	12	92	1	0.010869565217391304	0.0	0.016037507477489586
	24	55	584	22	0.03767123287671233	0.0	0.05016615149127431
	25	11	144	2	0.013888888888888888	0.0	0.029132866759847054
	26	12	122	2	0.01639344262295082	0.0	0.04286760779363897
	27	18	257	6	0.023346303501945526	0.0	0.06245066818056686
	28	1	13	3	0.23076923076923078	0.2307692307692307	0.0
	29	19	286	4	0.013986013986013986	0.0	0.06687891383422924
	30	3	31	1	0.03225806451612903	0.0	0.08247860988423222
	31	6	66	2	0.030303030303030304	0.0	0.05678029039561587
	32	5	79	2	0.02531645569620253	0.0	0.05590169943749474
	33	8	147	3	0.02040816326530612	0.0	0.019425040833720417
	34	42	613	21	0.03425774877650897	0.0	0.039847700839964584
	35	50	601	14	0.02329450915141431	0.0	0.030777591294769074
	36	2	45	3	0.06666666666666667	0.0662055335968379	0.029346328863473332
	37	5	149	4	0.026845637583892617	0.0	0.0316844549426843
	38	10	88	3	0.03409090909090909	0.0	0.05678989452518295
	39	4	57	1	0.017543859649122806	0.0	0.02941176470588235
	40	8	176	2	0.011363636363636364	0.0	0.016089475048710937
	41	10	143	0	0.0	0.0	0.0
	42	2	72	0	0.0	0.0	0.0
	43	25	412	4	0.009708737864077669	0.0	0.02052301691197653
	44	2	66	3	0.045454545454545456	0.02941176470588235	0.041594516540385144
	45	18	308	6	0.01948051948051948	0.0	0.036743059217346156
	46	10	138	1	0.007246376811594203	0.0	0.012162606385262979
	47	17	120	4	0.03333333333333333	0.0	0.08895705807150919
	48	18	290	4	0.013793103448275862	0.0	0.03353957744254037
	49	22	286	5	0.017482517482517484	0.0	0.02771229926302012
	50	20	321	6	0.018691588785046728	0.0	0.030988874841933228
	51	37	534	14	0.026217228464419477	0.0	0.03797537335766835
	52	37	437	14	0.032036613272311214	0.0	0.05060049563641682
	53	9	202	5	0.024752475247524754	0.0	0.03278723152021419
	54	15	196	4	0.02040816326530612	0.0	0.029240616396401096
	55	31	469	9	0.019189765458422176	0.0	0.03330886613126305
	56	20	227	4	0.01762114537444934	0.0	0.028420889642573898
	57	28	262	11	0.04198473282442748	0.0	0.08655536049013544
	58	37	584	10	0.017123287671232876	0.0	0.03835785997486716
	59	9	125	0	0.0	0.0	0.0
	60	6	48	0	0.0	0.0	0.0
	61	4	50	0	0.0	0.0	0.0
	62	19	313	5	0.01597444089456869	0.0	0.040911358163229376
	63	11	109	3	0.027522935779816515	0.0	0.10129858938926482
	64	7	96	1	0.010416666666666666	0.0	0.013498731178900967
	65	48	706	14	0.019830028328611898	0.0	0.033341911859730754
	66	5	74	1	0.013513513513513514	0.0	0.03726779962499648
	67	7	126	4	0.031746031746031744	0.0	0.0346350930870319
	68	17	203	4	0.019704433497536946	0.0	0.021708112495082272
	69	25	408	7	0.01715686274509804	0.0	0.04524700091041665
	70	5	99	1	0.010101010101010102	0.0	0.010907648670730671
	71	3	58	1	0.017241379310344827	0.0	0.04123930494211611
	72	14	169	3	0.01775147928994083	0.0	0.015234757010341838
	73	4	69	2	0.028985507246376812	0.0	0.02325581395348835
	74	2	18	0	0.0	0.0	0.0
	75	6	40	1	0.025	0.0	0.05103103630798288
	76	20	202	6	0.0297029702970297	0.0	0.06174755821932322
	77	85	890	35	0.03932584269662921	0.0	0.047197360807610486
	78	27	288	6	0.020833333333333332	0.0	0.032121905879904614
	79	2	23	0	0.0	0.0	0.0
	80	13	329	15	0.04559270516717325	0.0140845070422535	0.04574581866183304
	81	6	103	3	0.02912621359223301	0.0	0.03690685498503862
	82	25	327	9	0.027522935779816515	0.0	0.03720032989145446
