filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	0	2	16	1	0.0625	0.03846153846153845	0.0543928293220421
	1	11	149	5	0.03355704697986577	0.0	0.07658537203936779
	2	4	105	1	0.009523809523809525	0.0	0.01428571428571425
	3	12	159	8	0.050314465408805034	0.01666666666666665	0.06289951227668443
	4	3	37	1	0.02702702702702703	0.0	0.030386856273138182
	5	6	85	9	0.10588235294117647	0.11805555555555555	0.08389962218240386
	6	2	40	1	0.025	0.0238095238095238	0.03367175148507368
	7	3	46	1	0.021739130434782608	0.0	0.01749546270271593
	8	4	62	3	0.04838709677419355	0.025	0.0590726953281576
	9	1	26	2	0.07692307692307693	0.0769230769230769	0.0
	10	11	146	4	0.0273972602739726	0.0	0.053328400650961734
	11	4	68	2	0.029411764705882353	0.0192307692307692	0.026925106211509797
	12	3	62	2	0.03225806451612903	0.0	0.046188021535170064
	13	4	45	0	0.0	0.0	0.0
	14	7	127	3	0.023622047244094488	0.0	0.035931582741017744
	15	5	45	0	0.0	0.0	0.0
	16	2	100	4	0.04	0.04079967360261115	0.008077923244889141
	17	5	101	1	0.009900990099009901	0.0	0.026306682088232818
	18	5	65	1	0.015384615384615385	0.0	0.022360679774997897
	19	1	31	1	0.03225806451612903	0.032258064516129	0.0
	20	5	62	2	0.03225806451612903	0.0	0.029646296738331152
	21	2	39	2	0.05128205128205128	0.0357142857142857	0.05050762722761051
	22	6	108	0	0.0	0.0	0.0
	23	5	79	1	0.012658227848101266	0.0	0.013975424859373689
	24	7	102	6	0.058823529411764705	0.0285714285714285	0.07858302326323101
	25	2	36	6	0.16666666666666666	0.125	0.1767766952966369
	26	1	16	1	0.0625	0.0625	0.0
	27	6	90	2	0.022222222222222223	0.0	0.03346523567887842
	28	4	88	0	0.0	0.0	0.0
	29	2	28	1	0.03571428571428571	0.03846153846153845	0.0543928293220421
	30	5	191	4	0.020942408376963352	0.0	0.026142382046668078
	31	8	269	4	0.01486988847583643	0.0	0.025644228127063545
	32	4	18	1	0.05555555555555555	0.0	0.1
	33	5	125	2	0.016	0.0	0.024311087227219554
	34	1	4	0	0.0	0.0	0.0
	35	5	41	1	0.024390243902439025	0.0	0.03440104580768907
	36	10	185	14	0.07567567567567568	0.041940789473684195	0.10097573824290139
	37	2	31	2	0.06451612903225806	0.05555555555555555	0.07856742013183861
	38	7	148	5	0.033783783783783786	0.0	0.031027401397283577
	39	6	100	0	0.0	0.0	0.0
	40	1	10	0	0.0	0.0	0.0
	41	4	54	13	0.24074074074074073	0.14285714285714285	0.16669323767786245
	42	4	73	3	0.0410958904109589	0.0238095238095238	0.0526448379421492
	43	6	112	2	0.017857142857142856	0.0	0.027216552697590837
	44	1	7	0	0.0	0.0	0.0
	45	6	110	1	0.00909090909090909	0.0	0.0226804605813257
	46	12	191	1	0.005235602094240838	0.0	0.020619652471058052
	47	7	85	3	0.03529411764705882	0.0	0.036050579003067525
	48	11	171	15	0.08771929824561403	0.04	0.09356491913758026
	49	6	118	2	0.01694915254237288	0.0	0.029398826998905312
	50	4	83	4	0.04819277108433735	0.0	0.04545454545454545
	51	8	124	1	0.008064516129032258	0.0	0.07071067811865477
	52	11	185	1	0.005405405405405406	0.0	0.023193180352135658
	53	4	74	6	0.08108108108108109	0.07291666666666666	0.03138560901331708
	54	2	22	0	0.0	0.0	0.0
