filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
Lesuire_Crime	0	1	1	0	0.0	0.0	0.0
Lesuire_Crime	1	7	154	1	0.006493506493506494	0.0	0.01799830823853462
Lesuire_Crime	2	2	19	0	0.0	0.0	0.0
Lesuire_Crime	3	6	119	0	0.0	0.0	0.0
Lesuire_Crime	4	1	1	0	0.0	0.0	0.0
Lesuire_Crime	5	1	22	0	0.0	0.0	0.0
Lesuire_Crime	6	12	162	3	0.018518518518518517	0.0	0.054235934378419386
Lesuire_Crime	7	2	29	0	0.0	0.0	0.0
Lesuire_Crime	8	4	80	2	0.025	0.0	0.02777777777777775
Lesuire_Crime	9	9	104	3	0.028846153846153848	0.0	0.042491829279939865
Lesuire_Crime	10	7	135	1	0.007407407407407408	0.0	0.023622779563076703
Lesuire_Crime	11	7	69	2	0.028985507246376812	0.0	0.0936474306633197
Lesuire_Crime	12	6	58	2	0.034482758620689655	0.0	0.034695284335224
Lesuire_Crime	13	2	31	0	0.0	0.0	0.0
Lesuire_Crime	14	7	100	2	0.02	0.0	0.06653864133739996
Lesuire_Crime	15	12	154	2	0.012987012987012988	0.0	0.036984390191608096
Lesuire_Crime	16	6	65	1	0.015384615384615385	0.0	0.024014605321403704
Lesuire_Crime	17	13	247	7	0.02834008097165992	0.0	0.04656511701362746
Lesuire_Crime	18	6	60	0	0.0	0.0	0.0
Lesuire_Crime	19	2	4	0	0.0	0.0	0.0
Lesuire_Crime	20	1	2	0	0.0	0.0	0.0
Lesuire_Crime	21	1	10	0	0.0	0.0	0.0
Lesuire_Crime	22	1	4	0	0.0	0.0	0.0
Lesuire_Crime	23	10	210	4	0.01904761904761905	0.0	0.02036304413618941
Lesuire_Crime	24	1	25	0	0.0	0.0	0.0
Lesuire_Crime	25	11	196	5	0.025510204081632654	0.0	0.03456201851075511
Lesuire_Crime	26	4	57	0	0.0	0.0	0.0
Lesuire_Crime	27	9	141	1	0.0070921985815602835	0.0	0.02564102564102563
Lesuire_Crime	28	2	32	3	0.09375	0.10833333333333331	0.08249579113843049
Lesuire_Crime	29	17	254	5	0.01968503937007874	0.0	0.08107789302989438
Lesuire_Crime	30	23	305	8	0.02622950819672131	0.0	0.05342404745803566
Lesuire_Crime	31	7	113	1	0.008849557522123894	0.0	0.02099802627829038
Lesuire_Crime	32	5	128	3	0.0234375	0.0	0.027474803013124605
Lesuire_Crime	33	1	7	0	0.0	0.0	0.0
Lesuire_Crime	34	1	3	0	0.0	0.0	0.0
Lesuire_Crime	35	9	96	0	0.0	0.0	0.0
Lesuire_Crime	36	7	38	1	0.02631578947368421	0.0	0.07559289460184544
Lesuire_Crime	37	8	92	1	0.010869565217391304	0.0	0.014142135623730952
Lesuire_Crime	38	5	36	3	0.08333333333333333	0.0	0.0960442075084092
Lesuire_Crime	39	1	7	0	0.0	0.0	0.0
Lesuire_Crime	40	2	3	0	0.0	0.0	0.0
Lesuire_Crime	41	5	55	2	0.03636363636363636	0.0	0.040655781409087086
Lesuire_Crime	42	3	17	0	0.0	0.0	0.0
Lesuire_Crime	43	14	175	4	0.022857142857142857	0.0	0.04608198421159822
Lesuire_Crime	44	11	114	1	0.008771929824561403	0.0	0.023193180352135658
Lesuire_Crime	45	7	74	0	0.0	0.0	0.0
Lesuire_Crime	46	1	1	0	0.0	0.0	0.0
Lesuire_Crime	47	15	242	10	0.04132231404958678	0.0	0.03965231344222745
Lesuire_Crime	48	6	54	0	0.0	0.0	0.0
Lesuire_Crime	49	1	1	0	0.0	0.0	0.0
Lesuire_Crime	50	34	454	10	0.022026431718061675	0.0	0.033331560136001845
Lesuire_Crime	51	1	1	0	0.0	0.0	0.0
Lesuire_Crime	52	13	158	2	0.012658227848101266	0.0	0.022792901247162177
Lesuire_Crime	53	23	317	10	0.031545741324921134	0.0	0.037131770221397825
Lesuire_Crime	54	7	92	1	0.010869565217391304	0.0	0.023622779563076707
Lesuire_Crime	55	14	131	6	0.04580152671755725	0.0	0.05208016120371788
Lesuire_Crime	56	17	233	13	0.055793991416309016	0.0	0.053858713084618565
Lesuire_Crime	57	24	341	11	0.03225806451612903	0.0	0.046608374859763595
Lesuire_Crime	58	19	331	1	0.0030211480362537764	0.0	0.01042798790320734
Lesuire_Crime	59	7	83	3	0.03614457831325301	0.0	0.04084301361836646
Lesuire_Crime	60	25	327	9	0.027522935779816515	0.0	0.06991845690438384
Lesuire_Crime	61	11	128	5	0.0390625	0.0	0.04251695978746187
Lesuire_Crime	62	5	73	1	0.0136986301369863	0.0	0.03726779962499648
Lesuire_Crime	63	1	28	1	0.03571428571428571	0.0357142857142857	0.0
Lesuire_Crime	64	33	427	10	0.0234192037470726	0.0	0.03484811439607744
