filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Marmontel_Incas	4118	Ne vois	31	176	2	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4119	-tu pas qu' il est tout le jour occupé à fertiliser nos campagnes?	31	177	13	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4120	Tu l' admires dans ses bienfaits, et tu reproches à ses enfants de l' imiter dans leurs travaux!	31	178	18	0	0.0	[]	0.02631578947368421	0.02631578947368421	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4121	""" le jeune espagnol, confondu, insistait cependant encore."	31	179	7	1	0.1428571428571428	[['espagnol']]	0.022727272727272728	0.022727272727272728	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4122	""" mais le peuple, dit-il, n' est-il pas obligé de cultiver pour vous les champs qui vous nourrissent?"	31	180	19	0	0.0	[]	0.02	0.02	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4123	""" "" le peuple est obligé de venir à notre aide, dit le vieillard; mais c' est à nous d' être avares de sa sueur."	31	181	24	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4124	""" "" vous avez, dit Alonzo, de quoi payer ses peines;"	31	182	10	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4125	et votre superflu...	31	183	3	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4126	-nous n' en avons jamais, dit le vieillard.-comment!	31	184	8	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4127	Ces richesses immenses?-ces richesses ont leur emploi.	31	185	7	0	0.0	[]	0.022727272727272728	0.022727272727272728	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4128	Si tu as vu nos sacrifices, ils consistent dans une offrande pure, dont la plus légère partie est consumée sur l' autel: le reste en est distribué au peuple.	31	186	29	1	0.0344827586206896	[['pur']]	0.0196078431372549	0.0196078431372549	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4129	Tel est l' emploi que le soleil veut que l' on fasse de ses biens.	31	187	15	0	0.0	[]	0.014925373134328358	0.014925373134328358	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4130	C' est lui rendre le culte le plus digne de lui: c' est sur-tout à ce caractère que l' on reconnaît ses enfants.	31	188	23	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4131	Nos besoins satisfaits, le reste de nos biens n' est plus à nous: c' est l' apanage de l' orphelinet de l' infirme.	31	189	23	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4132	Le prince en est dépositaire;	31	190	5	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4133	c' est à lui de le dispenser: car personne ne doit mieux connaître les besoins du peuple, que le père du peuple.	31	191	22	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4134	""" "" mais, en vous dépouillant ainsi, ne retranchez-vous point de la vénération qu' aurait pour vous la multitude, si elle vous voyait vous-mêmes répandre avec magnificence ces richesses, qui vous échappent obscurément et sans éclat?"	31	192	37	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4135	""""	31	193	0	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4136	le sage vieillard, à ces mots, sourit modestement;	31	194	8	1	0.125	[['sourire']]	0.14285714285714285	0.14285714285714285	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4137	et ses mains reprirent la bêche.	31	195	6	1	0.1666666666666666	[['main']]	0.06451612903225806	0.06451612903225806	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4138	""" pardonnez, lui dit Alonzo, à l' imprudence de mon âge: je vois que je vous fais pitié;"	31	196	17	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4139	mais je ne cherche qu' à m' instruire.	31	197	8	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4140	""" "" mon ami, lui dit le vieillard, je ne sais si le faste et la magnificence inspireraient autant de vénération que la simplicité d' une vie innocente;"	31	198	27	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4141	mais ce serait une raison de plus de nous dépouiller de nos biens: car, en nous flattant d' être aimés et honorés pour nos richesses, nous nous dispenserions peut-être de nous décorer de vertus.	31	199	34	0	0.0	[]	0.02702702702702703	0.02702702702702703	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4142	""" Alonzo quitta le vieillard, attendri de sa piété, et pénétré de sa sagesse."	31	200	13	2	0.1538461538461538	[['attendrir'], ['pénétrer']]	0.03571428571428571	0.03571428571428571	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4143	Il témoigna le désirs de voir les sources de cet or, dont l' abondance l' étonnait; et l' inca voulut bien lui-même l' accompagner sur l' Abitanis, la plus riche des mines que l' on connût encore.	31	201	37	1	0.027027027027027	[['riche']]	0.05555555555555555	0.05555555555555555	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4144	Un peuple nombreux, répandu sur la croupe dela montagne, y travaillait à tirer l' or des veines du rocher, mais avec indolence.	31	202	22	1	0.0454545454545454	[['croupe']]	0.03296703296703297	0.03296703296703297	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4145	Alonzo s' aperçut qu' à peine on daignait effleurer la terre, et qu' on abandonnait les veines les plus riches, dès qu' il fallait s' ensevelir pour les suivre dans leurs rameaux.	31	203	32	1	0.03125	[['riche']]	0.03636363636363636	0.03636363636363636	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4146	""" ah!"	31	204	1	0	0.0	[]	0.021739130434782608	0.021739130434782608	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4147	Dit-il, que les castillans pousseront ces travaux avec bien plus d' ardeur!	31	205	13	0	0.0	[]	0.09523809523809523	0.09523809523809523	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4148	Peuple timide et faible, ils te feront pénétrer dans les entrailles de la terre, en déchirer les flancs, en sonder les abymes, t' y creuser un vaste tombeau.	31	206	28	4	0.1428571428571428	[['faible'], ['pénétrer'], ['creuser'], ['vaste']]	0.09090909090909091	0.09090909090909091	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4149	Encore n' assouviras	31	207	3	0	0.0	[]	0.1111111111111111	0.1111111111111111	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4150	-tu point leur impitoyable avarice.	31	208	5	0	0.0	[]	0.04	0.04	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4151	Tes maîtres opulents, paresseux et superbes, deviendront tributaires des talents et des arts de leurs laborieux voisins;	31	209	17	1	0.0588235294117647	[['superbe']]	0.03125	0.03125	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4152	ils verseront dans l' Europe les trésors de l' Amérique;	31	210	10	0	0.0	[]	0.014705882352941176	0.014705882352941176	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4153	et ce sera comme le bitume jeté dans la fournaise ardente: la cupidité, irritée par la richesse et par le luxe, s' étonnera de voir ses besoins renaissants ramener toujours l' indigence; l' or, en s' accumulant, s' avilira bientôt lui-même;	31	211	41	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4154	le prix du travail, en croissant, suivra le progrès des richesses;	31	212	11	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4155	leur stérile abondance, dans des mains plus avides, fera moins que leur rareté; et toi, malheureux peuple, et ta postérité, vous aurez péri dans ces mines, épuisées par vos travaux, sans avoir enrichi l' Europe.	31	213	35	3	0.0857142857142857	[['main'], ['avide'], ['ton']]	0.06382978723404255	0.06382978723404255	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4156	Hélas!	31	214	1	0	0.0	[]	0.05555555555555555	0.05555555555555555	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4157	Peut-être même en aurez-vous accru la misère avec les besoins, et les malheurs avec les crimes.	31	215	18	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4158	""" CHAPITRE 32"	31	216	2	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4159	Alonzo, de retour à la ville du Soleil	31	217	8	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4160	, y reçut la réponse d' Ataliba;	31	218	6	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4161	"elle était conçue en ces mots: "" si le roi de Cusco a oublié la volonté de son père, celui de Quito s' en souvient."	31	219	25	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4162	Il désir d' être l' ami et l' allié de son frère;	31	220	12	0	0.0	[]	0.0	0.0	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4163	mais il ne sera jamais au nombre de ses vassaux.	31	221	10	0	0.0	[]	0.020202020202020204	0.020202020202020204	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4164	""" le jeune ambassadeur, qui voyait le moment où la guerre allait s' allumer, voulut préparer Huascar au refus de l' inca son frère; et l' ayant attiré au temple où étaient les tombeaux des rois: "" explique-moi, lui dit-il, inca, par quel privilege ton père est le seul, entre tous ces rois, qui regarde en face l' image du soleil?-c' est comme son enfant chéri, lui répondit l' inca, qu' il a seul cette gloire.-"	31	222	77	2	0.0259740259740259	[['ton'], ['face']]	0.022988505747126436	0.022222222222222223	0.02302357836338419	0.0	0.0429668795624121
Marmontel_Incas	4165	Son enfant chéri!	32	0	3	0	0.0	[]	0.0	0.0196078431372549	0.0	0.0	0.0
Marmontel_Incas	4166	n' est-ce pas la complaisance et le mensonge qui l' ont décoré de ce titre?-tout son peuple le lui a donné,	33	0	22	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4167	et tout un peuple n' est point flatteur.-crois-moi, fais cesser, dit Alonzo, cette injuste distinction: tu sais bien qu' il n' en est pas digne.-étranger, dit l' inca, respecte et ma présence et sa mémoire.-comment veux-tu, reprit Alonzo, que je respecte un roi que son fils va demain déclarer insensé, parjure et sacrilege?	33	1	55	0	0.0	[]	0.011764705882352941	0.011764705882352941	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4168	N' a-t-il pas couronné ton frère?	33	2	8	1	0.125	[['ton']]	0.014492753623188406	0.014492753623188406	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4169	N' a-t-il pas violé	33	3	6	0	0.0	[]	0.0625	0.0625	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4170	les lois?	33	4	2	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4171	Celui dontles derniers soupirs ont allumé les feux de la guerre civile entre les enfants du soleil, a-t-il mérité d' avoir place dans le temple du soleil, et de le regarder en face?	33	5	35	0	0.0	[]	0.018867924528301886	0.018867924528301886	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4172	Ou tu es injuste, ou il le fut: la guerre est ton crime ou le sien.	33	6	16	1	0.0625	[['ton']]	0.019230769230769232	0.019230769230769232	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4173	Choisis;	33	7	1	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4174	car le roi de Quito est résolu de s' en tenir à la volonté de son père.	33	8	17	0	0.0	[]	0.03278688524590164	0.03278688524590164	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4175	""" un coursier fougueux et superbe n' est pas plus étonné du frein qu' un maître habile et courageux lui a mis pour la première fois, que ne le fut le fier inca de l' intérêt puissant qu' opposait Alonzo à sa colère impétueuse."	33	9	43	2	0.0465116279069767	[['superbe'], ['puissant']]	0.02631578947368421	0.02631578947368421	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4176	""" tu as donc reçu, dit-il au jeune castillan, la réponse de ce rebelle?-oui, dit Alonzo;"	33	10	16	0	0.0	[]	0.039473684210526314	0.039473684210526314	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4177	et, grâce au ciel, il est digne, par sa constance, d' être ton ami et le mien.	33	11	17	1	0.0588235294117647	[['ton']]	0.022727272727272728	0.022727272727272728	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4178	Je le désavouerois, si, légitime roi, il se fût rendu tributaire.	33	12	11	0	0.0	[]	0.08333333333333333	0.08333333333333333	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4179	""" Huascar, plein de colère, rentra dans son palais."	33	13	8	2	0.25	[['plein'], ['rentrer']]	0.06060606060606061	0.06060606060606061	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4180	Le ressentiment, la vengeance furent les premiers mouvements qui s' éleverent dans son cœur.	33	14	14	0	0.0	[]	0.043478260869565216	0.043478260869565216	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4181	Mais, en y cédant, il fallait déshonorer son père, outrager sa mémoire; c' était, dans les mœurs des incas, le comble de l' impiété.	33	15	24	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4182	La nature se soulevait à cette effroyable pensée;	33	16	8	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4183	et l' âme d' Huascar, tour-à-tour emportée par deux sentiments opposés, ne savait, dans le trouble où elle était plongée, auquel des deux s' abandonner.	33	17	25	0	0.0	[]	0.031746031746031744	0.031746031746031744	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4184	Ce fut dans ce combat pénible, que son épouse favorite, la belle et modeste Idali, le trouva livré à lui-même, et si violemment agité, qu' ellen' approcha qu' en tremblant.	33	18	30	2	0.0666666666666666	[['bel'], ['agité']]	0.05	0.05	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4185	Idali menait par la main le jeune Xaira, son fils, destiné à l' empire; et ses yeux, tendrement baissés sur cet enfant, versaient des pleurs.	33	19	25	2	0.08	[['main'], ['oeil']]	0.1125	0.1125	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4186	Le roi, levant sur elle un regard triste et sombre, la voit pleurer, lui tend la main, et lui demande le sujet de ses larmes.	33	20	25	5	0.2	[['regard'], ['triste'], ['sombre'], ['tendre'], ['main']]	0.13725490196078433	0.13725490196078433	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4187	""" hélas!"	33	21	1	0	0.0	[]	0.15625	0.15625	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4188	Je suis tremblante, lui dit-elle.	33	22	6	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4189	J' étais avec mon fils;	33	23	5	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4190	je caressois l' image d' un époux adoré.	33	24	8	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4191	Ocello, votre auguste mère, arrive pâle et désolée, le trouble et l' effroi dans les yeux.	33	25	16	1	0.0625	[['pâle']]	0.07142857142857142	0.07142857142857142	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4192	Tendre et malheureuse Idali!	33	26	4	1	0.25	[['tendre']]	0.08823529411764706	0.08823529411764706	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4193	M' a-t-elle dit, tu te complais dans cet enfant, ton unique espérance;	33	27	14	1	0.0714285714285714	[['ton']]	0.08333333333333333	0.08333333333333333	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4194	tu t' applaudis de sa destinée;	33	28	6	0	0.0	[]	0.05	0.05	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4195	mais, hélas! Qu' elle est incertaine, et que le droit qui l' appelle à l' empire est mal assuré désormais!	33	29	20	1	0.05	[['droit']]	0.023255813953488372	0.023255813953488372	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4196	Voilà qu' une paix odieuse met la volonté des incas à la place de nos lois saintes;	33	30	17	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4197	et l' exemple une fois donné, tout leur sera permis.	33	31	10	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4198	Le caprice d' un homme, l' adresse d' une femme, le charme de la nouveauté, la séduction d' un moment suffit pour renverser toutes nos espérances.	33	32	26	0	0.0	[]	0.017543859649122806	0.017543859649122806	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4199	Le sceptre des incas passera dans les mains de celle qui aura surpris un dernier mouvement d' amour ou de faiblesse.	33	33	21	1	0.0476190476190476	[['main']]	0.015384615384615385	0.015384615384615385	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4200	Le fils de l' étrangère couronné dans Quito, et reconnu roi légitime, rien ne peut plus être sacré.	33	34	18	0	0.0	[]	0.025	0.025	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4201	Ah!	33	35	1	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4202	Cher enfant!	33	36	2	0	0.0	[]	0.125	0.125	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4203	A-t-elle dit encore, en pressant mon fils dans ses bras, puisse ton père, après avoir autorisé le parjure de ton aïeul, ne pas s' en prévaloir lui-même!	33	37	29	4	0.1379310344827586	[['presser'], ['bras'], ['ton'], ['ton']]	0.11428571428571428	0.11428571428571428	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4204	Ainsia parlé votre mère;	33	38	4	0	0.0	[]	0.10256410256410256	0.10256410256410256	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4205	et elle demande à vous voir.	33	39	6	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4206	""" à l' instant Ocello parut; et aux reproches de l' inca, qui s' offensait de ses alarmes, elle ne répondit qu' en l' accablant lui-même des reproches les plus amers."	33	40	30	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4207	Rivale de Zulma, rivale abandonnée, elle gardait au fils la haine qu' elle avait eue pour la mère.	33	41	18	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4208	Le nom d' Ataliba lui était odieux.	33	42	7	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4209	L'	33	43	1	0	0.0	[]	0.058823529411764705	0.058823529411764705	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4210	amour jaloux a beau s' affaiblir avec l' âge;	33	44	9	1	0.1111111111111111	[['beau']]	0.07692307692307693	0.07692307692307693	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4211	même en mourant, il laisse son venin dans la plaie: on cesse d' aimer l' infidèle;	33	45	16	1	0.0625	[['mourir']]	0.05555555555555555	0.05555555555555555	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4212	on ne cesse point de haïr l' objet de l' infidélité.	33	46	11	0	0.0	[]	0.019230769230769232	0.019230769230769232	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4213	C' est avec cette haine pour le sang de Zulma, que la plus fière des pallas s' efforça d' animer son fils à la vengeance.	33	47	25	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4214	""" hé bien, venez-vous, lui dit-elle, de céder à l' orgueil rébelle de l' usurpateur de vos droits?"	33	48	19	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4215	Venez-vous d' annoncer au monde que les lois du soleil doivent toutes fléchir devant les volontés d' un homme?	33	49	20	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4216	Que l' ivresse, l' égarement, le caprice d' un roi fait le sort d' un état?	33	50	16	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4217	Qu' un père injuste peut exclure son fils de l' héritage auquel la nature l' appelle, et en disposer à son gré?	33	51	22	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4218	""" "" je suis loin d' applaudir"	33	52	6	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4219	, lui répondit l' inca, à ces dangereuses maximes;	33	53	8	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4220	et si je dissimule l' iniquité d' un père, croyez que je m' y voisforcé.	33	54	15	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4221	""" alors il lui dit les raisons qui s' opposaient à son ressentiment."	33	55	12	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4222	""" ces raisons spécieuses, lui répliqua sa mère, m' en cachent deux, que je pénétré, et que vous n' osez avouer."	33	56	20	1	0.05	[['pénétrer']]	0.018518518518518517	0.018518518518518517	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4223	L' une est l' espoir qu' à votre tour, il vous sera permis de mettre la passion à la place des lois;	33	57	22	0	0.0	[]	0.0196078431372549	0.0196078431372549	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4224	et déjà de fières rivales partagent entre leurs enfants	33	58	9	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4225	les débris de votre héritage et de l' empire du soleil.	33	59	11	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4226	L' autre raison qui vous retient, c' est l' indolence et la mollesse, la peine de prendre les armes, et la frayeur d' être vaincu: ainsi du moins va le penser tout un peuple, témoin de cette paix infâme; et de vaines raisons ne l' éblouiront pas.	33	60	47	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4227	Le règne de tous vos aïeux a été marqué par la gloire;	33	61	12	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4228	le vôtre le sera par une honte ineffaçable.	33	62	8	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4229	Cet empire qu' ils ont fondé, qu' ils ont étendu, affermi par leur courage et leur constance, vous, par votre faiblesse, vous en aurez hâté la décadence et la ruine;	33	63	30	0	0.0	[]	0.016666666666666666	0.016666666666666666	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4230	le sang aura perdu ses droits; et le premier exemple de ce lâche abandon, c' est mon fils qui l' aura donné!	33	64	22	1	0.0454545454545454	[['droit']]	0.01639344262295082	0.01639344262295082	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4231	Est-ce là honorer la mémoire d' un père?	33	65	9	0	0.0	[]	0.016666666666666666	0.016666666666666666	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4232	Et pour lui, et pour vos aïeux, et pour ce dieu lui-même, dont vous êtes issu, le plus coupable des outrages n' est-ce pas d' avilir leur sang?	33	66	29	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4233	Si votre père eut des vertus, imitez	33	67	7	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4234	-les; s' il eut un moment de faiblesse, avouez, en la réparant, ce que vous ne pouvez cacher, qu' il fut homme, fragile, et une fois séduit par les caresses d' unefemme; et après cet aveu, faites céder aux lois, qui sont toujours sages et justes, la passion, qui est aveugle, et le caprice passager, que le regret désavoue et condamne.	33	68	61	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4235	""" l' inca voulut insister sur les maux qu' entraînait la guerre civile."	33	69	12	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4236	""" non, non, dit-elle;"	33	70	4	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4237	allez souscrire à cette paix déshonorante que l' usurpateur vous impose; et s' il le faut, pour le fléchir, mettez votre sceptre à ses pieds.	33	71	25	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4238	ô malheureux enfant!	33	72	3	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4239	S' écria-t-elle enfin, en embrassant le jeune prince, que je te plains!	33	73	14	0	0.0	[]	0.03125	0.03125	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4240	Et qui m' eût dit qu' un jour tu aurois à rougir de ton père?	33	74	15	1	0.0666666666666666	[['ton']]	0.02857142857142857	0.02857142857142857	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4241	""" à ces mots elle s' éloigna."	33	75	6	0	0.0	[]	0.019230769230769232	0.019230769230769232	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4242	L' inca, mortellement blessé de ces reproches, sortit, et fit dire à l' instant à l' ambassadeur de Quito, que la guerre était déclarée, et qu' il se hâtât de partir.	33	76	31	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4243	Alonzo lui fit demander qu' il voulût bien le voir encore;	33	77	11	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4244	mais ses instances furent vaines;	33	78	5	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4245	et le soir même il fut remené au-delà de l' Abancaï.	33	79	11	0	0.0	[]	0.0	0.0	0.0234192037470726	0.0	0.05235292733792255
Marmontel_Incas	4246	CHAPITRE 33	34	0	2	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4247	Ataliba fut consterné, quand il apprit le mauvais succès de l' entremise d' Alonzo.	34	1	14	0	0.0	[]	0.025	0.025	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4248	"Il s' enferme seul avec lui; et après l' avoir entendu: "" roi superbe, s' écria-t-il, rien ne peut donc te fléchir;"	34	2	24	1	0.0416666666666666	[['superbe']]	0.021739130434782608	0.021739130434782608	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4249	tu veux ou ma honte, ou ma perte!	34	3	8	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4250	Le ciel est plus juste que toi, et il punira ton orgueil.	34	4	12	1	0.0833333333333333	[['ton']]	0.08571428571428572	0.08571428571428572	0.02035048049745619	0.0	0.03754565417494189
