filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Riccoboni_LettresFanni	0	MISS FANNI	0	0	2	0	0.0	[]	0.0	0.0	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	1	à UN SEUL LECTEUR	0	1	4	0	0.0	[]	0.02631578947368421	0.02631578947368421	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	2	Si le naturel et la vérité, qui font tout le mérite de ces lettres, leur attirent l' approbation du public, si le hasard vous les fait lire, si vous reconnaissez les expressions d' un cœur qui fut à vous, si quelque trait rappelle à votre mémoire un sentiment que vous avez payé de la plus basse ingratitude; que la vanité d' avoir été l' objet d' un amour si tendre,	0	2	70	2	0.0285714285714285	[['naturel'], ['bas']]	0.033707865168539325	0.033707865168539325	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	3	si délicat, ne vous fasse jamais nommer celle qui prit en vous tant de confiance.	0	3	15	1	0.0666666666666666	[['délicat']]	0.03488372093023256	0.03488372093023256	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	4	Montrez	0	4	1	0	0.0	[]	0.025	0.025	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	5	-lui du moins, en gardant son secret, que vous n' êtes pas indigne à tous égards du sincère attachement qu' elle eut pour vous.	0	5	24	0	0.0	[]	0.0	0.0	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	6	Le désirs de faire admirer son esprit ne l' engage point à publier ces lettres;	0	6	15	0	0.0	[]	0.009708737864077669	0.009708737864077669	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	7	mais celui d' immortaliser, s' il est possible, une passion qui fit son bonheur, dont les premières douceurs sont encore présentesà son idée, et dont le souvenir lui sera toujours cher... non, ce n' est point cette passion qui fit couler ses pleurs, qui porta la douleur et l' amertume dans son âme... elle n' accuse que vous des maux qu' elle a soufferts;	0	7	64	1	0.015625	[['pleur']]	0.011111111111111112	0.011111111111111112	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	8	elle ne connaît que vous pour l' auteur de ses peines...	0	8	11	0	0.0	[]	0.011627906976744186	0.011627906976744186	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	9	Son amour était en elle la source de tous les biens;	0	9	11	0	0.0	[]	0.0	0.0	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	10	vous l' empoisonnâtes cruellement... elle ne hait point l' amour, elle ne hait que vous.	0	10	15	0	0.0	[]	0.0	0.0	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	11	Je n' ai rien à dire au public.	0	11	8	0	0.0	[]	0.0	0.0	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	12	Si je l' amuse, j' aurai fait plus que je n' espérais;	0	12	12	0	0.0	[]	0.0	0.0	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	13	si je l' ennuie, j' aurai fait ce que mille autres font tous les jours.	0	13	15	0	0.0	[]	0.0	0.0	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	14	Lettre 1.	0	14	2	0	0.0	[]	0.0	0.0	0.01486988847583643	0.0	0.018294293686840636
Riccoboni_LettresFanni	15	jeudi à midi.	1	0	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	16	après avoir bien réfléchi sur votre songe, je vous félicite, milord, de cette vivacité d' imagination qui vous fait rêver de si jolies choses.	2	0	24	0	0.0	[]	0.0	0.0	0.008064516129032258	0.0	0.0128205128205128
Riccoboni_LettresFanni	17	Ménagez	2	1	1	0	0.0	[]	0.0	0.0	0.008064516129032258	0.0	0.0128205128205128
Riccoboni_LettresFanni	18	ce bien;	2	2	2	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.008064516129032258	0.0	0.0128205128205128
Riccoboni_LettresFanni	19	une douce erreur est ce qui fait tout l' agrément de notre vie, heureux par de riantes illusions, qu' a-t-on besoin de la réalité?	2	3	26	1	0.0384615384615384	[['douce']]	0.022222222222222223	0.022222222222222223	0.008064516129032258	0.0	0.0128205128205128
Riccoboni_LettresFanni	20	Loin de remplir l' idée que nous avions d' elle, souvent elle détruitle bonheur dont nous jouissions.	2	4	17	0	0.0	[]	0.014084507042253521	0.014084507042253521	0.008064516129032258	0.0	0.0128205128205128
Riccoboni_LettresFanni	21	Livrez-vous au plaisir de rêver, et sachez-moi gré de je ne sais quel mouvement qui fait que je m' intéresse à tout ce qui vous touche.	2	5	28	0	0.0	[]	0.0	0.0	0.008064516129032258	0.0	0.0128205128205128
Riccoboni_LettresFanni	22	Je n' ai point dormi, point rêvé; mais j' ai tant songé, tant pensé, que je crois que je ne pense plus.	2	6	22	0	0.0	[]	0.0	0.0	0.008064516129032258	0.0	0.0128205128205128
Riccoboni_LettresFanni	23	Adieu, milord.	2	7	2	0	0.0	[]	0.0	0.0	0.008064516129032258	0.0	0.0128205128205128
Riccoboni_LettresFanni	24	Lettre 2.	2	8	2	0	0.0	[]	0.0	0.0	0.008064516129032258	0.0	0.0128205128205128
Riccoboni_LettresFanni	25	Samedi à onze heures.	3	0	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	26	je ne veux point que vous m' aimiez, je ne veux point que vous soyez sérieux, je vous défends de me plaire, je vous défends de m' intéresser.	4	0	28	0	0.0	[]	0.02564102564102564	0.023255813953488372	0.010526315789473684	0.0	0.032141217326661246
