filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Genlis_Chevaliers	2766	elle soupira, et quelques larmes s'échappèrent de ses yeux;	65	145	10	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2767	elle eut l'air de vouloir les cacher;	65	146	8	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2768	Isambard saisit une de ses mains, et la serrant dans les siennes: je ne vous abandonnerai point dans l'état où vous êtes, dit-il, et je ne partirai que lorsque je serai parfaitement rassuré sur votre santé.	65	147	38	2	0.0526315789473684	[['main'], ['serrer']]	0.0425531914893617	0.0425531914893617	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2769	Oh!	65	148	1	0	0.0	[]	0.0425531914893617	0.0425531914893617	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2770	Puissé-je ne jamais guérir, s'écria Armoflède!	65	149	8	0	0.0	[]	0.07407407407407407	0.07407407407407407	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2771	À ces mots, Isambard, vivement attendri, baisa avec transport la main qu'il tenait... ô mon cher Isambard!	65	150	18	2	0.1111111111111111	[['attendrir'], ['main']]	0.11764705882352941	0.11764705882352941	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2772	Reprit Armoflède d'une voix étouffée et tremblante	65	151	8	2	0.25	[['voix'], ['étouffé']]	0.15384615384615385	0.15384615384615385	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2773	,	65	152	0	0	0.0	[]	0.125	0.125	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2774	si vous pouviez lire dans mon cœur! ...	65	153	8	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2775	Ces paroles achèvent d'enivrer Isambard.	65	154	6	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2776	Armoflède le voit éperdu;	65	155	4	0	0.0	[]	0.08	0.08	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2777	elle laisse tomber sa tête sur son épaule, et elle se trouve dans ses bras...	65	156	15	2	0.1333333333333333	[['tête'], ['épaule']]	0.07692307692307693	0.07692307692307693	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2778	dans ce moment, on entendit sonner minuit...	65	157	7	0	0.0	[]	0.08333333333333333	0.08333333333333333	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2779	Isambard frémit;	65	158	2	0	0.0	[]	0.05	0.05	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2780	et se relevant brusquement, d'un air égaré: oh, son funèbre!	65	159	11	1	0.0909090909090909	[['relever']]	0.05	0.05	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2781	S'écria-t-il, ô malheureux! ...	65	160	7	0	0.0	[]	0.08888888888888889	0.08888888888888889	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2782	Il n'achève pas, mais il court se précipiter dans un fauteuil à l'autre extrémité de la chambre, en mettant ses deux mains sur son visage.	65	161	27	3	0.1111111111111111	[['court'], ['extrémité'], ['main']]	0.06976744186046512	0.06976744186046512	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2783	Armoflède, pétrifiée d'étonnement, garde quelque temps le silence;	65	162	9	0	0.0	[]	0.06521739130434782	0.06521739130434782	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2784	ensuite elle le questionne, elle le rappelle, mais en vain;	65	163	10	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2785	le charme était détruit.	65	164	4	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2786	Isambard, rendu à lui-même, ne l'écoutait plus;	65	165	8	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2787	l'amitié fidèle offrait à son imagination le spectacle horrible des tourments d'Olivier.	65	166	14	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2788	Hélas!	65	167	1	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2789	Se disait-il en lui-même dans ce moment affreux, mon malheureux ami me regrette... et j'étais aux pieds de la dangereuse syrêne qu'il croit l'auteur de son supplice! ...	65	168	32	1	0.03125	[['pied']]	0.02564102564102564	0.02564102564102564	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2790	Cette réflexion fit couler ses larmes.	65	169	6	0	0.0	[]	0.0136986301369863	0.0136986301369863	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2791	Armoflède, qui le considérait avec une surprise que chaque instant augmentait, n'osait plus lui parler, mais elle s'agitait, se plaignait, et tachait, par ses gémissement, de ramener sur elle l'attention d'Isambard;	65	170	35	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2792	tous ses efforts furent inutiles.	65	171	5	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2793	Isambard, absorbé dans une douloureuse rêverie, se croyait au chevet du lit d'Olivier, et rien ne put le distraire de cette funeste image.	65	172	24	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2794	La nuit entière se passa de la sorte.	65	173	8	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2795	Enfin, Isambard, qui comptait toutes les heures, aperçut les premiers rayons du jour: alors il crut voir le spectre s'évanouir dans les airs;	65	174	24	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2796	il vit Olivier délivré, et il respira.	65	175	7	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2797	Il se leva;	65	176	3	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2798	et, paraissant sortir d'un songe pénible, il se rapprocha d'Armoflède avec embarras, et, d'un air contraint, balbutia quelques mots entrecoupés.	65	177	23	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2799	Armoflède, dominée par le dépit et par la plus violente colère, allait éclater, lorsqu'on entendit frapper à la porte à coups précipités, ce qui parut très-extraordinaire d'aussi bonne heure.	65	178	32	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2800	Armoflède avait compté pouvoir sortir de la chambre avant qu'on fût levé dans l'auberge, et elle défendit à Isambard de répondre.	65	179	23	0	0.0	[]	0.010869565217391304	0.010869565217391304	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2801	Cependant les coups redoublant avec une extrême violence, on enfonce la porte; et au même instant un homme armé s'élance dans la chambre, et l'on reconnaît Adalgise qui s'écrie: vous périrez, couple parjure! ...	65	180	37	1	0.027027027027027	[['enfoncer']]	0.033707865168539325	0.033707865168539325	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2802	Armoflède pousse un cri perçant, et, au grand étonnement d'Isambard, elle saute légèrement du lit, court vers le cabinet, y entre, et en ferme la porte sur elle.	65	181	29	2	0.0689655172413793	[['grand'], ['court']]	0.03225806451612903	0.03225806451612903	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2803	Isambard, qui avait pris ses armes, se place devant la porte pour défendre ce passage contre Adalgise, qui, bouillant de fureur, met l'épée à la main.	65	182	27	0	0.0	[]	0.03278688524590164	0.03278688524590164	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2804	Isambard veut entrer en explication;	65	183	5	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2805	mais Adalgise, sans l'écouter, se précipite sur lui, et le combat commence.	65	184	13	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2806	Isambard ne se battait qu'à regret;	65	185	7	0	0.0	[]	0.03125	0.03125	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2807	il sentait qu'en effet les plus fortes apparences étaient contre lui;	65	186	12	1	0.0833333333333333	[['fort']]	0.021739130434782608	0.021739130434782608	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2808	d'ailleurs, il savait qu'Adalgise était blessé; et, plaignant ce malheureux prince, il ne songeait qu'à parer les coups, et il évitait d'en porter.	65	187	27	0	0.0	[]	0.013157894736842105	0.013157894736842105	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2809	Il y avait plus d'un quart d'heure que ce combat durait, quand Isambard entendit plusieurs personnes qui accouroient au bruit; et bientôt il vit paraître l'hôte, qui fit de vains efforts pour les séparer.	65	188	37	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2810	L'hôte comprit, par le discours d'Adalgise, le motif de sa fureur, et lui cria plusieurs fois qu'il était dans l'erreur; que le chevalier du cygne n'était pas coupable , et que ce n'était pas lui qu'il fallait accuser .	65	189	44	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2811	Au milieu de ce tumulte, tout à coup on vit entrer un chevalier, qui se jeta entre les deux combattant: (qu'on juge de la joie d'Isambard! )	65	190	30	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2812	C'était Olivier.	65	191	3	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2813	L'impétueux Adalgise s'échappe, et s'élance encore sur son adversaire;	65	192	12	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2814	mais, dans ce moment, la blessure qu'il avait reçue la veille se rouvre;	65	193	14	0	0.0	[]	0.017241379310344827	0.017241379310344827	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2815	on voit couler son sang, et il tombe évanoui dans les bras d'Olivier, qui le porte sur le lit, et ensuite sort de la chambre avec son ami qu'il emmène.	65	194	32	1	0.03125	[['bras']]	0.017857142857142856	0.017857142857142856	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2816	Isambard, avant de quitter l'auberge, voulut interroger l'hôte;	65	195	10	0	0.0	[]	0.015625	0.015625	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2817	il le prit à part, et lui demanda ce qu'il avait prétendu dire, en assurant Adalgisequ'il était dans l'erreur .	65	196	22	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2818	L'hôte parut embarassé; mais Isambard vainquit ses scrupules en lui donnant quelque argent.	65	197	14	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2819	Alors il découvrit le plus surprenant stratagème;	65	198	7	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2820	il conta que le cabinet voisin de la chambre d'Isambard, et qui se trouvait au-dessous d'un grenier, était écroulé depuis plus de huit jours;	65	199	27	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2821	qu'Armoflède avait couché la surveille dans cette même chambre que venait d'occuper Isambard, et qu'elle avait remarqué ce cabinet;	65	200	22	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2822	qu'en revenant dans l'hôtellerie, elle avait engagé l'hôte à loger le chevalier aux armesblanches (qu'elle attendait) dans cette chambre;	65	201	23	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2823	qu'en même temps, ayant fait mettre un lit brisé dans le cabinet, elle s'y était établie, en prenant la précaution de fermer la porte de son côté, et de faire dresser contre le mur quelques planches, qui, jetées par elle, devaient produire le bruit qu'Isambard avait entendu.	65	202	50	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2824	L'hôte termina ce récit, en priant Isambard de lui bien garder le secret;	65	203	14	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2825	car il avait, disait-il, promis à la jeune dame de ne jamais le révéler.	65	204	15	0	0.0	[]	0.0	0.0	0.026868848097898378	0.0	0.05110142918774428
Genlis_Chevaliers	2826	Cette découverte excita la gaieté d'Isambard, et en même temps le confondit.	66	0	13	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Genlis_Chevaliers	2827	Il ne concevait pas qu'on pût pousser aussi loin l'imprudence, l'artifice et l'imposture;	66	1	17	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Genlis_Chevaliers	2828	et en effet, dans le siècle où il vivait, un tel caractère n'était pas commun.	66	2	16	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Genlis_Chevaliers	2829	Isambard bénit le ciel et l'amitié qui l'avaient préservé des pièges de cette femme, aussi méprisable que séduisante et dangereuse: il fut retrouver Olivier, et tous les deux quittèrent aussitôt l'hôtellerie.	66	3	34	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Genlis_Chevaliers	2830	Chapitre XIX.	67	0	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Genlis_Chevaliers	2831	Le retour.	68	0	2	0	0.0	[]	0.012345679012345678	0.012048192771084338	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2832	Les chevaliers du cygne reprirent la route du duché de Clèves; et durant le chemin, Olivier apprit à Isambard qu'après la rencontre d'Armoflède dans la forêt, il avait regagné la grande route, et était arrivé à la ville où ils avaient couché; que là, imaginant qu'Isambard y conduirait Armoflède et y passerait la nuit, il s'y était arrêté, mais n'avait pas voulu loger dans la meilleure hôtellerie, pensant bien qu'Armoflède choisirait celle-là;	68	1	79	1	0.0126582278481012	[['grand']]	0.008547008547008548	0.008547008547008548	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2833	qu'il s'était enfermé dans un mauvais cabaret où il avait passé la plus affreuse de toutes les nuits, et qu'une demi-heure après la naissance du jour, il s'était rendu à l'hôtellerie.	68	2	36	0	0.0	[]	0.0196078431372549	0.0196078431372549	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2834	Après ce détail, Olivier ne fit aucune question à Isambard sur son combat avec Adalgise, dans la crainte d'entendre parler d'Armoflède; et Isambard, qui pénétra facilement sa pensée, garda un profond silence sur toute cette aventure.	68	3	38	2	0.0526315789473684	[['pénétrer'], ['profond']]	0.029411764705882353	0.029411764705882353	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2835	À dix heures, les chevaliers s'arrêtèrent dans un petit bois: là, Olivier, cédant aux désirs de son ami, reprit de la sorte la suite de son histoire.	68	4	28	1	0.0357142857142857	[['petit']]	0.0379746835443038	0.0379746835443038	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2836	Nous en sommes restés à la lettre de Célanire, que me remit Zemni.	68	5	13	0	0.0	[]	0.019230769230769232	0.019230769230769232	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2837	Tu l'as lue, cette lettre si énergique et si touchante;	68	6	11	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2838	tu peux avoir quelqu'idée de l'état où je fus après cette lecture...	68	7	14	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2839	aussitôt, sans perdre un seul instant, j'appelle mon écuyer, je demande mes chevaux, et je pars sans différer.	68	8	19	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2840	Zemni était à côté de moi, et je n'osais le questionner;	68	9	12	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2841	je redoutais ses réponses, et je craignais de trahir aussi un désespoir dont chaque réflexion accroissoit la violence.	68	10	18	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2842	Cependant je crus devoir lui dire que Célanire m'avait chargé de commissions secrètes pour quelques amis qu'elle avait en Saxe; que j'avais des choses importantes à lui dire de leur part, et que tel était le motif de mon voyage.	68	11	43	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2843	Hélas!	68	12	1	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2844	Seigneur, reprit	68	13	2	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2845	Zemni	68	14	1	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2846	en soupirant, hâtons-nous donc	68	15	5	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2847	, car... il n'acheva pas;	68	16	5	0	0.0	[]	0.047619047619047616	0.047619047619047616	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2848	il baissa tristement la tête, et je vis couler ses larmes.	68	17	11	1	0.0909090909090909	[['tête']]	0.05555555555555555	0.05555555555555555	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2849	Je frémis...	68	18	2	0	0.0	[]	0.041666666666666664	0.041666666666666664	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2850	ce peu de mots mettait le comble à mes craintes mortelles;	68	19	11	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2851	et ne pouvant ouvrir mon cœur, je poussai mon cheval en avant, afin de m'éloigner de Zemni, dont il m'était impossible de soutenir la vue.	68	20	27	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2852	Après quatorze heures de marche, la lassitude de nos chevaux nous obligea de nous arrêter.	68	21	15	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2853	Je m'enfermai dans une chambre; et là, sans témoins, je m'abandonnai à tout l'excès de ma douleur.	68	22	20	0	0.0	[]	0.018867924528301886	0.018867924528301886	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2854	Je repris cette lettre funeste et touchante, je la relus à genoux en versant des torrent de larmes.	68	23	18	1	0.0555555555555555	[['genou']]	0.025	0.025	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2855	Ô toi!	68	24	2	0	0.0	[]	0.03773584905660377	0.03773584905660377	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2856	M'écriai-je, toi dont l'existence m'est plus précieuse, dont le bonheur m'est plus cher que ton amour même, tu m'appelles, et je suis forcé de m'arrêter! ...	68	25	33	1	0.0303030303030303	[['ton']]	0.03508771929824561	0.03508771929824561	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2857	Tu m'appelles; et, sur le chemin qui conduit vers toi, je suis condamné à rester immobile ici pendant quelques heures! ...	68	26	22	1	0.0454545454545454	[['pendant']]	0.0273972602739726	0.0273972602739726	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2858	Ces heures d'une mortelle longueur, ces heures perdues vont s'écouler sans me rapprocher de toi! ...	68	27	18	0	0.0	[]	0.022727272727272728	0.022727272727272728	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2859	Cette idée me désespérait;	68	28	4	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2860	je comptais tous les moment: tantôt je marchais à grands pas dans la chambre;	68	29	14	1	0.0714285714285714	[['grand']]	0.024390243902439025	0.024390243902439025	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2861	tantôt je sortais pour m'informer de l'heure; et trouvant tout le monde couché, je rentrois, je me jetois sur une chaise	68	30	23	0	0.0	[]	0.024390243902439025	0.024390243902439025	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2862	, je relisois sa lettre	68	31	4	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2863	, je la baignois de pleurs;	68	32	5	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2864	mais au milieu de ces horribles anxiétés et de ces inquiétudes déchirantes, jamais je n'arrêtai mon imagination sur l'idée du danger où était sa vie;	68	33	27	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2865	cette affreuse pensée était, pour ainsi dire, concentrée au fond de mon cœur;	68	34	13	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2866	j'en sentais le poids insupportable, dans tous les instants;	68	35	10	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2867	mais je la repoussois avec une sorte de superstition que je ne puis définir;	68	36	14	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2868	je n'osais m'articuler à moi-même ces mots terribles: elle n'est plus;	68	37	15	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2869	peut-être elle mourra !	68	38	3	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2870	... J'aurois cru prononcer un blasphème, et confirmer mon malheur.	68	39	10	1	0.1	[['prononcer']]	0.05263157894736842	0.05263157894736842	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2871	Je versois des larmes de sang;	68	40	6	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2872	j'avais le tremblement et le battement de cœur inégal et convulsif du désespoir;	68	41	14	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2873	et je me répétois qu'elle s'abusait sur son état... on s'exagère souvent de légers chagrins; mais dans des maux extrêmes, on cherche à se tromper;	68	42	28	0	0.0	[]	0.01694915254237288	0.01694915254237288	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2874	et c'était sur-tout ce sentiment si naturel qui me rendait la présence de Zemni si pénible.	68	43	17	1	0.0588235294117647	[['naturel']]	0.014084507042253521	0.014084507042253521	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2875	Non seulement son air si profondément affligé me perçait l'âme, mais il m'inspirait encore une sorte de colère que je pouvais à peine contenir.	68	44	26	0	0.0	[]	0.016666666666666666	0.016666666666666666	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2876	Je voulais me faire illusion, et tout ce qui la détruisait m'irritait et m'était odieux.	68	45	17	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2877	C'est ainsi que je passai tout le temps de ce cruel voyage, que je fis avec une inconcevable rapidité.	68	46	20	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2878	À mesure que j'approchois des lieux qu'habitait Célanire, je sentais s'accroître mon impatience et mes inquiétudes;	68	47	19	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2879	je desirais et je craignais également d'arriver, et cette contrariété de sentiment me jetait dans un trouble et dans une perplexité inexprimables.	68	48	23	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2880	Nous arrivâmes au commencement de la nuit.	68	49	7	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2881	Ne voulant point paraître avant d'avoir fait prévenir l'empereur, je descendis dans une auberge, et j'envoyai Zemni au palais;	68	50	22	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2882	je m'enfermai en l'attendant, et je restai jusqu'à son retour dans un état impossible à décrire...	68	51	19	0	0.0	[]	0.05063291139240506	0.05063291139240506	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2883	enfin, au bout d'une heure, j'entendis sa voix au bas de l'escalier, et ce son de voix, qui me parut ferme et naturel, suffit pour me rassurer, ou du moins pour ranimer toutes mes espérances.	68	52	38	4	0.1052631578947368	[['voix'], ['bas'], ['voix'], ['naturel']]	0.04878048780487805	0.04878048780487805	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2884	Je m'élance vers la porte, je me trouve sur l'escalier, j'aperçois Zemni, qui me crie: elle vit, elle est beaucoup mieux ! ...	68	53	25	0	0.0	[]	0.05747126436781609	0.05747126436781609	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2885	À ces mots, pénétré d'attendrissement, éperdu de joie, je tressaille, je chancelle, et je tombe sans connaissance sur la rampe de l'escalier.	68	54	24	1	0.0416666666666666	[['pénétrer']]	0.03278688524590164	0.03278688524590164	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2886	Zemni me prend dans ses bras, et m'emporte dans ma chambre.	68	55	12	1	0.0833333333333333	[['bras']]	0.03333333333333333	0.03333333333333333	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2887	Je repris bientôt mes sens, et mon premier soin fut de tâcher d'éloigner les soupçons qu'une telle faiblesse devait donner à Zemni;	68	56	24	0	0.0	[]	0.04	0.04	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2888	mais il m'interrompit, en me disant: je ne veux point pénétrer vos secrets;	68	57	14	1	0.0714285714285714	[['pénétrer']]	0.01694915254237288	0.01694915254237288	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2889	mais qui pourrait les mieux cacher que celui qui vous doit la vie, la liberté et le sort le plus doux?	68	58	21	0	0.0	[]	0.030303030303030304	0.030303030303030304	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2890	... Il prononça ces paroles avec la sensibilité la plus touchante et la plus vraie, et depuis ce jour, sans lui ouvrir entièrement mon cœur, je cessai de me contraindre avec lui;	68	59	31	1	0.032258064516129	[['prononcer']]	0.010638297872340425	0.010638297872340425	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2891	jamais je ne lui ai fait de confidences, jamais il ne m'a fait de questions, mais je ne cherchai plus à lui dissimuler mes sentiment, et j'ai trouvé constamment en lui autant de fidélité que de réserve et de discrétion.	68	60	42	0	0.0	[]	0.010638297872340425	0.010638297872340425	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2892	Il m'apprit que Célanire l'avait chargé de me dire qu'elle me verrait le lendemain, sur le soir, chezArmoflède.	68	61	21	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2893	Ce rendez-vous me surprit;	68	62	4	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
