filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Louvet_Annee	4438	ensuite on nous avait transportés dans un vaste salon, où Titsikan était lui-même avec quelques-uns de ses soldats.	70	436	18	1	0.0555555555555555	[['vaste']]	0.046875	0.046875	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4439	Les autres, occupés à piller, apportaient à leur chef l'or, l'argent, les pierreries, la vaisselle, tous les effets précieux que les flammes avaient épargnés.	70	437	26	1	0.0384615384615384	[['chef']]	0.046875	0.046875	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4440	Tout près de là, Dourlinski, chargé de fers, regardait en gémissant ce monceau de richesses dont on allait le dépouiller.	70	438	20	1	0.05	[['de', 'fer']]	0.04411764705882353	0.04411764705882353	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4441	La rage, la terreur, le désespoir, tout ce qui déchire le cœur d'un scélérat puni, se lisait dans ses yeux égarés.	70	439	22	1	0.0454545454545454	[['oeil']]	0.07272727272727272	0.07272727272727272	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4442	Il frappait la terre avec fureur, portait à son front ses poings fermés;	70	440	13	2	0.1538461538461538	[['front'], ['poing']]	0.06382978723404255	0.06382978723404255	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4443	et, vomissant d'horribles blasphèmes, il reprochait au ciel sa juste vengeance.	70	441	12	0	0.0	[]	0.11428571428571428	0.11428571428571428	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4444	""" cependant mon amante pressait ma main dans les siennes: """	70	442	10	2	0.2	[['presser'], ['main']]	0.08695652173913043	0.08695652173913043	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4445	hélas!	70	443	1	0	0.0	[]	0.06896551724137931	0.06896551724137931	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4446	Me dit-elle en sanglotant, tu m'as sauvé la vie, et la tienne est encore en danger!	70	444	18	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4447	Et si nous échappons à la mort, l'esclavage nous attend!-non, non, Lodoïska, rassure	70	445	14	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4448	-	70	446	0	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4449	toi.	70	447	1	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4450	Titsikan n'est point mon ennemi, Titsikan finira nos malheurs.-sans doute, si je le puis, interrompit le tartare;	70	448	18	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4451	tu parles bien, brave homme!	70	449	5	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4452	Oh!	70	450	1	0	0.0	[]	0.05	0.05	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4453	Je vois que tu n'es pas mort, et j'en suis fort aise;	70	451	14	1	0.0714285714285714	[['fort']]	0.04	0.04	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4454	tu dis et tu fais toujours de bonnes choses, toi!	70	452	10	0	0.0	[]	0.02564102564102564	0.02564102564102564	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4455	Et as là, ajouta-t-il en montrant Boleslas, un ami qui te seconde bien.	70	453	15	0	0.0	[]	0.015384615384615385	0.015384615384615385	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4456	""" j'embrassai Boleslas: oui, Titsikan, oui, j'ai un ami: ce nom lui restera toujours! "" le tartare m'interrompit encore: "" ah çà, dis-moi: vous étiez tous deux dans une chambre basse: elle était dans une tour, elle;"	70	454	40	1	0.025	[['bas']]	0.017543859649122806	0.017543859649122806	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4457	pourquoi cela?	70	455	2	0	0.0	[]	0.0273972602739726	0.0273972602739726	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4458	Je parie, messieurs les drôles, que vous avez voulu souffler cette enfant à ce butor-là (en montrant Dourlinski), et vous aviez raison: il est vilain, et elle est jolie!	70	456	31	1	0.032258064516129	[['vilain']]	0.02702702702702703	0.02702702702702703	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4459	Voyons, conte-moi cela.	70	457	4	0	0.0	[]	0.017857142857142856	0.017857142857142856	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4460	""" j'instruisis Titsikan de mon nom, de celui du père de Lodoïska, de tout ce qui m'était arrivé jusqu'alors."	70	458	21	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4461	""" c'est à Lodoïska, lui dis-je ensuite, à nous apprendre ce que l'infâme Dourlinski lui a fait souffrir, depuis qu'elle est dans son château."	70	459	27	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4462	""" "" vous savez, dit aussitôt Lodoïska, que mon père me fit quitter Varsovie le jour même que la diète fut ouverte."	70	460	21	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4463	Il me conduisit d'abord dans les terres du palatin de , à vingt lieues seulement de la capitale, où il retourna pour assister aux états.	70	461	25	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4464	Le jour que M De P fut proclamé roi, Pulauski vint me prendre chez le palatin, et m'amena ici, croyant que j'y serais plus à l'abri de toutes les recherches.	70	462	33	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4465	Il chargea Dourlinski de me garder avec soin, et d'empêcher surtout que Lovzinski ne pût découvrir le lieu de ma retraite.	70	463	22	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4466	Il me quitta pour aller, disait-il, rassembler, encourager les bons citoyens, défendre son pays, et punir des traîtres.	70	464	19	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4467	Hélas!	70	465	1	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4468	Ces soins importants lui ont fait oublier sa fille.	70	466	9	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4469	Je ne l'ai pas revu depuis.	70	467	7	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4470	""" quelques jours après son départ, je commençai à m'apercevoir que les visites de Dourlinski devenaient plus fréquentes et plus longues;"	70	468	21	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4471	bientôt il ne quitta presque plus l'appartement qu'on m'avait donné pour prison.	70	469	15	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4472	Il m'ôta, je ne sais sous quel prétexte, l'unique femme que mon père m'avait laissée pour me servir;	70	470	21	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4473	et pour que personne, disait-il, ne sût que j'étais chez lui, il m'apportait lui-même ce qui était nécessaire à ma subsistance, et passait ainsi les journées entières près de moi.	70	471	33	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4474	""" vous ne savez pas, mon cher Lovzinski, combien je souffrais de la présence continuelle d'un homme qui m'était odieux, et dont je soupçonnais les infâmes desseins."	70	472	28	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4475	Il osa me les expliquer un jour;	70	473	7	0	0.0	[]	0.01694915254237288	0.01694915254237288	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4476	je l'assurai que ma haine serait toujours le prix de sa tendresse, et que son indigne conduite lui avait attiré mes profonds mépris.	70	474	24	1	0.0416666666666666	[['profond']]	0.018518518518518517	0.018518518518518517	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4477	Il me répondit froidement qu'avec le temps je m'accoutumerais à le voir, à souffrir ses assiduités, et même à les désirer.	70	475	23	0	0.0	[]	0.01818181818181818	0.01818181818181818	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4478	Il ne changea rien à sa conduite ordinaire;	70	476	8	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4479	il entrait chez moi le matin, et n'en sortait que le soir.	70	477	13	0	0.0	[]	0.019230769230769232	0.019230769230769232	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4480	Séparée de tout ce que j'aimais, toujours gênée par mon tyran, je n'avais pas même la faible consolation de pouvoir me livrer tranquillement au souvenir de mon bonheur passé.	70	478	31	1	0.032258064516129	[['faible']]	0.018518518518518517	0.018518518518518517	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4481	Témoin de mes inquiétudes, Dourlinski se plaisait à les augmenter.	70	479	10	0	0.0	[]	0.04	0.04	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4482	""" Pulauski, me disait-il, commandait un corps de polonais;"	70	480	9	1	0.1111111111111111	[['corps']]	0.024390243902439025	0.024390243902439025	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4483	Lovzinski, trahissant sa patrie qu'il n'aimait pas, et une femme dont il se souciait peu, servait dans l'armée russe;	70	481	22	0	0.0	[]	0.022727272727272728	0.022727272727272728	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4484	on ne doutait pas qu'il n'y eût bientôt un combat sanglant.	70	482	13	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4485	""" au reste, il était bien certain que désormais rien ne pourrait réconcilier mon père avec Lovzinski."	70	483	16	0	0.0	[]	0.015873015873015872	0.015873015873015872	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4486	Quelques jours après il vint m'annoncer que Pulauski avait attaqué pendant la nuit les russes dans leur camp, et que, dans la mêlée, mon amant était tombé sous les coups de mon père.	70	484	34	1	0.0294117647058823	[['pendant']]	0.0136986301369863	0.0136986301369863	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4487	Le cruel me fit lire cet événement bien détaillé dans une espèce de papier public, que sans doute il avait fait imprimer exprès;	70	485	23	0	0.0	[]	0.013888888888888888	0.013888888888888888	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4488	d'ailleurs, à la barbare joie qu'il affectait, je crus la nouvelle trop véritable.	70	486	15	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4489	""" tyran impitoyable!"	70	487	2	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4490	M'écriai-je, tu jouis de mes pleurs, de mon désespoir!	70	488	11	1	0.0909090909090909	[['pleur']]	0.030303030303030304	0.030303030303030304	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4491	Mais cesse de me persécuter, ou tu verras bientôt que la fille de Pulauski peut bien elle-même venger ses injures.	70	489	20	0	0.0	[]	0.01818181818181818	0.01818181818181818	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4492	""" "" un soir qu'il m'avait quittée plus tôt qu'à l'ordinaire, j'entendis vers le minuit ma porte s'ouvrir doucement."	70	490	24	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4493	à la lueur d'une lampe, que je laissais toujours allumée, je vis mon tyran s'avancer vers mon lit.	70	491	20	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4494	Comme il n'y avait pas de crime dont je ne le jugeasse capable, j'avais prévu celui-là, et je m'étais bien promis de le prévenir.	70	492	28	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4495	Je m'armai d'un couteau que j'avais eu la précaution de cacher sous mon oreiller: j'accablai le scélérat des reproches qu'il méritait;	70	493	26	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4496	je lui jurai que, s'il osait s'approcher, je le poignarderais de mes mains.	70	494	15	0	0.0	[]	0.012195121951219513	0.012195121951219513	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4497	"Il recula de surprise et d'effroi: "" je suis las de n'essuyer que des mépris, me dit-il en sortant: si je ne craignais d'être entendu, tu verrais ce que peut contre moi le bras d'une femme!"	70	495	41	1	0.024390243902439	[['bras']]	0.030303030303030304	0.030303030303030304	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4498	Mais je sais un moyen sûr de vaincre ta fierté.	70	496	10	1	0.1	[['ton']]	0.04477611940298507	0.04477611940298507	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4499	Bientôt tu te croiras trop heureuse de pouvoir acheter ta grâce par les plus humbles soumissions.	70	497	16	1	0.0625	[['ton']]	0.07142857142857142	0.07142857142857142	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4500	""" il sortit."	70	498	2	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4501	""" quelques moments après son confident entra, le pistolet à la main."	70	499	11	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4502	Je dois lui rendre justice, il pleurait en m'annonçant les ordres de son maître.	70	500	15	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4503	""" habillez-vous, madame, il faut me suivre."	70	501	7	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4504	""" c'est tout ce qu'il put me dire."	70	502	9	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4505	Il me conduisit dans cette tour, où sans vous j'allais périr aujourd'hui;	70	503	13	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4506	il m'enferma dans cette horrible prison;	70	504	7	0	0.0	[]	0.02564102564102564	0.02564102564102564	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4507	c'est là que j'ai langui pendant plus d'un mois, sans feu, sans lumière, presque sans habits;	70	505	19	1	0.0526315789473684	[['pendant']]	0.02857142857142857	0.02857142857142857	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4508	du pain et de l'eau pour ma nourriture;	70	506	9	0	0.0	[]	0.041666666666666664	0.041666666666666664	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4509	pour mon lit une simple paillasse: voilà l'état auquel fut réduite la fille unique d'un grand de Pologne!	70	507	20	1	0.05	[['grand']]	0.030303030303030304	0.030303030303030304	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4510	Vous frémissez, brave étranger;	70	508	4	0	0.0	[]	0.02631578947368421	0.02631578947368421	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4511	eh bien, croyez que je ne vous raconte qu'une partie de mes douleurs.	70	509	14	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4512	Une chose du moins me rendait ma misère moins insupportable: je ne voyais plus mon tyran;	70	510	16	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4513	tandis qu'il attendait tranquillement que je sollicitasse mon pardon, je passais les journées et les nuits entières à appeler mon père, à pleurer mon amant...	70	511	26	0	0.0	[]	0.014705882352941176	0.014705882352941176	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4514	Lovzinski, de quel étonnement je fus saisie, de quelle joie mon âme fut pénétrée, le jour que je te reconnus dans les jardins de Dourlinski! ...	70	512	26	1	0.0384615384615384	[['pénétrer']]	0.013513513513513514	0.013513513513513514	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4515	""" "" Titsikan écoutait avec attention l'histoire de nos malheurs, dont il paraissait vivement touché, lorsque sa garde avancée donna l'alarme."	70	513	22	0	0.0	[]	0.017857142857142856	0.017857142857142856	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4516	Il nous quitta brusquement pour courir au pont-levis.	70	514	8	0	0.0	[]	0.02857142857142857	0.02857142857142857	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4517	Nous entendions un grand tumulte.	70	515	5	1	0.2	[['grand']]	0.07142857142857142	0.07142857142857142	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4518	""" Lovzinski!"	70	516	1	0	0.0	[]	0.14285714285714285	0.14285714285714285	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4519	Lodoïska!	70	517	1	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4520	Couple lâche et perfide!	70	518	4	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4521	S'écria Dourlinski, qui ne pouvait contenir sa joie, vous avez cru pouvoir m'échapper.	70	519	15	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4522	Tremblez!	70	520	1	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4523	Vous allez retomber en mon pouvoir;	70	521	6	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4524	au bruit de mon malheur, les gentilshommes voisins se sont sans doute rassemblés, ils viennent me secourir...	70	522	17	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4525	-ils ne pourront que te venger, scélérat!	70	523	7	0	0.0	[]	0.025	0.025	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4526	""" interrompit Boleslas, en saisissant une barre de fer dont il allait l'assommer: je le retins."	70	524	16	1	0.0625	[['de', 'fer']]	0.07692307692307693	0.07692307692307693	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4527	Titsikan rentra aussitôt.	70	525	3	1	0.3333333333333333	[['rentrer']]	0.10344827586206896	0.10344827586206896	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4528	""" ce n'était qu'une fausse alarme, nous dit-il;"	70	526	10	1	0.1	[['faux']]	0.075	0.075	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4529	c'est une petite troupe que j'ai détachée hier pour aller battre la campagne: elle avait ordre de me rejoindre ici, elle me ramène quelques prisonniers;	70	527	27	1	0.037037037037037	[['petit']]	0.04081632653061224	0.04081632653061224	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4530	tout est d'ailleurs tranquille, rien ne paraît encore dans les environs.	70	528	12	0	0.0	[]	0.01694915254237288	0.01694915254237288	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4531	""" "" tandis que Titsikan me parlait, on amenait devant lui les malheureux que leur mauvais sort avait livrés aux tartares."	70	529	20	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4532	"Nous en vîmes d'abord paraître cinq: "" ils disent que celui-là leur a donné bien de la peine, c'est pour cela qu'ils l'ont ainsi garrotté, nous dit Titsikan en nous montrant le sixième.-dieux!"	70	530	38	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4533	C'est mon père!	70	531	4	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4534	""" s'écria Lodoïska en courant à lui."	70	532	7	0	0.0	[]	0.05555555555555555	0.05555555555555555	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4535	Je me jetai aux genoux de Pulauski.	70	533	7	1	0.1428571428571428	[['genou']]	0.047619047619047616	0.047619047619047616	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4536	""" tu es Pulauski, toi, continua le tartare;"	70	534	7	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4537	hé bien, la rencontre n'est pas malheureuse.	70	535	8	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4538	Tiens, mon ami, il n'y a pas plus d'un quart d'heure que je te connais;	70	536	18	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4539	je sais que tu es fier et entêté;	70	537	8	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4540	mais n'importe, je t'estime;	70	538	6	0	0.0	[]	0.07142857142857142	0.07142857142857142	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4541	tu as du cœur et de la tête, ta fille est belle et ne manque pas d'esprit, Lovzinski est brave! ... plus brave que moi, je crois.	70	539	28	3	0.1071428571428571	[['tête'], ['ton'], ['bel']]	0.08571428571428572	0.08571428571428572	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4542	Tiens...	70	540	1	0	0.0	[]	0.07272727272727272	0.07272727272727272	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4543	""" Pulauski, immobile d'étonnement, écoutait à peine le tartare, et frappé de l'étrange spectacle qui s'offrait à ses yeux, il concevait d'horribles soupçons;"	70	541	26	1	0.0384615384615384	[['oeil']]	0.029411764705882353	0.029411764705882353	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4544	"il me repoussa avec horreur: "" malheureux!"	70	542	7	0	0.0	[]	0.018867924528301886	0.018867924528301886	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4545	Tu as trahi ta patrie, une femme qui t'aimait, un homme qui se plaisait à te nommer son gendre;	70	543	20	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4546	il ne te manquait plus que de te lier avec des brigands...	70	544	12	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4547	""" Titsikan l'interrompit: "" avec des brigands, si tu veux;"	70	545	10	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4548	mais des brigands sont quelquefois bons à quelque chose;	70	546	9	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4549	sans moi, dès demain peut-être, ta fille n'aurait plus été fille.	70	547	12	1	0.0833333333333333	[['ton']]	0.022727272727272728	0.022727272727272728	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4550	N'ayez pas peur, ajouta-t-il, en se tournant vers moi: je sais qu'il est fier, je ne me fâcherai pas.	70	548	23	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4551	""" "" nous avions porté Pulauski dans un fauteuil;"	70	549	8	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4552	sa fille et moi nous baignions de nos larmes ses mains enchaînées;	70	550	12	1	0.0833333333333333	[['main']]	0.034482758620689655	0.034482758620689655	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4553	il me repoussait toujours, en m'accablant de reproches.	70	551	9	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4554	""" mais que diable est-ce que tu lui contes donc?"	70	552	10	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4555	Reprit Titsikan.	70	553	2	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4556	Je te dis, moi, que Lovzinski est un brave homme, que je veux marier;	70	554	14	0	0.0	[]	0.038461538461538464	0.038461538461538464	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4557	et ton Dourlinski, un coquin que je vais faire pendre.	70	555	10	1	0.1	[['ton']]	0.02702702702702703	0.02702702702702703	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4558	Je te répète que tu es tout seul plus entêté que nous trois.	70	556	13	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4559	Mais écoute-moi, et finissons, car il faut que je m'en aille.	70	557	13	0	0.0	[]	0.02564102564102564	0.02564102564102564	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4560	Tu m'appartiens par le droit le plus incontestable, celui de l'épée.	70	558	13	1	0.0769230769230769	[['droit']]	0.05084745762711865	0.05084745762711865	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4561	Hé bien, si tu me donnes ta parole de te réconcilier sincèrement avec Lovzinski, et de lui donner ta fille, je te rends la liberté.-qui sait braver la mort peut supporter l'esclavage;	70	559	33	2	0.0606060606060606	[['ton'], ['ton']]	0.05357142857142857	0.05357142857142857	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4562	ma fille ne sera jamais la femme d'un traître.-aimes	70	560	10	0	0.0	[]	0.03773584905660377	0.03773584905660377	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4563	-tu mieux qu'elle soit la maîtresse d'un tartare?	70	561	10	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4564	Si tu ne me promets pas de la marier sous huit jours à ce brave homme, je l'épouse ce soir, moi!	70	562	22	0	0.0	[]	0.02564102564102564	0.02564102564102564	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4565	Quand je serai las de toi et d'elle, je vous vendrai aux turcs: ta fille est assez belle pour entrer au sérail d'un bacha, toi, tu feras la cuisine de quelque janissaire.-ma vie est dans tes mains, fais-en ce qu'il te plaira.	70	563	46	2	0.0434782608695652	[['bel'], ['main']]	0.02247191011235955	0.02247191011235955	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4566	Si Pulauski tombe sous les coups d'un tartare, on le plaindra, on se dira qu'il méritait une autre fin;	70	564	21	0	0.0	[]	0.025974025974025976	0.025974025974025976	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4567	mais, si je pouvais consentir... non, j'aime mieux mourir.-hé!	70	565	10	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4568	Je ne veux pas que tu meures, moi!	70	566	8	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4569	Je veux que Lovzinski épouse Lodoïska.	70	567	6	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4570	Hé!	70	568	1	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4571	Nom d'un sabre!	70	569	4	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4572	Est-ce à mon prisonnier à me faire la loi?	70	570	10	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4573	Quel chien d'homme!	70	571	4	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4574	S'il n'était qu'entêté!	70	572	6	0	0.0	[]	0.07142857142857142	0.07142857142857142	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4575	"Mais c'est qu'il raisonne mal! "" "" je voyais la colère briller dans les yeux du tartare;"	70	573	18	2	0.1111111111111111	[['briller'], ['oeil']]	0.05263157894736842	0.05263157894736842	0.01957905041605482	0.0	0.04168369478066962
