filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
Abbes_Voyage	0	2	6	0	0.0	0.0	0.0
Abbes_Voyage	1	3	59	0	0.0	0.0	0.0
Abbes_Voyage	2	7	163	6	0.03680981595092025	0.0	0.02590325493269943
Abbes_Voyage	3	3	46	1	0.021739130434782608	0.0	0.044411559168432736
Abbes_Voyage	4	2	4	0	0.0	0.0	0.0
Abbes_Voyage	5	10	223	4	0.017937219730941704	0.0	0.03540266317411539
Abbes_Voyage	6	9	200	2	0.01	0.0	0.01405093711438742
Abbes_Voyage	7	2	60	1	0.016666666666666666	0.01515151515151515	0.021427478217774167
Abbes_Voyage	8	6	162	1	0.006172839506172839	0.0	0.013608276348795419
Abbes_Voyage	9	8	112	0	0.0	0.0	0.0
Abbes_Voyage	10	1	22	0	0.0	0.0	0.0
Abbes_Voyage	11	8	174	5	0.028735632183908046	0.0	0.025810858281184554
Abbes_Voyage	12	8	76	4	0.05263157894736842	0.0	0.05892556509887894
Abbes_Voyage	13	3	82	1	0.012195121951219513	0.0	0.015193428136569091
Abbes_Voyage	14	7	112	3	0.026785714285714284	0.0	0.05606353098722796
Abbes_Voyage	15	5	84	5	0.05952380952380952	0.0625	0.04865518284374542
Abbes_Voyage	16	7	188	5	0.026595744680851064	0.0357142857142857	0.023649133034984702
Abbes_Voyage	17	2	60	0	0.0	0.0	0.0
Abbes_Voyage	18	1	2	0	0.0	0.0	0.0
Abbes_Voyage	19	1	2	0	0.0	0.0	0.0
Abbes_Voyage	20	14	323	10	0.030959752321981424	0.0084745762711864	0.04158096860838536
Abbes_Voyage	21	18	268	19	0.0708955223880597	0.054093567251461944	0.09096739224995702
Abbes_Voyage	22	5	75	3	0.04	0.0	0.043278735048383025
Abbes_Voyage	23	4	97	3	0.030927835051546393	0.0185185185185185	0.03670683397927385
Abbes_Voyage	24	3	53	1	0.018867924528301886	0.0	0.01749546270271593
Abbes_Voyage	25	5	83	1	0.012048192771084338	0.0	0.01442624501612766
Abbes_Voyage	26	8	184	7	0.03804347826086957	0.032563025210084	0.053565063226275855
Abbes_Voyage	27	3	53	1	0.018867924528301886	0.0	0.02510218561694024
Abbes_Voyage	28	1	2	0	0.0	0.0	0.0
Abbes_Voyage	29	1	2	0	0.0	0.0	0.0
Abbes_Voyage	30	17	437	9	0.020594965675057208	0.0	0.03045978443805216
Abbes_Voyage	31	9	129	0	0.0	0.0	0.0
Abbes_Voyage	32	3	91	2	0.02197802197802198	0.0	0.02749286996141074
Abbes_Voyage	33	3	125	2	0.016	0.0	0.01255109280847012
Abbes_Voyage	34	1	23	0	0.0	0.0	0.0
Abbes_Voyage	35	3	74	2	0.02702702702702703	0.0	0.02685350089254071
Abbes_Voyage	36	6	116	2	0.017241379310344827	0.0	0.010467904883688779
Abbes_Voyage	37	4	98	2	0.02040816326530612	0.0	0.02777777777777775
Abbes_Voyage	38	5	160	4	0.025	0.0238095238095238	0.023343904746757845
Abbes_Voyage	39	1	23	0	0.0	0.0	0.0
Abbes_Voyage	40	6	126	0	0.0	0.0	0.0
Abbes_Voyage	41	11	317	11	0.03470031545741325	0.0256410256410256	0.031021976506265984
Abbes_Voyage	42	8	185	5	0.02702702702702703	0.0	0.02927198601887998
Abbes_Voyage	43	4	118	1	0.00847457627118644	0.0	0.025000000000000005
Abbes_Voyage	44	9	175	6	0.03428571428571429	0.0	0.04735342440530684
Abbes_Voyage	45	10	183	3	0.01639344262295082	0.0	0.027096684743231476
Abbes_Voyage	46	17	426	15	0.035211267605633804	0.0	0.03033327384844666
Anonym_Suzon	0	1	1	0	0.0	0.0	0.0
Anonym_Suzon	1	4	138	2	0.014492753623188406	0.0072463768115942	0.013353468833028941
Anonym_Suzon	2	1	52	1	0.019230769230769232	0.0192307692307692	0.0
Anonym_Suzon	3	26	556	16	0.02877697841726619	0.0	0.03918518618015148
Anonym_Suzon	4	4	72	0	0.0	0.0	0.0
Anonym_Suzon	5	18	475	12	0.02526315789473684	0.02128623188405795	0.03925736817776242
Anonym_Suzon	6	21	443	1	0.002257336343115124	0.0	0.005742576058841901
Anonym_Suzon	7	4	71	1	0.014084507042253521	0.0	0.01666666666666665
Anonym_Suzon	8	10	152	2	0.013157894736842105	0.0	0.026266391487207733
Anonym_Suzon	9	8	285	2	0.007017543859649123	0.0	0.009686394262829417
Anonym_Suzon	10	4	185	0	0.0	0.0	0.0
Anonym_Suzon	11	16	410	5	0.012195121951219513	0.0	0.014373133126120362
Anonym_Suzon	12	27	549	10	0.018214936247723135	0.0	0.0405399483634604
Anonym_Suzon	13	7	257	7	0.027237354085603113	0.0222222222222222	0.035732872101551905
Anonym_Suzon	14	4	95	3	0.031578947368421054	0.0111111111111111	0.05610645733857779
Anonym_Suzon	15	2	7	0	0.0	0.0	0.0
Anonym_Suzon	16	1	3	0	0.0	0.0	0.0
Anonym_Suzon	17	9	215	2	0.009302325581395349	0.0	0.022567364896949552
Anonym_Suzon	18	5	125	2	0.016	0.0	0.012182636369503896
Anonym_Suzon	19	10	277	4	0.01444043321299639	0.0	0.019541605750452638
Anonym_Suzon	20	1	36	0	0.0	0.0	0.0
Anonym_Suzon	21	8	203	7	0.034482758620689655	0.02633171912832925	0.037487580562295224
Anonym_Suzon	22	1	30	0	0.0	0.0	0.0
Anonym_Suzon	23	3	60	0	0.0	0.0	0.0
Anonym_Suzon	24	2	82	3	0.036585365853658534	0.03767942583732055	0.02114553771490872
Anonym_Suzon	25	5	69	5	0.07246376811594203	0.0	0.12422599874998833
Anonym_Suzon	26	6	119	3	0.025210084033613446	0.0	0.03847509770980391
Anonym_Suzon	27	8	174	2	0.011494252873563218	0.0	0.026427664696890295
Anonym_Suzon	28	20	431	10	0.02320185614849188	0.0	0.028916227589420154
Anonym_Suzon	29	4	141	6	0.0425531914893617	0.0244107744107744	0.04491176700703405
Anonym_Suzon	30	6	123	4	0.032520325203252036	0.01388888888888885	0.05975625403272506
Anonym_Suzon	31	3	114	0	0.0	0.0	0.0
Anonym_Suzon	32	20	403	17	0.04218362282878412	0.01136363636363635	0.05191293853187912
Anonym_Suzon	33	5	82	1	0.012195121951219513	0.0	0.023537557657892512
Anonym_Suzon	34	13	291	4	0.013745704467353952	0.0	0.023642935487991432
Anonym_Suzon	35	4	105	1	0.009523809523809525	0.0	0.0094339622641509
Anonym_Suzon	36	3	96	5	0.052083333333333336	0.0491803278688524	0.032203381292589504
Anonym_Suzon	37	11	405	25	0.06172839506172839	0.0666666666666666	0.03828938511686597
Anonym_Suzon	38	7	153	6	0.0392156862745098	0.0	0.04160657301357042
Anonym_Suzon	39	17	473	7	0.014799154334038054	0.0	0.01950539478541868
Anonym_Suzon	40	3	70	1	0.014285714285714285	0.0	0.026243194054073868
Anonym_Suzon	41	8	137	5	0.0364963503649635	0.02777777777777775	0.03654376652613046
Anonym_Suzon	42	2	64	3	0.046875	0.025	0.03535533905932738
Anonym_Suzon	43	4	65	2	0.03076923076923077	0.0	0.037037037037037
Anonym_Suzon	44	8	199	10	0.05025125628140704	0.0227272727272727	0.07951136001074101
