filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	0	2	6	0	0.0	0.0	0.0
	1	3	59	0	0.0	0.0	0.0
	2	7	163	6	0.03680981595092025	0.0	0.02590325493269943
	3	3	46	1	0.021739130434782608	0.0	0.044411559168432736
	4	2	4	0	0.0	0.0	0.0
	5	10	223	4	0.017937219730941704	0.0	0.03540266317411539
	6	9	200	2	0.01	0.0	0.01405093711438742
	7	2	60	1	0.016666666666666666	0.01515151515151515	0.021427478217774167
	8	6	162	1	0.006172839506172839	0.0	0.013608276348795419
	9	8	112	0	0.0	0.0	0.0
	10	1	22	0	0.0	0.0	0.0
	11	8	174	5	0.028735632183908046	0.0	0.025810858281184554
	12	8	76	4	0.05263157894736842	0.0	0.05892556509887894
	13	3	82	1	0.012195121951219513	0.0	0.015193428136569091
	14	7	112	3	0.026785714285714284	0.0	0.05606353098722796
	15	5	84	5	0.05952380952380952	0.0625	0.04865518284374542
	16	7	188	5	0.026595744680851064	0.0357142857142857	0.023649133034984702
	17	2	60	0	0.0	0.0	0.0
	18	1	2	0	0.0	0.0	0.0
	19	1	2	0	0.0	0.0	0.0
	20	14	323	10	0.030959752321981424	0.0084745762711864	0.04158096860838536
	21	18	268	19	0.0708955223880597	0.054093567251461944	0.09096739224995702
	22	5	75	3	0.04	0.0	0.043278735048383025
	23	4	97	3	0.030927835051546393	0.0185185185185185	0.03670683397927385
	24	3	53	1	0.018867924528301886	0.0	0.01749546270271593
	25	5	83	1	0.012048192771084338	0.0	0.01442624501612766
	26	8	184	7	0.03804347826086957	0.032563025210084	0.053565063226275855
	27	3	53	1	0.018867924528301886	0.0	0.02510218561694024
	28	1	2	0	0.0	0.0	0.0
	29	1	2	0	0.0	0.0	0.0
	30	17	437	9	0.020594965675057208	0.0	0.03045978443805216
	31	9	129	0	0.0	0.0	0.0
	32	3	91	2	0.02197802197802198	0.0	0.02749286996141074
	33	3	125	2	0.016	0.0	0.01255109280847012
	34	1	23	0	0.0	0.0	0.0
	35	3	74	2	0.02702702702702703	0.0	0.02685350089254071
	36	6	116	2	0.017241379310344827	0.0	0.010467904883688779
	37	4	98	2	0.02040816326530612	0.0	0.02777777777777775
	38	5	160	4	0.025	0.0238095238095238	0.023343904746757845
	39	1	23	0	0.0	0.0	0.0
	40	6	126	0	0.0	0.0	0.0
	41	11	317	11	0.03470031545741325	0.0256410256410256	0.031021976506265984
	42	8	185	5	0.02702702702702703	0.0	0.02927198601887998
	43	4	118	1	0.00847457627118644	0.0	0.025000000000000005
	44	9	175	6	0.03428571428571429	0.0	0.04735342440530684
	45	10	183	3	0.01639344262295082	0.0	0.027096684743231476
	46	17	426	15	0.035211267605633804	0.0	0.03033327384844666
	0	1	1	0	0.0	0.0	0.0
	1	4	138	2	0.014492753623188406	0.0072463768115942	0.013353468833028941
	2	1	52	1	0.019230769230769232	0.0192307692307692	0.0
	3	26	556	16	0.02877697841726619	0.0	0.03918518618015148
	4	4	72	0	0.0	0.0	0.0
	5	18	475	12	0.02526315789473684	0.02128623188405795	0.03925736817776242
	6	21	443	1	0.002257336343115124	0.0	0.005742576058841901
	7	4	71	1	0.014084507042253521	0.0	0.01666666666666665
	8	10	152	2	0.013157894736842105	0.0	0.026266391487207733
	9	8	285	2	0.007017543859649123	0.0	0.009686394262829417
	10	4	185	0	0.0	0.0	0.0
	11	16	410	5	0.012195121951219513	0.0	0.014373133126120362
	12	27	549	10	0.018214936247723135	0.0	0.0405399483634604
	13	7	257	7	0.027237354085603113	0.0222222222222222	0.035732872101551905
	14	4	95	3	0.031578947368421054	0.0111111111111111	0.05610645733857779
	15	2	7	0	0.0	0.0	0.0
	16	1	3	0	0.0	0.0	0.0
	17	9	215	2	0.009302325581395349	0.0	0.022567364896949552
	18	5	125	2	0.016	0.0	0.012182636369503896
	19	10	277	4	0.01444043321299639	0.0	0.019541605750452638
	20	1	36	0	0.0	0.0	0.0
	21	8	203	7	0.034482758620689655	0.02633171912832925	0.037487580562295224
	22	1	30	0	0.0	0.0	0.0
	23	3	60	0	0.0	0.0	0.0
	24	2	82	3	0.036585365853658534	0.03767942583732055	0.02114553771490872
	25	5	69	5	0.07246376811594203	0.0	0.12422599874998833
	26	6	119	3	0.025210084033613446	0.0	0.03847509770980391
	27	8	174	2	0.011494252873563218	0.0	0.026427664696890295
	28	20	431	10	0.02320185614849188	0.0	0.028916227589420154
	29	4	141	6	0.0425531914893617	0.0244107744107744	0.04491176700703405
	30	6	123	4	0.032520325203252036	0.01388888888888885	0.05975625403272506
	31	3	114	0	0.0	0.0	0.0
	32	20	403	17	0.04218362282878412	0.01136363636363635	0.05191293853187912
	33	5	82	1	0.012195121951219513	0.0	0.023537557657892512
	34	13	291	4	0.013745704467353952	0.0	0.023642935487991432
	35	4	105	1	0.009523809523809525	0.0	0.0094339622641509
	36	3	96	5	0.052083333333333336	0.0491803278688524	0.032203381292589504
	37	11	405	25	0.06172839506172839	0.0666666666666666	0.03828938511686597
	38	7	153	6	0.0392156862745098	0.0	0.04160657301357042
	39	17	473	7	0.014799154334038054	0.0	0.01950539478541868
	40	3	70	1	0.014285714285714285	0.0	0.026243194054073868
	41	8	137	5	0.0364963503649635	0.02777777777777775	0.03654376652613046
	42	2	64	3	0.046875	0.025	0.03535533905932738
	43	4	65	2	0.03076923076923077	0.0	0.037037037037037
	44	8	199	10	0.05025125628140704	0.0227272727272727	0.07951136001074101
	45	5	99	1	0.010101010101010102	0.0	0.016563466499998424
	46	4	124	1	0.008064516129032258	0.0	0.0227272727272727
	47	6	139	3	0.02158273381294964	0.0	0.032006206436190336
	48	9	136	1	0.007352941176470588	0.0	0.0175438596491228
	49	3	74	1	0.013513513513513514	0.0	0.01649572197684641
	50	1	28	0	0.0	0.0	0.0
	51	4	109	0	0.0	0.0	0.0
	52	5	146	2	0.0136986301369863	0.0	0.017759129783907
	53	2	64	0	0.0	0.0	0.0
	54	11	157	4	0.025477707006369428	0.0	0.057435343092810696
	55	9	171	3	0.017543859649122806	0.0	0.021137286859088215
	56	2	63	0	0.0	0.0	0.0
	57	5	212	2	0.009433962264150943	0.0	0.010341134708194593
	58	3	150	2	0.013333333333333334	0.0149253731343283	0.009070712506508087
	59	4	54	0	0.0	0.0	0.0
	60	7	172	1	0.005813953488372093	0.0	0.015748519708717778
	61	5	132	0	0.0	0.0	0.0
	62	2	64	0	0.0	0.0	0.0
	63	3	80	0	0.0	0.0	0.0
	64	8	288	8	0.027777777777777776	0.02067348678601875	0.025028700139325743
	65	12	206	5	0.024271844660194174	0.0	0.02853693016802009
	66	6	194	7	0.03608247422680412	0.033723522853957605	0.036379260804601875
	67	5	139	3	0.02158273381294964	0.0	0.039411728638403504
	68	1	30	1	0.03333333333333333	0.0333333333333333	0.0
	69	16	339	5	0.014749262536873156	0.0	0.019511302936030338
	70	9	228	3	0.013157894736842105	0.0	0.022850451998396366
	71	2	42	0	0.0	0.0	0.0
	72	2	31	2	0.06451612903225806	0.06798245614035085	0.02170941872063961
	73	8	171	2	0.011695906432748537	0.0	0.021550116614437082
	74	12	214	6	0.028037383177570093	0.0	0.03396989104403715
	75	1	27	0	0.0	0.0	0.0
	76	6	128	1	0.0078125	0.0	0.012371160317086755
	77	4	62	0	0.0	0.0	0.0
	78	1	42	0	0.0	0.0	0.0
	79	1	31	1	0.03225806451612903	0.032258064516129	0.0
	80	6	108	2	0.018518518518518517	0.0	0.027046016151489726
	81	3	75	1	0.013333333333333334	0.0	0.01990862997205603
	82	4	95	2	0.021052631578947368	0.0161290322580645	0.021683152963577493
	83	5	105	0	0.0	0.0	0.0
	84	9	187	1	0.0053475935828877	0.0	0.013333333333333332
	85	5	108	1	0.009259259259259259	0.0	0.03194382824999698
	86	2	59	1	0.01694915254237288	0.01	0.01414213562373095
	87	3	71	2	0.028169014084507043	0.0	0.044411559168432736
	88	3	54	3	0.05555555555555555	0.064516129032258	0.03939575607751813
	89	11	240	2	0.008333333333333333	0.0	0.013634025239083906
	90	3	61	1	0.01639344262295082	0.0	0.021383343303319452
	91	3	128	3	0.0234375	0.021505376344086	0.058931242318463674
	92	4	92	1	0.010869565217391304	0.0	0.0217391304347826
	93	2	34	1	0.029411764705882353	0.0333333333333333	0.04714045207910312
	94	4	82	1	0.012195121951219513	0.0	0.0217391304347826
	95	9	170	0	0.0	0.0	0.0
	96	2	46	1	0.021739130434782608	0.01785714285714285	0.025253813613805257
	97	7	174	1	0.005747126436781609	0.0	0.00859010165930061
	98	5	148	3	0.02027027027027027	0.0256410256410256	0.01875017545827057
	99	4	63	2	0.031746031746031744	0.0	0.02857142857142855
	100	1	22	0	0.0	0.0	0.0
	101	6	113	0	0.0	0.0	0.0
	102	2	50	0	0.0	0.0	0.0
	103	4	76	0	0.0	0.0	0.0
	104	9	134	4	0.029850746268656716	0.0	0.07123916500115342
	105	6	88	1	0.011363636363636364	0.0	0.040824829046386304
	106	4	71	1	0.014084507042253521	0.0	0.0208333333333333
	107	7	125	2	0.016	0.0	0.018993429409939644
	108	4	57	1	0.017543859649122806	0.0	0.03846153846153845
	109	1	34	1	0.029411764705882353	0.0294117647058823	0.0
	110	3	81	0	0.0	0.0	0.0
	111	2	57	1	0.017543859649122806	0.0185185185185185	0.02618914004394618
	112	9	148	2	0.013513513513513514	0.0	0.019741814228305933
	113	8	179	2	0.0111731843575419	0.0	0.018203923204862506
	114	3	32	0	0.0	0.0	0.0
	115	2	40	1	0.025	0.01428571428571425	0.020203050891044166
	116	6	103	2	0.019417475728155338	0.0	0.028819401756654994
	117	11	252	9	0.03571428571428571	0.0	0.04823138881247211
	118	2	31	1	0.03225806451612903	0.0217391304347826	0.030743773095067272
	119	5	123	4	0.032520325203252036	0.0	0.03638973380281519
	120	9	72	0	0.0	0.0	0.0
	121	6	82	1	0.012195121951219513	0.0	0.018556740475630114
	122	4	108	1	0.009259259259259259	0.0	0.01
	123	1	31	1	0.03225806451612903	0.032258064516129	0.0
	124	9	173	3	0.017341040462427744	0.0	0.03333333333333331
	125	4	62	2	0.03225806451612903	0.0263157894736842	0.03491183989847786
	126	1	38	1	0.02631578947368421	0.0263157894736842	0.0
	127	8	204	5	0.024509803921568627	0.0121951219512195	0.02321740671146317
	128	2	53	0	0.0	0.0	0.0
	129	3	115	1	0.008695652173913044	0.0	0.015193428136569091
	130	4	55	1	0.01818181818181818	0.0	0.0357142857142857
	131	4	104	1	0.009615384615384616	0.0	0.02777777777777775
	132	5	121	2	0.01652892561983471	0.0	0.017702204821873326
	133	3	55	1	0.01818181818181818	0.0	0.03849001794597501
	134	3	82	0	0.0	0.0	0.0
	135	2	24	1	0.041666666666666664	0.0263157894736842	0.03721614637823933
	136	11	280	7	0.025	0.0	0.026859817981120443
	137	6	112	2	0.017857142857142856	0.0	0.05001285842891258
	138	3	123	1	0.008130081300813009	0.0	0.008617168196860054
	139	6	88	0	0.0	0.0	0.0
	140	4	66	0	0.0	0.0	0.0
	141	2	46	0	0.0	0.0	0.0
	142	2	38	1	0.02631578947368421	0.0217391304347826	0.030743773095067272
	143	3	63	1	0.015873015873015872	0.0	0.023094010767585032
	144	9	236	2	0.00847457627118644	0.0	0.013907593922482557
	145	6	207	4	0.01932367149758454	0.0220864661654135	0.020842792495831597
