sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
4783	Rien ne pouvait me les faire désirer: mais jugeant bien de son naturel, et d' un cœur exercé par tant d' épreuves, je pris son adresse à Vienne, pour des occasions que l' avenir pouvait amener.	5	546	36	1	0.027777777777777776	[['naturel']]
4784	Vous les verrez naître, et la connaissance de son sort devenir nécessaire à celle du mien.	5	547	16	0	0.0	[]
4785	Mademoiselle	5	548	1	0	0.0	[]
4786	Tekely n' avait pas ouvert la bouche, pendant le récit du malheureux aventurier.	5	549	13	2	0.15384615384615385	[['bouche'], ['pendant']]
4787	Son silence ne fut pas moins profond, jusqu' au moment où les turcs le prirent dans leurbarque.	5	550	17	1	0.058823529411764705	[['profond']]
4788	Elle paraissait remplie de réflexions, ou de sentiment, que tout ce qu' elle venait d' entendre, et ce qui s' était passé devant ses yeux, avait fait naître dans une âme si simple.	5	551	33	1	0.030303030303030304	[['oeil']]
4789	J' avais même remarqué qu' à chaque circonstance effrayante du discours de l' autrichien, elle s' était avancée plus proche de moi, avec un mouvement qui ressemblait à la crainte;	5	552	30	1	0.03333333333333333	[['autrichien']]
4790	comme j' avais cru voir, au contraire, que dans les circonstances douces et touchantes, elle avait penché la tête vers lui d' un air de compassion, semblant entrer dans ses peines, et s' abandonner à l' intérêt de la tendresse ou de la pitié.	5	553	44	1	0.022727272727272728	[['tête']]
4791	Je fus charmé qu' au premier pas qu' elle faisait dans le monde, elle eût un exemple des misères humaines et du jeu des passions, dans un tableau si naturel et si varié.	5	554	33	2	0.06060606060606061	[['charmer'], ['naturel']]
4792	Les incidens, qui nous avaient occupés durant quelques heures, ne m' avaient pas fait perdre le fil des raisonnement qui les avaient précédés.	5	555	23	0	0.0	[]
4793	Je rapprochai ces dernières observations des premières, et les comparant toutes ensemble, je ne désirai plus d' autres éclaircissement pour la connaissance de son caractère.	5	556	25	0	0.0	[]
4794	Elle avait reçu de la nature, avec l' ardente imagination que je lui avais déjà reconnue, une âme élevée, un cœur sensible, et les plus vertueuses inclinations: mais l' exercice de ces grandes qualités dépendait du repos extérieur deses sens; et c' était l' effet de la longue éducation qu' elle avait reçue dans un cloître.	5	557	56	2	0.03571428571428571	[['grand'], ['long']]
4795	Tout ce qu' elle concevait, tout ce qu' elle désirait, dans une situation tranquille, était digne du fond naturel;	5	558	19	0	0.0	[]
4796	c' est-à-dire, juste et bien ordonné, suivant la mesure de ses lumières, noble, généreux, animé par la vertu;	5	559	18	1	0.05555555555555555	[['noble']]
4797	et sa vive imagination, échauffée alors de ce qui se présentait sous un si beau jour, ne lui fournissait que trop de courage, pour mépriser les difficultés ou pour entreprendre de les surmonter.	5	560	33	3	0.09090909090909091	[['vif'], ['beau'], ['fournir']]
4798	était-elle au moment de l' épreuve?	5	561	7	0	0.0	[]
4799	Ce courage imaginaire, et peut-être la vue des motifs qui l' avaient excité, semblaient l' abandonner tout d' un coup.	5	562	20	0	0.0	[]
4800	La jeunesse et la beauté supposant toujours beaucoup de délicatesse dans les organes, ceux de Mademoiselle Tekely, qui n' avaient jamais été fort émus dans un couvent, étaient altérés par les moindres impressions du dehors; et ce trouble de ses sens, passant dans son âme par mille sensations confuses, obscurcissait ses idées, jusqu' à faire disparaitre tous ses principes de force, et toutes ses résolutions.	5	563	65	1	0.015384615384615385	[['fort']]
4801	L' imagination même, qui l' avait si bien servie pour les établir, devenait alors leur plus mortelle ennemie, par des terreurs qu' elle excellait à grossir, et que ni la raison étonnée, ni la générosité tremblante, n' étaient plus capables de dissiper.	5	564	42	0	0.0	[]
4802	En un mot, les idéeset les sentiment de Mademoiselle Tekely, pour être dignes de l' excellence de son esprit et de son cœur, devaient venir de son propre fond, sans qu' il s' y mêlât rien d' étranger.	5	565	38	0	0.0	[]
4803	Une retraite prolongée depuis l' enfance ayant produit sur elle cet étrange effet, son bonheur aurait été de n' y jamais entrer, ou de n' en jamais sortir.	5	566	28	0	0.0	[]
4804	Dans le premier cas, elle aurait appris, par l' expérience du monde, à faire un meilleur usage de toutes ses perfections naturelles; et dans l' autre, elle n' aurait jamais eu d' usage à faire de celles que la vie du couvent avait réellement affoiblies, mais que la même raison pouvait lui rendre inutiles.	5	567	54	1	0.018518518518518517	[['naturel']]
4805	J' avais deux fruits important à tirer de cette découverte;	5	568	10	0	0.0	[]
4806	l' un, qui touchait, comme je venais de l' observer, mon repos et mon bonneur, dans le soin, dont je m' étais chargé d' une fille de son âge;	5	569	29	0	0.0	[]
4807	l' autre, de faire servir mes lumières à réparer les mauvais effets de son éducation, en la familiarisant par degrés avec les objets qui lui étaient étrangers, pour l' accoutumer aux impressions qu' elle en recevait, et la ramener aux règles communes, dans ses jugement et dans sa conduite.	5	570	49	0	0.0	[]
4808	Je l' espérais d' autant plus, que depuis qu' elle était sous mes yeux, sa seule confiance pour moi me semblait déjà capable de la fortifier.	5	571	26	1	0.038461538461538464	[['oeil']]
4809	Les occasions ne pouvaient lui manquer pours' instruire, et notre voyage allait être une école, où chaque jour pourrait lui fournir quelques nouvelles leçons.	5	572	24	1	0.041666666666666664	[['fournir']]
4810	Mais il me parut que la plus pressante regardait ses idées de religion, dont je ne remarquais pas que l' ardeur fût refroidie.	5	573	23	0	0.0	[]
4811	Quoique tôt ou tard je m' attendisse à l' effet ordinaire de l' âge et des passions, pour diminuer ce zèle excessif, qui l' animait autant contre l' hérésie qu' en faveur de ses propres principes, je considérai que dans le commerce intime où je l' allois mettre avec Madame Jeffreys, femme d' esprit et d' honneur, mais protestante, elle avait besoin d' être modérée par quelques avis, qui lui servissent de frein.	5	574	73	0	0.0	[]
4812	Je me proposais d' ailleurs d' engager cette dame, dont je connaissais la politesse et la bonté, à ne lui parler jamais de religion.	5	575	24	0	0.0	[]
4813	Elle m' écouta plus patiemment que je n' avais osé l' espérer.	5	576	12	0	0.0	[]
4814	Je lui fis comprendre qu' avec les lois de la charité chrétienne, qui nous oblige de souhaiter à notre prochain le don précieux de la foi que nous croyons posséder nous-mêmes, la société a les siennes, qui n' appartiennent pas moins à la charité, et qui nous font un devoir de ne pas troubler l' ordre établi;	5	577	58	0	0.0	[]
4815	qu' au point de persuasion où chaque secte est depuis long-temps en faveur de ses propres dogmes, l' affaire de la religion paraît décidée pour toutes les communionsqui partagent le monde chrétien, ou du moins que le jugement de ce qui doit rester d' obscur à des yeux sensés, dans une si grande opposition de sentiment, est remis au grand et dernier tribunal, où chacun se croit en droit d' appeler;	5	578	72	5	0.06944444444444445	[['long'], ['oeil'], ['grand'], ['grand'], ['droit']]
4816	qu' à l' exception des ministres ecclésiastiques, dont le devoir reconnu est de veiller sur la doctrine de leur église, et de joindre, à l' instruction, la garde et la défense de leurs principes, celui des simples fidèles est de se contenir dans les bornes de la vérité, lorsqu' ils s' y craient parvenus, avec les vœux que la charité demande, pour faire tomber du ciel les mêmes lumières sur leur prochain;	5	579	72	1	0.013888888888888888	[['joindre']]
4817	et qu' une femme, sur-tout, dispensée par son sexe des pénibles occupations de l' étude, n' a rien de plus sage et de plus heureux à faire, après avoir apporté toute sa prudence à choisir des guides, que de se soumettre avec autant de respect que de confiance à leur conduite.	5	580	51	0	0.0	[]
4818	Ce ne fut pas néanmoins sans quelques vives objections, que Mademoiselle Tekely se rendit à des conseils, où je n' avais pu me garantir tout-à-fait de blesser l' idée qu' elle avait de son éducation, et du saint asile qu' elle avait habité trop long-temps.	5	581	46	1	0.021739130434782608	[['long']]
4819	Elle s' étendit avec tant de feu sur le savoir de l' abbesse, et de plusieurs autres religieuses du même couvent, qu' à la fin je fus obligéde lui répondre qu' en leur supposant toutes les connaissances qu' elle leur attribuait, il fallait attendre qu' elle eût le même âge, pour juger, comme elles, de l' obligation qu' elles semblaient lui avoir imposée de faire la guerre à l' hérésie.	5	582	70	1	0.014285714285714285	[['fin']]
4820	Cette réponse, et la nécessité absolue, que je lui fis sentir, de se modérer dans la nouvelle carrière où nous entrions, c' est-à-dire, entre les ennemis déclarés de notre foi, turcs, protestans, grecs, qui n' en seraient pas moins empressés à nous servir, lorsque nous aurions de l' indulgence pour leurs erreurs, mais dont nous aurions à craindre la haine et les plus mauvais offices, s' ils nous entendaient parler sans ménagement de leurs opinions et de leurs pratiques religieuses, la mirent enfin dans la disposition que je désirais.	5	583	89	0	0.0	[]
4821	Elle me promit de se faire violence, sur tout ce qui ne blesseroit que ses oreilles ou ses yeux, de se taire même, quand sa conscience, me dit-elle, ne l' obligeroit pas de parler;	5	584	35	1	0.02857142857142857	[['oeil']]
4822	et nous réduisîmes ce devoir, pour elle et pour moi, aux occasions où notre propre religion serait attaquée.	5	585	18	0	0.0	[]
4823	En effet, elle se contint avec une extrême fidélité dans ces bornes.	5	586	12	0	0.0	[]
4824	Je lui avais fait une peinture de Madame Jeffreys, qui ne pouvait lui laisser d' alarmes pour l' étroite liaison dans laquelle je l' avais disposée à vivre avec elle.	5	587	30	0	0.0	[]
4825	Jamais je n' ai ressenti tant de chagrin d' être interrompu, qu' en entendant frapper ici à ma porte, que j' avais soigneusement fermée.	5	588	24	0	0.0	[]
4826	Mon impatience en fut si vive, que le docteur s' étant arrêté, je me levai brusquement, et je courus vers la porte, non dans le dessein de l' ouvrir, mais pour ordonner d' une voix forte que personne n' eût la hardiesse de se faire entendre si près de moi.	5	589	50	3	0.06	[['vif'], ['voix'], ['fort']]
4827	Pardon, monsieur, me répondit mon valet, dont je reconnus facilement la voix;	5	590	12	0	0.0	[]
4828	c' était pour vous annoncer m le prieur, qui demande à vous voir, et qui est depuis un quart d' heure dans votre antichambre.	5	591	24	0	0.0	[]
4829	M le prieur!	5	592	3	0	0.0	[]
4830	Dis-je en moi	5	593	4	0	0.0	[]
4831	-même, avec quelques émotions.	5	594	4	0	0.0	[]
4832	Cependant, je criai avec la même chaleur: dites à m le prieur que je suis retenu par des affaires pressantes, et qu' étant logé dans la maison, il m' obligera de remettre sa visite à demain.	5	595	36	0	0.0	[]
4833	J' entendis que recevant humblement mon excuse, il accusait Salomé de s' être trop hâté de frapper, et qu' il se retirait, après l' avoir chargé de me faire les compliment de sa nièce, et les siens.	5	596	37	0	0.0	[]
4834	Lorsque je le crus sorti	5	597	5	0	0.0	[]
4835	, je ne résistai point à la curiosité d' apprendre les circonstances de son arrivée,	5	598	14	0	0.0	[]
4836	et quelles avaient été ses premières explications.	5	599	7	0	0.0	[]
4837	J' ouvris.	5	600	2	0	0.0	[]
4838	Mon valet me dit qu' il n' avait pas été peu surpris, à son retour, de le trouver seul et tranquillement assis dans monantichambre; mais qu' il l' avait été beaucoup plus, en rentrant dans la maison, de voir notre cour remplie de ballots, et d' une grande charrette qui les avait apportés; et plus loin une vieille chaise, dont on dételoit quatre chevaux: qu' ayant fort bien deviné que m le prieur et sa nièce étaient arrivés dans la seconde de ces deux voitures, il n' avait eu d' embarras que sur la première; que le charretier, auquel il s' était adressé, lui avait appris que c' était l' équipage de madame la baronne de..., et s' était plaint fort amèrement des peines qu' il avait essuyées à la barrière du cours.	5	601	134	5	0.03731343283582089	[['rentrer'], ['grand'], ['vieux'], ['fort'], ['fort']]
4839	Les deux voitures qui s' étaient toujours suivies de fort près, avaient été arrêtées, suivant l' usage, par les gardes de cette barrière, avec la déclaration ordinaire de l' ordre du roi.	5	602	32	1	0.03125	[['fort']]
4840	M le prieur, n' étant jamais venu à Paris, avait eu peine à comprendre	5	603	14	0	0.0	[]
4841	qu' il y eût un ordre du roi, qui pût regarder sa nièce ou lui, et s' était imaginé qu' il avait affaire à quelques-uns de ces effrontés filoux, dont on raconte tant de jolies fables en province. Il avait répondu, en homme supérieur aux petites ruses, que madame la baronne n' avait point encore eu l' honneur de paraître à la cour, et qu' il était impossible que sa majesté fut sitôt instruite de son arrivée.	5	604	77	1	0.012987012987012988	[['petit']]
4842	On avait fait peu d' attention à sa réponse, et les gardes s' étaient disposés à fouiller ses deuxvoitures.	5	605	19	0	0.0	[]
4843	Alors, s' étant cru fort en danger, il avait éclaté en menaces, dont le bruit avait attiré une foule de passants;	5	606	21	1	0.047619047619047616	[['fort']]
4844	et les plus civils, reconnaissant son erreur, avaient pris la peine de l' informer des usages.	5	607	16	0	0.0	[]
4845	Mais, ici, sa colère avait pris un autre cours.	5	608	9	0	0.0	[]
4846	S' il n' avait pas refusé de croire qu' il y avait des droits de visite établis à la barrière, il avait jugé	5	609	23	1	0.043478260869565216	[['droit']]
4847	qu' ils ne pouvaient regarder que les gens du commun, et qu' une personne du rang de sa nièce en devait être exceptée.	5	610	23	0	0.0	[]
4848	Il aoit demandé plusieurs fois si l' on ne connaissait pas madame la baronne de..., et depuis quel temps on avait si peu d' égards, à Paris, pour les femmes de qualité.	5	611	33	0	0.0	[]
4849	Cependant, un des passants l' ayant averti que s' il avait quelque chose de sujet à l' ordonnance, le seul parti sage était de le déclarer, et de satisfaire aux droits;	5	612	31	0	0.0	[]
