sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
4432	qu' il aime, qu' il adore, qu' il idolâtre Agathe plus que jamais;	3	204	13	0	0.0	[]
4433	... qu' elle mourra avec le nom de mon amante,	3	205	9	0	0.0	[]
4434	de mon épouse.	3	206	3	0	0.0	[]
4435	Rapportez... dites que vous m' avez vu succombant sous le poids de l' indigence et de la douleur... que son fils, que le fils de monsieur de * est réduit aux plus cruelles extrémités, que le dernier de ses domestiques est sans doute plus heureux;	3	207	44	0	0.0	[]
4436	qu' enfin j' expire de misère, de faim;	3	208	8	0	0.0	[]
4437	oui, monsieur, ajouté-je, en versant deux ruisseaux de larmes, et retombant sur ma chaise, le dernier des humains est au-dessus de moi.	3	209	23	0	0.0	[]
4438	Je serai forcé, le croiriez-vous, et puis-je moi	3	210	10	0	0.0	[]
4439	-	3	211	0	0	0	[]
4440	mêmele croire?	3	212	2	0	0.0	[]
4441	Je serai forcé de dépendre de la compassion, de la pitié des hommes, pitié sans doute plus accablante que le comble de la barbarie; de leur devoir mes jours, chaque moment de mon existence;	3	213	34	0	0.0	[]
4442	de demander ma vie... mais, non;	3	214	6	0	0.0	[]
4443	je ne me déshonorerai pas à ce point;	3	215	8	0	0.0	[]
4444	je mourrai encore digne de ma famille;	3	216	7	1	0.14285714285714285	[['mourir']]
4445	je ne vivrai pas au prix de pareilles bassesses;	3	217	9	0	0.0	[]
4446	apprenez lui donc que j' attends la mort, qu' elle est mon unique espérance, que bientôt il n' aura plus de fils, que j' entraînerai au tombeau avec moi cette femme infortunée, et cet enfant qu' il refuse d' adopter, de reconnaître pour son sang.	3	218	45	0	0.0	[]
4447	C' en est trop, s' écrie Agathe, entrant avec précipitation, et les yeux noyés de larmes!	3	219	16	1	0.0625	[['oeil']]
4448	J' ai tout entendu: je suis prête à tout faire, poursuit-elle, s' adressant à l' inconnu, pour que monsieur de * soit heureux;	3	220	23	0	0.0	[]
4449	oui, monsieur, qu' on m' ôte la liberté, qu' on prenne ma vie, si ce n' est qu' à ce prix que mon mari peut regagner l' amitié paternelle: mais voudrait-on me ravir jusqu' au nom de son épouse?	3	221	40	0	0.0	[]
4450	Eh!	3	222	1	0	0.0	[]
4451	Que deviendra cette malheureuse victime, qu' on sacrifie avant qu' elle ait vu le jour?	3	223	15	0	0.0	[]
4452	Je puis sans doute m' immoler;	3	224	6	0	0.0	[]
4453	mais dois-je oublier que le titre de mère m' arrache à moi	3	225	13	0	0.0	[]
4454	-	3	226	0	0	0	[]
4455	même, que jene puis disposer du sort, de l' état de mon enfant?	3	227	13	0	0.0	[]
4456	Que n' aurait-il pas à me reprocher un jour, si j' allois le couvrir d' une tache infamante, ne lui donner la naissance que pour le déshonorer, le priver de ses droits, l' exposer enfin à se voir confondu parmi ces infortunés, qui, condamnés par le préjugé, semblent avoir à rougir d' eux-mêmes, quandils devraient plutôt accuser l' inhumanité et l' injustice de ceux dont ils tiennent la vie?	3	228	71	1	0.014084507042253521	[['droit']]
4457	On peut me l' ôter, cette existence si funeste: mais on ne m' ôtera jamais le nom d' épouse de monsieur de .	3	229	22	0	0.0	[]
4458	Cependant, je le laisse maître de ma destinée;	3	230	8	0	0.0	[]
4459	c' est lui seul qui peut fixer mon état.	3	231	9	0	0.0	[]
4460	Il n' a qu' à dire un mot: s' il rétracte ses serments, s' il rompt tous ses nœuds, que mon époux veuille enfin cesser de l' être, j' obéirai: nos liens sont brisés... oui, continue ma femme, avec autant de fermeté que de tendresse, qu' il décide dès ce moment: et il est libre, et la mort de la mère et de l' enfant ne tardera point à le remettre entièrement dans sa première indépendance.	3	232	76	0	0.0	[]
4461	Ah!	3	233	1	0	0.0	[]
4462	Ma divine Agathe, lui dis-je, en me prosternant devant elle, je voudrais être libre en effet pour goûter le plaisir de m' enchaîner à toi par de nouveaux nœuds;	3	234	30	0	0.0	[]
4463	conserve, garde toujours ce nom qui nous unit, que j' adore, puisque tu as assez de vertu et d' amour pour être l' épouse d' un malheureux;	3	235	27	0	0.0	[]
4464	oui, tumourras avec ce nom, et du moins en mourant, en laissant l' infortune même pour seul héritage à notre enfant, nous ne lui arracherons pas l' unique bien dont il pourra jouir, cet état appuyé de l' autorité de la religion, de ces lois qui seront, un jour, forcées de le reconnaître.	3	236	53	1	0.018867924528301886	[['mourir']]
4465	Sois donc toujours ma femme, l' épouse de mon cœur.	3	237	10	0	0.0	[]
4466	Et vous, monsieur (m' adressant à l' inconnu), soyez témoin que je renouvelle ici mes serments.	3	238	17	0	0.0	[]
4467	Rien ne peut, ne pourra nous désunir;	3	239	7	0	0.0	[]
4468	la mort seule est l' unique moyen qui reste à mon père pour me dégager de ces liens, qu' il refuse de sceller de son aveu.	3	240	26	1	0.038461538461538464	[['dégager']]
4469	Tels seront mes sentiment jusqu' au dernier soupir.	3	241	8	0	0.0	[]
4470	Eh!	3	242	1	0	0.0	[]
4471	Monsieur, puisque mon père hésite à me reconnaître pour son fils, qu' il me regarde comme un ami, comme un simple étranger, comme un infortuné, qui réclame son secours!	3	243	29	0	0.0	[]
4472	Qu' il n' écoute que l' humanité, et n' envisage en moi qu' un homme persécuté de la fortune, le dernier des êtres souffrans!	3	244	24	0	0.0	[]
4473	à ce titre, n' obtiendrai-je pas de lui quelques sentiment de générosité et de compassion?	3	245	16	0	0.0	[]
4474	Je n' aspire seulement qu' à satisfaire ces besoins qui nous confondent parmi les plus misérables;	3	246	16	0	0.0	[]
4475	que nous puissions enfin vivre assez pour donner le jour à cetteinfortunée créature, pour qui sans doute il sera moins inexorable, moins insensible! ...	3	247	24	0	0.0	[]
4476	monsieur, nous serons contraints d' aller à ses genoux implorer sa pitié;	3	248	12	1	0.08333333333333333	[['genou']]
4477	oui, continué-je au milieu des sanglots, j' irai, j' irai, moi, son fils, exciter son humanité pour la conservation de ma vie, de cette vie que je lui dois, et où une bien plus précieuse est attachée.	3	249	38	0	0.0	[]
4478	Hélas!	3	250	1	0	0.0	[]
4479	Pousseroit-il l' insensibilité jusqu' à me refuser ces secours que l' on accorde à la misère et à la pauvreté?	3	251	21	0	0.0	[]
4480	Mon père du moins ne daignerait-il pas être un homme en ma faveur?	3	252	14	0	0.0	[]
4481	J' avais peine à achever;	3	253	5	0	0.0	[]
4482	chaque mot m' arrachait une partie de mon âme;	3	254	9	0	0.0	[]
4483	l' inconnu ne put s' empêcher de mêler ses pleurs aux nôtres;	3	255	12	1	0.08333333333333333	[['pleur']]
4484	plus il regardait Agathe, et l' entendait parler; et plus il s' intéressait et s' attendrissait.	3	256	16	0	0.0	[]
4485	Je m' apercevois qu' il me justifiait dans le fond de son cœur.	3	257	13	0	0.0	[]
4486	En effet, Agathe ne pouvait faire naître une autre impression;	3	258	10	0	0.0	[]
4487	il était impossible d' échapper à cet empire, que son air de sensibilité et de vertu lui donnait sur les âmes les plus difficiles à émouvoir.	3	259	26	0	0.0	[]
4488	L' inconnu partit enfin de même que mon oncle, c' est-à-dire, dans l' intention de nous servir auprès de mon père.	3	260	21	0	0.0	[]
4489	J' ai besoin de quelques moment pour respirer: cet événement m' avait causé une agitation, un bouleversement des sens, qu' il appartient aux seules personnes sensibles de concevoir.	3	261	28	0	0.0	[]
4490	Je me remets un peu de cette crise;	3	262	8	0	0.0	[]
4491	je trouve à ma poche une pesanteur qui ne me paraît pas ordinaire;	3	263	13	0	0.0	[]
4492	j' y porte la main: quel est mon étonnement!	3	264	9	1	0.1111111111111111	[['main']]
4493	J' en retire une bourse qui renfermait cinquante louis.	3	265	9	0	0.0	[]
4494	Mon premier sentiment fut de reconnaître avec transport, qu' il existait encore des hommes qui possédaient cet art si peu connu, l' art d' obliger;	3	266	25	0	0.0	[]
4495	je n' eus pas de peine à comprendre de qui je tenais ce service;	3	267	14	0	0.0	[]
4496	eh!	3	268	1	0	0.0	[]
4497	Combien je souffris de ne pouvoir faire éclater ma reconnaissance envers un bienfaiteur si généreux et si délicat!	3	269	18	0	0.0	[]
4498	C' est alors que cette reconnaissance est un plaisir délicieux, bien au-dessus de tous les avantages qui peuvent être attachés au bienfait.	3	270	22	1	0.045454545454545456	[['délicieux']]
4499	Depuis la visite de l' inconnu, Agathe paraissait plongée dans une profonde rêverie qui redoublait à chaque instant;	3	271	18	0	0.0	[]
4500	on saisit les moindres mouvement d' un objet qu' on aime;	3	272	11	0	0.0	[]
4501	j' appréhendois toujours qu' elle ne me dérobât quelques chagrins;	3	273	10	0	0.0	[]
4502	je voulais du moins lespartager, puisque je ne pouvais moi seul en supporter tout le poids.	3	274	16	0	0.0	[]
4503	Agathe semblait frappée du même trouble qui l' avait agitée, lorsqu' elle conçut le dessein de s' ensevelir dans un couvent;	3	275	21	0	0.0	[]
4504	je lui demandais souvent la cause de cette agitation extraordinaire: elle se rejetoit sur nos malheurs.	3	276	16	0	0.0	[]
4505	Elle me quitte, un jour, sous prétexte d' aller rendre visite à mademoiselle de , dont je vous ai déjà parlé.	3	277	20	0	0.0	[]
4506	Rentré le soir, je suis étonné de ne point retrouver ma femme.	3	278	12	1	0.08333333333333333	[['rentrer']]
4507	Les alarmes sont les suites cruelles de l' amour;	3	279	9	0	0.0	[]
4508	je me livre à mille inquiétudes;	3	280	6	0	0.0	[]
4509	elle ne paraît point;	3	281	4	0	0.0	[]
4510	les moment étaient des siècles;	3	282	5	0	0.0	[]
4511	je cède à mon impatience: je vole chez mademoiselle de , pour savoir quel sujet y pouvait retenir mon épouse.	3	283	19	0	0.0	[]
4512	Quelle est ma surprise, et dans quel stupide douleur je tombe, quand j' apprends qu' on n' a point vu Agathe, et qu' on ne pouvait m' en donner aucune nouvelle!	3	284	31	1	0.03225806451612903	[['stupide']]
4513	Je doute si j' existe;	3	285	5	0	0.0	[]
4514	les craintes les plus déchirantes viennent s' emparer de mon âme, la partager tour-à-tour;	3	286	14	0	0.0	[]
4515	tantôt je voyais ma femme dans un asile religieux, déterminée à quitter le monde pour jamais, et m' abandonnant à mes infortunes: tantôt je la croyais enlevée par les ordres de mon père, plongée dans quelqueretraite qu' il me serait impossible de découvrir et de pénétrer;	3	287	46	0	0.0	[]
4516	quelquefois même, j' ouvre ici mon cœur, et ses développemens sont à ma honte, je fais voir l' homme dans toutes ses faiblesses, dans ses injustices;	3	288	26	0	0.0	[]
4517	il y avait des instants rapides, où les soupçons, la défiance, la jalousie trouvaient quelque accès dans mon âme, où enfin ma femme, cette femme si digne de mon amour, de mon estime, de tous mes respects, dont la tendresse et la vertu étaient irréprochables, n' était plus à mes regards qu' une femme ordinaire, qui, impatiente de mes malheurs, me laissait à moi seul;	3	289	65	1	0.015384615384615385	[['regard']]
4518	qu' une infidèle qui commençait à se dégoûter de moi, et à en aimer un autre...	3	290	16	0	0.0	[]
4519	Agathe en aimer un autre!	3	291	5	0	0.0	[]
4520	Quel image pour un cœur aussi sensible;	3	292	7	0	0.0	[]
4521	aussi tendre que le mien!	3	293	5	1	0.2	[['tendre']]
4522	... n' était-ce pas cet inconnu?	3	294	6	0	0.0	[]
4523	... en-effet, il a paru s' attendrir à sa présence...	3	295	10	1	0.1	[['attendrir']]
4524	S' il était vrai	3	296	4	0	0.0	[]
4525	, j' irais lui arracher le cœur... mais où m' égaré-je?	3	297	11	0	0.0	[]
4526	Où trouver ce perfide?	3	298	4	0	0.0	[]
4527	... je ne vois point Agathe!	3	299	5	0	0.0	[]
4528	Voilà sur quels différents tableaux mes yeux se rejetaient successivement;	3	300	10	1	0.1	[['oeil']]
4529	la confusion, l' incertitude, l' incertitude si cruelle prenaient la place de ces horribles images, et je n' en souffrais pas moins.	3	301	22	0	0.0	[]
4530	Je cours chez monsieur ,qui n' avait point vu sa sœur;	3	302	11	0	0.0	[]
4531	tout ne sert	3	303	3	0	0.0	[]
4532	qu' à m' accabler.	3	304	4	0	0.0	[]
4533	Il n' y avait plus aucun doute à nourrir sur mon nouveau revers, et celui-ci était assez grand pour remplir seul mon âme, et me faire oublier les autres.	3	305	29	1	0.034482758620689655	[['grand']]
4534	Revenu chez moi, on me remet un billet: ma main tremble: je l' ouvre avec précipitation;	3	306	16	1	0.0625	[['main']]
4535	"j' en ai bien plus à le lire, lorsque je reconnais le caractère de ma femme: "" je n' ai point voulu vous faire part de mon dessein, dans la crainte que vous ne l' eussiez désapprouvé;"	3	307	37	0	0.0	[]
4536	ce mystère, dans quelques jours, vous sera éclairci; et n' ayez aucune inquiétude sur moi: je ne songe qu' à vous.	3	308	21	0	0.0	[]
4537	Croyez que je vous aimerai, en quelques lieux que je sois, et j' imagine qu' il n' est pas besoin de vous rassurer par des serments.	3	309	26	0	0.0	[]
4538	Bientôt vous recevrez de mes nouvelles, et vous saurez où je suis.	3	310	12	0	0.0	[]
4539	Soyez persuadé que je n' ai d' autre but que de vous rendre heureux.	3	311	14	0	0.0	[]
4540	Adieu, conservez-moi toujours votre amour: c' est tout pour votre malheureuse femme;	3	312	13	0	0.0	[]
4541	pour moi, je vous aime plus que jamais;	3	313	8	0	0.0	[]
4542	je vous embrasse.	3	314	3	0	0.0	[]
4543	Votre fidèle épouse.	3	315	3	0	0.0	[]
4544	""" ce billet, loin de dissiper mes inquiétudes, semblait devoir les augmenter;"	3	316	11	0	0.0	[]
4545	il est vrai qu' il m' apprenait que ma femme n' avait essuyé aucun événement funeste, que même elle n' avait rien à craindre, qu' elle m' aimait encore: mais je ne la voyais pas;	3	317	35	0	0.0	[]
4546	j' ignorais quel était son projet, et pourquoi elle s' obstinait à me le cacher;	3	318	15	0	0.0	[]
4547	d' ailleurs où s' était-elle rétirée?	3	319	7	0	0.0	[]
4548	L' absence d' Agathe suffisait seule pour me désoler.	3	320	9	0	0.0	[]
4549	Plusieurs jours s' écoulent, et je ne reçois point de ses nouvelles!	3	321	12	0	0.0	[]
4550	Quelles nuits!	3	322	2	0	0.0	[]
4551	Quel sommeil!	3	323	2	0	0.0	[]
4552	Ou plutôt quelles veilles désespérantes!	3	324	5	0	0.0	[]
4553	Un soir, comme je rentrois, j' aperçois, près de l' endroit où je demeurois, une lueur épouvantable;	3	325	17	0	0.0	[]
4554	à mesure que j' approchois, elles' étendait davantage; de longs tourbillons de fumée s' élevaient vers le ciel;	3	326	18	1	0.05555555555555555	[['long']]
4555	je précipite mes pas;	3	327	4	0	0.0	[]
4556	j' accours: je vois une maison en feu;	3	328	8	0	0.0	[]
4557	j' entends des cris effrayons;	3	329	5	0	0.0	[]
4558	la terreur me saisit;	3	330	4	0	0.0	[]
4559	bientôt la pitié lui succède.	3	331	5	0	0.0	[]
4560	Eh!	3	332	1	0	0.0	[]
4561	Qui peut être plus sensible qu' un malheureux?	3	333	8	0	0.0	[]
4562	J' appelle du monde;	3	334	4	0	0.0	[]
4563	moi	3	335	1	0	0.0	[]
4564	-même je me hâte de porter des secours;	3	336	8	0	0.0	[]
4565	je m' élance à travers les flammes: quelles effrayantes images!	3	337	10	0	0.0	[]
4566	Une maison réduite en charbons, deux autres presque consumées, d' où s' échappaient des torrent de feu, des hurlement qui paraissaient être les derniers accent de misérables à demi-brûlés; mais le spectacle qui m' a le plus frappé, et qui est encore présent à mes yeux, c' était un jeune	3	338	50	2	0.04	[['accent'], ['oeil']]
4567	-homme, la proie de cet horrible fléau;	3	339	7	0	0.0	[]
4568	il voulait aller vers une fille charmante, évanouie, et s' écriait: au secours!Sauvez-là, sauvez-là! (il était plus aisé de le dérober à la fureur de l' embrâsement.	3	340	30	1	0.03333333333333333	[['aiser']]
4569	) non, ne vous occupez point de moi, laissez-moi périr;	3	341	10	0	0.0	[]
4570	voilà celle qu' il faut conserver;	3	342	6	0	0.0	[]
4571	au nom de Dieu, empressez-vous de la secourir!	3	343	9	0	0.0	[]
4572	Les soins, les efforts sont inutiles: le jeune-homme, que le feu gagnait, a le courage de courir à cette infortunée;	3	344	21	0	0.0	[]
4573	il se précipite sur elle, l' emporte dans son sein, s' attache, avec son précieux fardeau, à des poutres enflammées qui lui échappent;	3	345	23	1	0.043478260869565216	[['sein']]
4574	je le vois tomber dans ce gouffre dévorant;	3	346	8	0	0.0	[]
4575	je l' entends pousser un cri: ce cri lamentable retentit encore dans mon âme!	3	347	14	0	0.0	[]
4576	On m' apprend qu' il était sur le point d' épouser cette jeune fille, après avoir combattu une infinité d' obstacles de la part de ses parents.	3	348	27	0	0.0	[]
4577	Comment n' aurois-je pas eu l' âme déchirée?	3	349	9	0	0.0	[]
4578	Qu' en ce moment j' éprouvai bien que la compassion n' est qu' un retour sur nous-mêmes!	3	350	18	0	0.0	[]
4579	Mes premiers mouvement me portèrent à me dire: ah!	3	351	9	0	0.0	[]
4580	Si j' étais à la place de cet infortuné, que cette malheureuse victime des flammes fût Agathe, que je voulusse leur arracher!	3	352	22	0	0.0	[]
4581	Encore une fois, je ne me lasserai pas de le répéter: il n' y a absolument que les malheureux qui puissent connaître toute l' étendue de la sensibilité;	3	353	28	0	0.0	[]
4582	onn' est frappé réellement que d' un péril où l' on craint de tomber ou que l' on a essuyé.	3	354	20	0	0.0	[]
4583	Ce spectacle m' avait saisi au point que j' eus de la peine à regagner ma demeure;	3	355	17	0	0.0	[]
4584	jamais mon cœur ne s' était plus rempli de mon épouse;	3	356	11	0	0.0	[]
4585	"j' entre; on me "" par les maux que me fait souffrir l' absence, je ne sens que trop toute la violence des vôtres: mais j' ai voulu, à quelque prix que ce fût, vous rendre votre bonheur, et je me flatte que je réussirai."	3	357	44	0	0.0	[]
4586	Il est donc temps de vous apprendre un projet qui est déjà à la moitié de son exécution.	3	358	18	0	0.0	[]
4587	J' ai vu, enfin, monsieur votre père et madame votre mère;	3	359	11	0	0.0	[]
4588	je suis au milieu de votre famille: ils ignorent qui je suis, et j' espère faire rentrer dans leurs cœurs, cette tendresse dont vous avez sujet de regretter la perte.	3	360	30	1	0.03333333333333333	[['rentrer']]
4589	Je vous envoie, dans cette lettre, une adresse sûre, où vous pourrez me faire tenir les vôtres;	3	361	17	0	0.0	[]
4590	écrivez-moi souvent, car vous ne sauriez m' écrire assez.	3	362	10	0	0.0	[]
4591	Votre amour est-il toujours le même?	3	363	7	0	0.0	[]
4592	Et votre cœur n' a-t-il point changé?	3	364	9	0	0.0	[]
4593	Pour moi, je vous aime toujours davantage.	3	365	7	0	0.0	[]
4594	Que je serais heureuse si vous pouviez me devoir votre bonheur!	3	366	11	0	0.0	[]
4595	Je tremble à tout momentd' être reconnue avant l' instant favorable où je dois me découvrir;	3	367	16	0	0.0	[]
4596	espérez: nous avons épuisé le malheur;	3	368	6	0	0.0	[]
4597	il faut que la fortune se lasse de nous persécuter.	3	369	10	0	0.0	[]
4598	Adieu, adieu.	3	370	2	0	0.0	[]
4599	Quand nous reverrons-nous!	3	371	4	0	0.0	[]
4600	Je crois que je mourrai de joie, si je me vois votre épouse du consentement de votre famille!	3	372	18	1	0.05555555555555555	[['mourir']]
4601	Adieu, encore une fois, aimez-moi toujours: je crois le mériter par mes sentiment;	3	373	14	0	0.0	[]
4602	j' attends de vos nouvelles;	3	374	5	0	0.0	[]
4603	je vous embrasse.	3	375	3	0	0.0	[]
4604	Votre fidèle femme.	3	376	3	0	0.0	[]
4605	""" cette lettre me fit passer de l' excès de la douleur à celui de la joie."	3	377	16	0	0.0	[]
4606	Je ne pouvais admirer assez quels moyens l' amour avait suggérés à ma femme pour me réconcilier avec mes parents: mais, quand je n' étais plus tourmenté par les soupçons, je ressentais la crainte;	3	378	34	0	0.0	[]
4607	je ne pouvais, sans frémir, m' arrêter sur cette idée: Agate, auprès de mon père, exposée à chaque instant à être découverte et à se voir victime du courroux d' une famille entière!	3	379	33	0	0.0	[]
4608	Quelle image pour un époux aussi tendre que je l' étais!	3	380	11	1	0.09090909090909091	[['tendre']]
4609	Mes chagrins n' avaient donc fait que changer d' objet.	3	381	10	0	0.0	[]
4610	J' écrivais souvent à mon épouse.	3	382	6	0	0.0	[]
4611	Commentsupporter son absence, moi qui ne pouvais vivre un moment séparé d' elle, qui n' en aurois pu soutenir la pensée!	3	383	21	0	0.0	[]
4612	Il n' y avait donc que l' usage des lettres qui adoucît ma triste situation: j' y faisais passer tous mes transports, mon âme	3	384	24	1	0.041666666666666664	[['triste']]
4613	même	3	385	1	0	0.0	[]
4614	;	3	386	0	0	0	[]
4615	Agathe me faisait part de ses tentatives auprès de mon père, pour le fléchir en ma faveur, et me ramener dans ce cœur qui avait tant de peine à se rouvrir aux sentiment de la nature.	3	387	36	0	0.0	[]
4616	Je vais présentement ne vous montrer que cette femme si digne d' être adorée, et vous entretenir d' elle seule: ce sera, en quelque sorte, ici son histoire, plus que la mienne, si nos intérêts peuvent être partagés.	3	388	38	0	0.0	[]
4617	Depuis la visite de cet inconnu, Agathe, je crois vous l' avoir dit, m' avait paru plus livrée à ses réflexions;	3	389	21	0	0.0	[]
4618	sa mélancolie s' était encore augmentée: cette obstination de ma famille, à ne pas la reconnaître pour mon épouse, lui avait porté un coup mortel (je parle d' après elle);	3	390	31	0	0.0	[]
4619	elle s' efforçait de me cacher ce supplice secret.	3	391	9	0	0.0	[]
4620	Ses premiers mouvement furent de céder à l' excès de sa douleur, et de s' en laisser accabler au point de ne désirer que sa fin: elle se ressouvient qu' elle va être mère, que sa mort serait suivie nécessairementde deux autres morts;	3	392	43	1	0.023255813953488372	[['fin']]
4621	elle rappelle, si je puis le dire, à son secours, tout le génie de l' amour, car il n' y a point de passion plus féconde en moyens: elle a été, de tout temps, la source des actions les plus courageuses et les plus éclatantes.	3	393	45	0	0.0	[]
4622	Après bien des projets différents qu' elle ne tarde pas à rejeter, Agathe s' arrête au dessein d' aller elle-même tomber aux genoux de mon père: elle ne s' occupe donc plus que de l' exécution;	3	394	36	1	0.027777777777777776	[['genou']]
4623	convaincue que je m' y opposerois, elle prend un soin extrême de me le cacher;	3	395	15	0	0.0	[]
4624	elle profite enfin, pour partir, de l' occasion que lui offrait une dame de sa connaissance qui retournait dans une petite ville de , à quelques lieues de .	3	396	27	1	0.037037037037037035	[['petit']]
4625	Elle m' a avoué qu' au moment de me quitter, elle avait été vingt fois sur le point de se trahir, que même, éloignée à quelque distance de Paris, elle s' était senti un désir violent de revenir sur ses pas;	3	397	41	0	0.0	[]
4626	elle ne pouvait s' accoutumer à l' idée de me laisser seul à mes chagrins.	3	398	15	0	0.0	[]
4627	L' objet de son voyage, qui était de les terminer, lui rendait la fermeté nécessaire;	3	399	15	0	0.0	[]
4628	d' abord elle ne songeait qu' à la simple démarche d' aller trouver ma famille, et de se déclarer ouvertement pour mon épouse;	3	400	23	0	0.0	[]
4629	la dame qui l' accompagnait, désapprouva fort ce moyen,lui en exposa les inconvéniens, et peut-être les suites fâcheuses qui en pourraient résulter;	3	401	23	1	0.043478260869565216	[['fort']]
4630	il fallait donc mettre en œuvre des ressorts plus adroits, et ménager davantage une entrevue aussi importante, et dont notre sort dépendait.	3	402	22	0	0.0	[]
4631	Cette dame qui aimait à obliger, eut la bonté de se charger de tout: elle connaissait assez mon père pour avoir un accès facile dans notre maison;	3	403	27	0	0.0	[]
4632	elle conduisit Agathe à , et elles allèrent descendre dans une hôtellerie.	3	404	11	0	0.0	[]
4633	Ma femme se jeta, pour ainsi dire, dans les bras de sa bienfaitrice, résolue de suivre aveuglément tout ce qu' elle lui dicteroit.	3	405	23	1	0.043478260869565216	[['bras']]
4634	La dame s' empresse de rendre plusieurs visites à mes parents;	3	406	11	0	0.0	[]
4635	il se trouva, dirai-je, par un hasard favorable, que ma mère avait besoin d' une femme-de-chambre.	3	407	17	0	0.0	[]
4636	Notre amie conçoit aussitôt une idée, qui, malgré sa singularité, lui sourit;	3	408	12	0	0.0	[]
4637	elle n' hésite pas même à l' embrasser: elle propose avec vivacité à mon épouse de saisir cette occasion, c' est-à-dire, de remplacer la femme-de-chambre: Agathe qui n' écoutait que son amour, et qui n' envisageait que moi, accepte la proposition avec toute l' impatience que lui donnait la certitude qu' elle me rendrait heureux.	3	409	55	0	0.0	[]
4638	Hélas!	3	410	1	0	0.0	[]
4639	Que n' eût pointtenté, que n' eût point fait cette femme divine pour hâter d' un seul instant l' époque de mon bonheur!	3	411	23	0	0.0	[]
4640	Voilà donc tout ce que j' aimais, tout ce que j' idolâtrois, cet objet qui sans doute méritait d' être élevé au premier rang, mon épouse enfin, domestique chez mon père, et confondue avec les derniers de sa maison.	3	412	39	0	0.0	[]
4641	La dame avait eu la précaution d' annoncer qu' elle était une jeune personne de famille, que son mari avait laissée enceinte, qu' il était mort sans bien, et que sa veuve, réduite par cette perte à une extrême indigence, se trouvait dans la triste nécessité de servir.	3	413	48	2	0.041666666666666664	[['mourir'], ['triste']]
4642	De quel effort n' est pas capable l' amour!	3	414	9	0	0.0	[]
4643	Il fallait que je fusse aimé autant que je l' étais, pour se maîtriser à ce point.	3	415	17	0	0.0	[]
4644	Agathe pour la première fois approchant ma famille, sut commander à sa douleur;	3	416	13	0	0.0	[]
4645	ses yeux cependant étaient couverts de larmes, et elle ne pouvait regarder mon père et ma mère qu' avec une appréhension continuelle de succomber à son émotion.	3	417	27	1	0.037037037037037035	[['oeil']]
4646	Mariane (c' était le nom qu' elle avait pris dans son nouvel état) cherchait à se distinguer des autres domestiques, par son zèle et ses attentions;	3	418	26	0	0.0	[]
4647	ma famille en répétait incessammentl' éloge;	3	419	6	0	0.0	[]
4648	elle se faisait même aimer de ses camarades, quoiqu' elle en fût toujours séparée, et qu' elle conservât avec eux une espèce de fierté qui semblait rendre encore sa beauté plus intéressante.	3	420	32	0	0.0	[]
4649	Mon père s' aperçoit, un jour, que ses yeux étaient mouillés de pleurs: il en est touché.	3	421	17	2	0.11764705882352941	[['oeil'], ['pleur']]
4650	Marianne, lui dit	3	422	3	0	0.0	[]
4651	-il	3	423	1	0	0.0	[]
4652	, je m' aperçois, depuis quelque temps, que vous êtes ensevelie dans une profonde tristesse: quelle en peut être la cause?	3	424	20	0	0.0	[]
4653	Vous voyez qu' on a pour vous des égards qu' on ne témoigne pas aux autres domestiques;	3	425	17	0	0.0	[]
4654	ma femme et moi, nous sommes trop content de votre service, pour ne pas vous faire oublier la malheureuse situation où vous êtes réduite.	3	426	24	0	0.0	[]
4655	Je vous le redis, Marianne: vous êtes la seule de votre condition, pour qui j' aie éprouvé un intérêt si tendre;	3	427	21	0	0.0	[]
4656	et vous devez bannir la tristesse, puisque nous aurons soin de votre fortune;	3	428	13	0	0.0	[]
4657	nous vous récompenserons.-ah!	3	429	3	0	0.0	[]
4658	Monsieur, que vous me connaissez peu, quand vous me parlez de fortune et de récompense!	3	430	15	0	0.0	[]
4659	Je suis trop payée de mon service, s' il peut vous être agréable.	3	431	13	0	0.0	[]
4660	Croyez, monsieur, qu' il n' y a que le penchant qui puisse me porter à remplir mes devoirs oui, il n' y a que le penchant;	3	432	26	0	0.0	[]
4661	mon cœur vousest entièrement dévoué, ainsi qu' à madame;	3	433	9	0	0.0	[]
4662	eh!	3	434	1	0	0.0	[]
4663	Que ne pouvez-vous tous deux lire au fond de mon âme!	3	435	12	0	0.0	[]
4664	Vous sauriez... vous sauriez combien je vous suis attachée!	3	436	9	0	0.0	[]
4665	De grâce, monsieur, ne me regardez point comme une domestique;	3	437	10	0	0.0	[]
4666	je ne suis point faite pour porter ce nom;	3	438	9	0	0.0	[]
4667	je n' en ai point les sentiment... j' étais née, hélas!	3	439	11	0	0.0	[]
4668	Pour jouir d' un sort moins humiliant!	3	440	7	0	0.0	[]
4669	Agathe laissait échapper de profonds soupirs;	3	441	6	1	0.16666666666666666	[['profond']]
4670	son cœur serré par la douleur la contraignait de s' arrêter;	3	442	11	1	0.09090909090909091	[['serrer']]
4671	ses paroles étaient entrecoupées;	3	443	4	0	0.0	[]
4672	ses larmes, dont sa beauté empruntait un nouvel éclat, et ses grâces un nouvel intérêt, coulaient en abondance;	3	444	18	0	0.0	[]
