sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
4929	Il prit sa place entre la comtesse et moi, nous considéra assez long-temps sans parler.	29	122	16	1	0.0625	[['long']]
4930	Ses yeux attachés sur les miens, semblaient chercher à pénétrer au fond de mon âme.	29	123	15	2	0.13333333333333333	[['oeil'], ['pénétrer']]
4931	""" eh bien, dit-il enfin ens' adressant à miladi, à quoi Miss Jenny se détermine"	29	124	15	0	0.0	[]
4932	-t	29	125	1	0	0.0	[]
4933	-elle?-je ne l' ai pas encore instruite, répondit la comtesse.-eh quel a donc été le sujet de votre entretien?	29	126	19	0	0.0	[]
4934	Demanda-t-il avec vivacité;	29	127	5	0	0.0	[]
4935	d' où naît sa tristesse, de quoi Miss Jenny peut-elle s' affliger?-j' ai cru devoir la préparer à m' écouter, reprit la comtesse.	29	128	24	0	0.0	[]
4936	Fâchée d' être obligée à lui parler de Milord Danby, j' ai voulu...	29	129	13	0	0.0	[]
4937	-Milord Danby, interrompis-je, surprise d' entendre ce nom détesté, vous, madame!	29	130	12	0	0.0	[]
4938	Me parler de lui?-je ne puis m' en dispenser, reprit-elle;	29	131	11	0	0.0	[]
4939	la Duchesse	29	132	2	0	0.0	[]
4940	De Rutland est morte depuis un mois;	29	133	7	1	0.14285714285714285	[['mourir']]
4941	j' allois vous le dire quand le comte est entré.	29	134	10	0	0.0	[]
4942	L' héritier de sa fortune vous en offre le partage.	29	135	10	0	0.0	[]
4943	Il demande la main de Miss Jenny, comme un bien à lui, déjà possédé et dont la réclamation lui paraît juste.	29	136	21	1	0.047619047619047616	[['main']]
4944	Mais écoutez-le lui-même.	29	137	4	0	0.0	[]
4945	""" prenant alors deux lettres sur la cheminée, malgré mes oppositions et mes prières, elle en ouvrit une, et me força d' entendre ces paroles: lettre de Milord Comte Danby, à Milord Comte D' Arundel."	29	138	34	0	0.0	[]
4946	""" le souvenir toujours vif des justes reproches que j' ai mérités de vous, milord, me ferait craindre de vous trouver peu favorable à mes intentions, si, dans une démarche où l' honneur s' accorde avec mon penchant, je n' étais sûr de votre approbation."	30	0	44	1	0.022727272727272728	[['vif']]
4947	Je puis enfin réparer une faute dont je rougis encore;	30	1	10	0	0.0	[]
4948	je puis convaincre	30	2	3	0	0.0	[]
4949	Miss Jenny, que l' amour seul me rendit criminel, et renouveler sous de plus heureux auspices les sentiment qui me liaient à elle.	30	3	23	0	0.0	[]
4950	Miss Jenny est sous votre protection, milord;	30	4	7	0	0.0	[]
4951	l' asile que vous avez bien voulu lui donner, m' oblige à la regarder comme dépendante de vous et de Miladi D' Anglesey.	30	5	23	0	0.0	[]
4952	C' est donc à tous deux que je m' adresse pour obtenir sa main.	30	6	14	0	0.0	[]
4953	Daignez lui rendre la lettre que j' enferme dans la vôtre, et joindre vos généreux offices à mes ardentes prières.	30	7	20	1	0.05	[['joindre']]
4954	L' événement qui me permet de faire éclater ma tendresse, éteindra sans doute sa haine:	30	8	15	0	0.0	[]
4955	elle se doit à elle-même le sacrifice de ses ressentiment.	30	9	10	0	0.0	[]
4956	Pourroit-elle balancer, quand l' intérêt de sa gloire, quand des vœux prononcés par elle, sans contrainte et dans la sincérité de son cœur, m' ont acquis tant de droits sur sa personne?	30	10	33	2	0.06060606060606061	[['prononcer'], ['droit']]
4957	Droits sacrés, inviolables, auxquels rien ne me fera jamais renoncer.	30	11	10	1	0.1	[['droit']]
4958	Je demande mon rappel à la cour, ou du moins la liberté d' aller passer un peu de temps en Angleterre.	30	12	21	0	0.0	[]
4959	à mon arrivée à Londres tout sera prêt pour resserrer des nœuds si chers.	30	13	14	0	0.0	[]
4960	Heureux, milord, si, en recevant de votre main une femme adorée, j' osais me flatter de retrouver en vous cet ami tendre et indulgent, dont l' estime manquera toujours à mon bonheur, si j' ai le chagrin amer de ne pouvoir la recouvrer.	30	14	43	3	0.06976744186046512	[['main'], ['tendre'], ['amer']]
4961	""" p. S. "" au nom de tout ce qui peut vous toucher, pressez"	30	15	12	0	0.0	[]
4962	Miss Jenny de me répondre;	30	16	5	0	0.0	[]
4963	de me répondre promptement, de me répondre avec bonté.	30	17	9	0	0.0	[]
4964	""" lui répondre, m' écriai-je, moi!"	30	18	6	0	0.0	[]
4965	Jamais.	30	19	1	0	0.0	[]
4966	Eh quoi, madame, eh quoi, milord, trompez-vous ainsi mon attente?	30	20	11	0	0.0	[]
4967	Ne m' aviez-vous pas promis qu' à l' abri de ses odieuses poursuites, je verrais mon asile respecté par ce vil lord?	30	21	23	0	0.0	[]
4968	""" pendant la vie de la Duchesse"	30	22	6	1	0.16666666666666666	[['pendant']]
4969	De Rutland,	30	23	2	0	0.0	[]
4970	dit leComte D' Arundel, je me suis cru en droit de vous soustraire au pouvoir de Milord Danby, même à sa vue, et d' exiger qu' il ne vous écrivît point.	30	24	31	1	0.03225806451612903	[['droit']]
4971	Mais il est libre, miss, il vous offre un cœur constant, un titre honorable, une juste réparation;	30	25	17	0	0.0	[]
4972	me conviendrait-il de m' opposer à son bonheur?	30	26	9	0	0.0	[]
4973	Le sort de Milord Danby est dans vos mains: les dispositions intérieures de votre âme doivent en décider.	30	27	18	1	0.05555555555555555	[['main']]
4974	Il a été criminel sans doute;	30	28	6	0	0.0	[]
4975	mais qu' il a été malheureux!	30	29	6	0	0.0	[]
4976	Haï, méprisé, combien il a dû souffrir!	30	30	7	0	0.0	[]
4977	Une si longue absence, tant d' inquiétude!	30	31	7	1	0.14285714285714285	[['long']]
4978	Quel supplice d' aimer, de n' oser le dire, de voir un obstacle cruel, insurmontable, entre nous et l' objet de nos vœux;	30	32	23	0	0.0	[]
4979	de gémir seul, de renfermer, de réprimer, de contraindre sans cesse une passion toujours prête à paraître, dont toute la douceur consiste à se montrer, à prouver qu' elle existe, qu' elle est grande, qu' elle est vive!	30	33	38	1	0.02631578947368421	[['grand']]
4980	Ah, Miss Jenny, Miss Jenny!	30	34	5	0	0.0	[]
4981	Je ne puis refuser de la pitié à l' homme qui vous aime sans espérance.	30	35	15	0	0.0	[]
4982	""" ces expressions, où la situation du cœur de Milord Arundel se peignait si bien, me touchèrent sensiblement;"	30	36	17	0	0.0	[]
4983	elles m' arrachèrent des larmes.	30	37	5	0	0.0	[]
4984	La comtesse se trompa au sujet qui les faisait couler, elle en parut blessée.	30	38	14	0	0.0	[]
4985	""" pourquoi ces pleurs, me dit-elle?"	30	39	6	1	0.16666666666666666	[['pleur']]
4986	N' êtes-vous pas maîtresse de vos volontés, de vos démarches?	30	40	11	0	0.0	[]
4987	Milord Danby peut-il vous conduire à l' autel malgré vous?	30	41	11	0	0.0	[]
4988	A-t-il des droits, si vous ne les reconnaissez pas?	30	42	11	1	0.09090909090909091	[['droit']]
4989	Rien ne vous oblige à risquer de vous attendrir encore, en lisant la lettre qui vous est adressée, et je vous conseille de la renvoyer sans l' ouvrir.-non, reprit milord, ce procédé serait trop dur.	30	43	35	1	0.02857142857142857	[['attendrir']]
4990	Je ne refuseraipoint à Milord Danby le service qu' il me demande avec tant d' instances; et j' ose exiger de la complaisance de Miss Jenny, qu' elle entende sa lettre, si elle ne peut se déterminer à la lire elle	30	44	41	0	0.0	[]
4991	-même.-voyons donc, dit miladi en rompant le cachet, comment il croit justifier une conduite si basse, et engager Miss Jenny à la lui pardonner.	30	45	24	1	0.041666666666666664	[['bas']]
4992	Et tout de suite elle lut à haute voix ces paroles: lettre de Milord Danby, à Miss Jenny	30	46	18	1	0.05555555555555555	[['voix']]
4993	De Salisbury.	30	47	2	0	0.0	[]
4994	""" j' ai gardé le silence pénible que je m' étais imposé."	31	0	11	0	0.0	[]
4995	Je l' ai gardé sans me plaindre: j' ai souffert loin de vous;	31	1	13	0	0.0	[]
4996	j' ai respecté votre juste colère.	31	2	6	0	0.0	[]
4997	Mais quand je puis reprendre un titre si long-temps regretté, me sera-t-il permis d' espérer mon pardon, de vous rappeler un malheureux	31	3	25	1	0.04	[['long']]
4998	, traité avec tant de rigueur, avec tant de dédain!	31	4	9	0	0.0	[]
4999	Ah!	31	5	1	0	0.0	[]
5000	Rendez-moi cette femme charmante, qui ne m' aimait pas, qui me l' a trop prouvé!	31	6	16	0	0.0	[]
5001	Mais dont la moindre complaisance suffisait à mon bonheur!	31	7	9	0	0.0	[]
5002	Rendez-moi cet heureux temps où je croyais toujours le soir vous trouver plus sensible le lendemain.	31	8	17	0	0.0	[]
5003	Si trois ans de remords, de peines, d' amertumes;	31	9	9	0	0.0	[]
5004	si la privation de tout commerce avec vous;	31	10	8	0	0.0	[]
5005	si la douleur inquiète de vous voir préférer des secours étrangers à ceux d' un amant soumis, n' ont point assez expié mon crime, punissez-moi encore;	31	11	27	0	0.0	[]
5006	mais cessez de me haïr, de me mépriser.	31	12	8	0	0.0	[]
5007	Consentez à recevoir ma foi au pied des autels.	31	13	9	1	0.1111111111111111	[['pied']]
5008	ô ma chère Jenny, soyez généreuse.	31	14	6	0	0.0	[]
5009	Perdez le souvenir du passé.	31	15	5	0	0.0	[]
5010	C' est un cœur fidèle	31	16	5	0	0.0	[]
5011	, c' est un amant sincère, c	31	17	6	0	0.0	[]
5012	' est unépoux passionné qui implore votre pitié.	31	18	7	0	0.0	[]
5013	Ah, pardonnez-moi!	31	19	3	0	0.0	[]
5014	Tout doit vous parler en ma faveur;	31	20	7	0	0.0	[]
5015	mon amour, ma constance, ma faute même, si vous daignez en examiner le principe.	31	21	14	0	0.0	[]
5016	ô ma chère Jenny!	31	22	4	0	0.0	[]
5017	Vous pouvez me rendre à la fois, et mon bonheur et mon innocence;	31	23	13	0	0.0	[]
5018	je vous redemande à genoux l' un et l' autre.	31	24	10	1	0.1	[['genou']]
5019	""" p. S. "" hâtez-vous de m' écrire, je vous en conjure."	31	25	11	0	0.0	[]
5020	Grand dieu!	31	26	2	1	0.5	[['grand']]
5021	Quelle attente, quelle crainte, et quel doux espoir! ... ah!	31	27	10	1	0.1	[['dou']]
5022	Seriez-vous assez cruelle pour le détruire?	31	28	7	0	0.0	[]
5023	""" "" cet homme est malheureux, sans doute, dit la comtesse en finissant de lire."	31	29	14	0	0.0	[]
5024	Un cœur capable de conserver si long-temps les mêmes désirs, devait-il y sacrifier inhumainement l' objet qui les faisait naître?	31	30	22	1	0.045454545454545456	[['long']]
5025	""" un profond silence succéda à cette réflexion de miladi."	31	31	9	1	0.1111111111111111	[['profond']]
5026	Je pleurais, le Comte D' Arundel tenait une de mes mains, il la pressait doucement.	31	32	15	2	0.13333333333333333	[['main'], ['presser']]
5027	""""	31	33	0	0	0	[]
5028	que penserai-je de votre attendrissement, chère miss, me dit-il?	31	34	11	0	0.0	[]
5029	Pardonnez-vous à Milord Danby?	31	35	5	0	0.0	[]
5030	Acceptez-vous ses offres, lui écrirez-vous?	31	36	7	0	0.0	[]
5031	Quelle réponse me permettez-vous de lui faire?-je levai les yeux sur lui, je vis dans les siens de la douleur et de l' inquiétude.-eh quoi, milord, lui dis-je, me conseilleriez-vous? ...	31	37	34	1	0.029411764705882353	[['oeil']]
5032	-ah!	31	38	1	0	0.0	[]
5033	Daignez ne me point consulter, interrompit-il vivement.	31	39	8	0	0.0	[]
5034	Je ne me sens pas la liberté d' esprit nécessaire pour peser avec équité les droits de Milord Danby.	31	40	19	2	0.10526315789473684	[['peser'], ['droit']]
5035	Non, miss, non, je ne prononcerai point entre vous et lui.	31	41	11	1	0.09090909090909091	[['prononcer']]
5036	Je pourrais être injuste.	31	42	4	0	0.0	[]
5037	Je vous le répète, votre cœur seul doit fixer le sort de Milord Danby.-il est donc pour jamais décidé, m' écriai	31	43	21	0	0.0	[]
5038	-je.	31	44	1	0	0.0	[]
5039	Je ne veux ni voir, ni entendre Milord Danby.	31	45	9	0	0.0	[]
5040	Si mon infortune seule m' avait engagée à chercher un appui dans sa tendresse, ou si l' amour m' eût parlé en sa faveur, ses offres me rendraient les biens qui auraient excité mon ambition;	31	46	35	0	0.0	[]
5041	je retrouverois en sa personne l' objet de mes désirs.	31	47	10	0	0.0	[]
5042	Je devrais donc pardonner, et jouir du fruit de mon indulgence;	31	48	11	0	0.0	[]
5043	mais ni l' un ni l' autre de ces motifs ne me déterminèrent à me donner à lui.	31	49	18	0	0.0	[]
5044	Une apparente délicatesse, sa feinte générosité, les sacrifices qu' il semblait me faire, séduisirent mon âme.	31	50	16	0	0.0	[]
5045	C' est à la réconnaissance, à l' estime, même au respect, qu' il dût ma condescendance.	31	51	16	0	0.0	[]
5046	Ces sentiment, détruits par sa conduite, peuvent-ils renaître?	31	52	9	0	0.0	[]
5047	J' aurois pour moi le mépris qu' il m' inspire, si le vain éclat de la fortune me portait à promettre d' aimer l' homme que je hais, m' asservissait à ses lois, me persuadait d' immoler un juste ressentiment à l' intérêt, à l' ambition.	31	53	46	0	0.0	[]
5048	Non, milord, non;	31	54	3	0	0.0	[]
5049	jamais on ne m' entendra prononcer au pied des autels un serment que mon cœur démentirait.	31	55	16	2	0.125	[['prononcer'], ['pied']]
5050	Milord Danby m' a trahie.	31	56	5	0	0.0	[]
5051	Je ne m' abaisserai point en suivant son exemple.	31	57	9	0	0.0	[]
5052	Dans les dispositions où je suis à son égard, l' épouser, ce serait le trahir à mon tour.	31	58	18	0	0.0	[]
5053	""" une joie douce se répandit sur le visage de Milord Arundel."	31	59	11	2	0.18181818181818182	[['douce'], ['visage']]
5054	"Il prit une des mains de la comtesse, l' approcha de la mienne, qu' il tenait encore, et les serrant toutes deux entre les siennes: "" ô mes aimables sœurs, nous dit-il d' un air attendri, vous ne vous séparerez donc point?"	31	60	43	3	0.06976744186046512	[['main'], ['serrer'], ['attendrir']]
5055	Je jouirai donc toujours du plaisir délicieux de vous voir, de vous parler, devous entendre: femmes précieuses à mon cœur, vous réunissez en vous toutes mes affections.	31	61	27	1	0.037037037037037035	[['délicieux']]
5056	ô Miss Jenny!	31	62	3	0	0.0	[]
5057	J' attendais de vous cette noble fierté;	31	63	7	1	0.14285714285714285	[['noble']]
5058	elle vous élève encore à mes yeux.	31	64	7	0	0.0	[]
5059	Non, l' homme qui a pu vous offenser, se préférer à vous, n' est pas digne de vous posséder;	31	65	19	0	0.0	[]
5060	vous ne lui devez rien;	31	66	5	0	0.0	[]
5061	vos serments ne vous lient point à lui.	31	67	8	0	0.0	[]
5062	Je plains Milord Danby;	31	68	4	0	0.0	[]
5063	il vous perd;	31	69	3	0	0.0	[]
5064	mais il est justement puni, et peut-être auriez-vous montré plus de faiblesse que de générosité en lui pardonnant.	31	70	19	0	0.0	[]
5065	""" en finissant de parler, milord se leva, il fit quelques pas, s' approcha d' une fenêtre;"	31	71	16	0	0.0	[]
5066	apercevant dans la cour un laquais de sa femme, il appela pour savoir ce qui l' amenait;	31	72	17	0	0.0	[]
5067	la comtesse se vit forcée de lui apprendre l' état de Ladi Sophie.	31	73	13	0	0.0	[]
5068	Milord lui reprocha doucement son silence;	31	74	6	0	0.0	[]
5069	il l' exposait à montrer de l' indifférence pour une personne dont le sort devait l' intéresser, et le touchait véritablement.	31	75	21	0	0.0	[]
5070	On lui remit deux lettres de Madame Montfort.	31	76	8	0	0.0	[]
5071	La première contenait un détail de l' accident de Ladi Arundel.	31	77	11	0	0.0	[]
5072	La seconde l' avertissait que cette infortunée dame le demandait à tous moment, et paraissait souhaiter avec ardeur de le voir et de lui parler.	31	78	25	0	0.0	[]
5073	"Milord s' attendrit beaucoup en lisant ces lettres: "" malheureuse Sophie!"	31	79	11	1	0.09090909090909091	[['attendrir']]
5074	Répéta-t-il plusieurs fois, je ne désire point ta mort, le ciel m' est témoin que je ne la désire point.	31	80	22	0	0.0	[]
5075	"Non, malgré la situation pénible de mon âme... "" il s' interrompit: "" je lui dois des soins, ma sœur, reprit-il, je pars à l' instant:"	31	81	27	0	0.0	[]
5076	je la sauverai, si les secours de l' art et mes attentions peuvent la rendre à la vie.	31	82	18	0	0.0	[]
5077	""" et s' adressant à moi, prenant ma main et la baisant:"" recevez mes adieux, chère miss, me dit-il, je vous quitte pénétré d' un sentiment de vénération;"	31	83	29	2	0.06896551724137931	[['main'], ['pénétrer']]
5078	"il ajoute de nouveaux liens à tous ceux... "" il s' arrêta."	31	84	12	0	0.0	[]
5079	""" fille aimable, reprit-il d' un ton passionné, puisse cette main être un jour le prix d' une estime aussi sincère, d' une amitié aussi vive, aussi pure..."	31	85	28	3	0.10714285714285714	[['ton'], ['main'], ['vif']]
5080	""" il s' arrêta encore;"	31	86	4	0	0.0	[]
5081	"et baissant la voix: "" puisse un heureux amant la tenir de votre cœur, devoir à votre penchant, à ses soins... "" il soupira; et s' éloignant avec une sorte de confusion: "" non, dit-il, je serais cruel si j' osais former des souhaits."	31	87	45	2	0.044444444444444446	[['voix'], ['amer']]
5082	""" Miladi D' Anglesey courant à lui, et l' embrassant avec tendresse: "" eh!"	31	88	13	0	0.0	[]
5083	Pourquoi, mon frère, pourquoi, lui dit-elle, craignez-vous de former des souhaits pour votre bonheur, le mien, celui de Jenny?	31	89	21	0	0.0	[]
5084	Pensez-vous qu' elle ignore vos sentiment?	31	90	7	0	0.0	[]
5085	Ah!	31	91	1	0	0.0	[]
5086	Revenez libre, et son cœur les partagera.-elle connaît mes sentiment, reprit le comte en rougissant!	31	92	15	0	0.0	[]
5087	Elle les connaît!	31	93	3	0	0.0	[]
5088	Comment?	31	94	1	0	0.0	[]
5089	Depuis quand?	31	95	2	0	0.0	[]
5090	Quoi, miladi, vous auriez pu me trahir! ... ah!	31	96	9	0	0.0	[]
5091	Miss Jenny, que vous a-t-elle dit?-rien qui n' ajoute à l' estime, à l' amitié, à la réconnaissance que je dois à Milord Arundel, répondis-je: mon malheur ne m' a point appris à douter d' un cœur généreux, à confondre des caractères opposés, à craindre un ami vertueux.	31	97	51	0	0.0	[]
5092	Loin, loin de moi toute injuste défiance: vos sentiment, milord, m' élèvent à mes propres yeux;	31	98	16	0	0.0	[]
5093	"et si l' événement, conforme aux vœux de miladi, me permet un jour... "" je n' osai poursuivre."	31	99	18	0	0.0	[]
5094	""" achevez, s' écria le comte en tombant à mes pieds;"	31	100	10	0	0.0	[]
5095	ce moment est le premier où mon cœur s	31	101	9	0	0.0	[]
5096	' ouvre devant vous;	31	102	3	0	0.0	[]
5097	ilsera le seul où j' oserai parler, si ma position ne change point.	31	103	13	0	0.0	[]
5098	Ah!	31	104	1	0	0.0	[]
5099	Rendez	31	105	1	0	0.0	[]
5100	-le heureux cet instant, par une tendre assurance de vos bontés.	31	106	11	1	0.09090909090909091	[['tendre']]
5101	Ne rougissez pas de cette aimable candeur, de cette noble franchise qui allait dicter votre réponse.	31	107	16	1	0.0625	[['noble']]
5102	Parlez, miss, parlez;	31	108	3	0	0.0	[]
5103	si je puis m' offrir à vous, daignerez-vous être à moi?-oui milord, repris-je sans hésiter, oui, j' y consentirai;	31	109	21	0	0.0	[]
5104	mais ce n' est point assez;	31	110	6	0	0.0	[]
5105	quand vous descendez jusqu' à moi, je vous dois des preuves de mon attachement, de ma réconnaissance.	31	111	17	0	0.0	[]
5106	Je promets donc, je jure à Milord Arundel de conserver tout le temps de ma vie le souvenir de sa généreuse tendresse, de me regarder comme la femme élue par son cœur, comme l' épouse qu' il a daigné se choisir;	31	112	41	0	0.0	[]
5107	et si le ciel ne me destine point à l' honneur d' être un jour son heureuse compagne, jamais ma main ne sera le partage d' un autre.-ah, madame!	31	113	29	1	0.034482758620689655	[['main']]
5108	Comment oublierois-je un serment si saint, si sacré?	31	114	9	0	0.0	[]
5109	Eh!	31	115	1	0	0.0	[]
5110	Pour qui me presse-t-on de l' enfreindre?-ô Milord Arundel!	31	116	11	0	0.0	[]
5111	Je remplirai ma promesse, je respecterai mes engagements;	31	117	8	0	0.0	[]
5112	ma conduite justifiera votre estime, j' emporterai ma réconnaissance dans le tombeau, et j' y descendrai digne de vous.	31	118	19	0	0.0	[]
5113	""" le comte partit satisfait de mon cœur, et son éloignement me livra à de nouvelles réflexions."	31	119	16	0	0.0	[]
5114	Je ne connaissais point ces mouvement vifs et involontaires, dont la force nous détermine malgré nous pour l' objet qui les excite.	31	120	22	1	0.045454545454545456	[['vif']]
5115	La tendresse que l' on inspire sans la partager, donne-t-elle de justes idées de l' amour?	31	121	18	0	0.0	[]
5116	Nos propres sensations nous apprennent seules à démêler ses véritables impressions de cellesde l' estime, de la réconnaissance et de l' amitié.	31	122	22	0	0.0	[]
5117	L' ardeur de Milord Danby n' avait offert à mes tranquilles contemplations, qu' un désordre de l' âme, un sentiment intéressé, un désir cruel, puisqu' il le portait à se trouver malheureux de ne pouvoir faire passer dans mon sein les pénibles agitations du sien.	31	123	45	1	0.022222222222222223	[['sein']]
5118	Sensible pour Milord Arundel, occupée de lui, cherchant sans cesse les moyens de l' amuser, de lui plaire, ses vertus, l' agrément inexprimable de sa conversation, la noblesse de ses procédés, ce que je lui devais, me paraissaient former les liens de mon attachement à sa personne;	31	124	47	1	0.02127659574468085	[['luire']]
5119	je souhaitais son bonheur, je le souhaitais ardemment; mais sans désirer d' en être l' arbitre.	31	125	16	0	0.0	[]
5120	Capable de séparer ses intérêts des miens, j' aurois adopté tous les moyens de le rendre heureux, même les plus indépendant de moi.	31	126	23	0	0.0	[]
5121	Pourtant Miladi D' Anglesey m' assurait que j' aimais, que j' aimais depuis long-temps.	31	127	15	1	0.06666666666666667	[['long']]
5122	Incertaine de mes sentiment, je n' osais combattre ses idées; mais peu de jours après le départ de Milord Arundel, j' appris, aux dépens de tout mon repos, à distinguer le feu des passions de la douce chaleur de l' amitié.	31	128	41	1	0.024390243902439025	[['douce']]
5123	La Duchesse	31	129	2	0	0.0	[]
5124	De Surrey, déjà avancée en âge, mais extrêmement aimable	31	130	9	0	0.0	[]
5125	, vivait très-familièrement avec Miladi D' Anglesey.	31	131	7	0	0.0	[]
5126	Elle se plaisait à la nommer sa fille, et la grondait souvent de son obstination à conserver sa liberté.	31	132	19	0	0.0	[]
5127	Elle avait un neveu, fils de sa sœur, devenu depuis six mois chef de sa maison par la mort de son frère aîné.	31	133	23	1	0.043478260869565216	[['chef']]
5128	La duchesse l' aimait passionnément.	31	134	5	0	0.0	[]
5129	Il voyageait encore.	31	135	3	0	0.0	[]
5130	Elle venait de le rappeler, et l' attendait avec impatience, pour l' unir, disait-elle,à une femme parfaite, et l' instituer son unique héritier.	31	136	25	0	0.0	[]
5131	Le huitième jour de l' absence de Milord Arundel, ce parent si désiré de la duchesse arriva enfin.	31	137	18	0	0.0	[]
5132	Elle fit avertir miladi de son retour, et dès le soir même, elle vint lui présenter Milord Edmond, comte De Clare.	31	138	21	0	0.0	[]
5133	Je ne pus entendre ce nom sans me rappeler la promenade fatale où mon malheur m' avait exposée aux regards de Sir James.	31	139	23	1	0.043478260869565216	[['regard']]
5134	En le voyant entrer, miladi sentit de l' émotion, de légères ressemblances réveillèrent en elle le souvenir du Comte D' Anglesey; et par une singularité remarquable, le premier mouvement qu' il excita dans deux cœurs destinés à l' aimer fut un sentiment de tristesse.	31	140	44	0	0.0	[]
5135	Milord Edmond parut sérieux, même embarassé.	31	141	6	0	0.0	[]
5136	Il parla peu.	31	142	3	0	0.0	[]
5137	La comtesse lui demanda quel pays il préférait parmi ceux qu' il venait de parcourir;	31	143	15	0	0.0	[]
5138	quels objets avaient flatté son goût.	31	144	6	0	0.0	[]
5139	Il nous considéra toutes deux un peu de temps;	31	145	9	0	0.0	[]
5140	"et s' inclinant vers miladi, sans cesser de me regarder: "" ma patrie me présente des objets si dignes de mon admiration, madame, lui dit-il, qu' ils ont déjà effacé l' impression de tous les autres."	31	146	37	0	0.0	[]
5141	""" un compliment dicté par la simple politesse, qui d' ailleurs ne m' était point adressé particulièrement, ne devait me paraître ni extraordinaire, ni flatteur."	31	147	24	0	0.0	[]
5142	Il me frappa cependant.	31	148	4	0	0.0	[]
5143	Je sus gré à Milord Edmond de ne point rapporter dans sa patrie une prévention désobligeante pour ses compatriotes;	31	149	19	0	0.0	[]
5144	je l' examinai avec attention, tout me parut aimable en lui;	31	150	11	0	0.0	[]
5145	plus je le considérais, plus je pardonnois à sa tante un attachementoù j' avais cru d' abord qu' il entrait beaucoup de faiblesse.	31	151	23	0	0.0	[]
5146	Milord Arundel passait de tristes moment auprès de Ladi Sophie.	31	152	10	1	0.1	[['triste']]
5147	Pendant d' assez longs intervalles, où, moins agitée, elle tenait des discours suivis, ses yeux se fixaient sur milord;	31	153	19	4	0.21052631578947367	[['pendant'], ['long'], ['agité'], ['oeil']]
5148	elle le reconnaissait, lui prenait les mains, le remerciait de ses soins, de la bonté qui l' attachait près d' elle, le suppliait de ne point la quitter tant qu' elle respirerait.	31	154	32	1	0.03125	[['main']]
5149	Il m' écrivait tous les jours, mais sans me parler de sa tendresse.	31	155	13	0	0.0	[]
5150	La confiance et l' amitié dictaient seules ses lettres.	31	156	9	0	0.0	[]
5151	L' amour n' osait y paraître.	31	157	6	0	0.0	[]
5152	La vue de sa femme mourante offrait à milord un spectacle trop touchant pour permettre à son cœur de se livrer à d' autres mouvement que ceux d' une tendre compassion.	31	158	31	1	0.03225806451612903	[['tendre']]
5153	Il avait écrit à Milord Danby.	31	159	6	0	0.0	[]
5154	Sans entrer dans aucun détail sur sa réponse, il m' apprit seulement qu' il le croyait déterminé à ne pas abandonner ses espérances.	31	160	23	0	0.0	[]
5155	Miladi D' Anglesey rendait à milord un compte exact de toutes nos démarches;	31	161	13	0	0.0	[]
5156	elle s' efforçait de le dissiper par des récits amusans, et pendant plusieurs jours les fêtes que donnait la duchesse pour célébrer le retour de son neveu, devinrent l' objet de mille plaisanteries légères.	31	162	34	1	0.029411764705882353	[['pendant']]
5157	Elle priait le comte de lui aider à découvrir quelle était cette femme parfaite , destinée par Miladi Surrey au bonheur d' être sa nièce.	31	163	24	0	0.0	[]
5158	Elle en parlait en badinant: cependant elle ne cachait point un désir curieux de la connaître.	31	164	16	0	0.0	[]
5159	Ce désir m' occupait aussi; mais par une bizarrerie dont j' ignorais le principe, je ne pouvais me persuader qu' ellefût aimable, et je plaignais Milord Edmond d' être forcé d' assujettir son goût à celui de sa tante.	31	165	39	0	0.0	[]
5160	L' extrême négligence de son frère, sa longue tristesse, et la mauvaise administration de ceux qui régissoient ses biens, avaient mis le désordre dans ses affaires.	31	166	26	1	0.038461538461538464	[['long']]
5161	à sa mort, Milord Clare devait à la complaisance de ses créanciers le peu d' aisance dont il jouissait encore.	31	167	20	0	0.0	[]
5162	Son frère se vit contraint de renoncer à ses droits.	31	168	10	0	0.0	[]
5163	Héritier de son titre, il ne lui restait pour en soutenir la splendeur, que l' amitié de la Duchesse De Surrey.	31	169	21	0	0.0	[]
5164	Cette dame, fort riche, mais absolue dans ses volontés, lui imposait des lois, et ce parent si chéri ne pouvait lui résister sans s' exposer à perdre sa faveur.	31	170	29	2	0.06896551724137931	[['fort'], ['riche']]
5165	Vous n' avez jamais vu Milord Edmond, madame;	31	171	8	0	0.0	[]
5166	sa lettre, que vous venez de me renvoyer, a dû vous apprendre combien son âme est vive, passionnée, et ce qu' il est capable d' immoler à ses désirs, à la satisfaction de son cœur.	31	172	35	1	0.02857142857142857	[['vif']]
5167	Tout le bonheur du reste de sa vie serait sacrifié au plaisir d' en rendre un instant heureux, si, aussi faible que lui, je m' abandonnois à l' erreur de mes sens, si j' osais suivre mon penchant, et combler des vœux indiscrets.	31	173	43	1	0.023255813953488372	[['faible']]
5168	Rien n' est plus aimable que Milord Clare, sa taille, moins haute, moins majestueuse que celle du Comte D' Arundel, est svelte, légère et grâcieuse.	31	174	25	3	0.12	[['taille'], ['majestueux'], ['svelte']]
5169	De grands yeux noirs, dont le feu semble modéré par une tendre langueur, donnent à sa physionomie autant de douceur que d' expression.	31	175	23	4	0.17391304347826086	[['grand'], ['oeil'], ['noir'], ['tendre']]
