sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
1235	de très-froids pour remercier d' un bienfait reçu; de bizarres pour rendre le commerce difficile et piquant, pour en éloigner la fadeur;	6	101	23	1	0.043478260869565216	[['froid']]
1236	de très-légers pour parler des femmes, décider dumérite d	6	102	10	0	0.0	[]
1237	' autrui, évaluer les ouvrages de littérature, et mettre le prix aux chef-d' œuvres des artistes;	6	103	16	1	0.0625	[['chef']]
1238	enfin des airs de tous les tons, de toutes les mesures, pour parler aux gens à qui l' on doit du respect ou des égards, et à ceux desquels on peut en prétendre.	6	104	33	1	0.030303030303030304	[['ton']]
1239	Quelquefois, par distraction ou autrement, on tombe dans de singulières équivoques.	6	105	11	0	0.0	[]
1240	On joue un air haut avec son égal, on reçoit un galant homme du ton dont on recevrait un laquais, et on se sert d' un air bas devant un homme de fortune dont on voudrait faire sa dupe, jusque-là que pour parler des personnes et des choses auxquelles on doit le plus de respect, on joue des airs badins ou affranchis de toute mesure.	6	106	65	5	0.07692307692307693	[['joue'], ['haut'], ['ton'], ['bas'], ['joue']]
1241	à la monotonie près, la machine est bien calculée.	6	107	9	0	0.0	[]
1242	Cependant	6	108	1	0	0.0	[]
1243	la musique a peu de fonds, et les chutes vous en paraîtront quelquefois communes.	6	109	14	0	0.0	[]
1244	Les gens de la grosse opulence ont fait contrefaire ces turlutaines, et vous trouverez des instrument de cette dernière espèce entre les mains de quelques-uns des enfants de familles encore nouvelles;	6	110	31	3	0.0967741935483871	[['gros'], ['main'], ['de', 'enfant']]
1245	mais, outre que ces jeunes gens ont un air gauche à tourner la manivelle, leur turlutaine est toujours au-dessus ou au-dessous du ton, et par conséquent toujours fausse.-je voudrais bien, dit Fleur-De-Myrte en interrompantl' interprète, entendre une vraie turlutaine de cour;	6	111	42	1	0.023809523809523808	[['ton']]
1246	cela doit être fort agréable.-c' est le préjugé général du sexe;	6	112	11	1	0.09090909090909091	[['fort']]
1247	cependant, madame, je dois vous prévenir que les éloges que j' ai donnés souffrent des exceptions, et que vous rencontrerez par-ci, par-là, de petits seigneurs qui ont de tristes turlutaines.	6	113	32	2	0.0625	[['petit'], ['triste']]
1248	Quand ces insulaires perdirent la parole, consternés qu' ils étaient encore et dans les premiers moment de la privation, ils eurent recours, pour se faire entendre, aux signes et aux gestes que l' instinct indique à tous les hommes;	6	114	39	0	0.0	[]
1249	mais ce langage les mettant, au plus, à portée de se communiquer les uns aux autres leurs besoins les plus grossiers, était beaucoup trop court pour une nation déjà très-policée, et les trois quarts des idées qu' ils avaient acquises demeuraient nécessairement sans expression.	6	115	45	1	0.022222222222222223	[['court']]
1250	Un philosophe, observant le goût de sa nation pour la musique, les facilités, les connaissances qu' elle avait dans ce genre, imagina d' en tirer parti pour suppléer au défaut de la parole, et vous verrez par la suite, madame, que ce projet a beaucoup moins de bizarrerie qu' il n' en présente d' abord à l' esprit.	6	116	58	0	0.0	[]
1251	Cependant quelques défauts dans la méthode pour enseigner, quelques disputes élevées entre les virtuoses qui se formèrent, les idées qu' on sefit de la véritable pureté du langage, retardèrent le progrès et le retardent encore, au point que je suis bien éloigné de croire que l' idiome soit à son point de perfection.	6	117	53	0	0.0	[]
1252	à peine était-on parvenu à représenter les lettres par le moyen de sons, et en former des mots, qu' on se mit à disputer sur les modes qu' il serait plus convenable d' employer;	6	118	35	0	0.0	[]
1253	il fut question de diatonique, d' enharmonique, et enfin on prétendit que le discours le plus sensé ne devrait pas toujours être en droit de plaire;	6	119	26	1	0.038461538461538464	[['droit']]
1254	mais que ce droit serait réservé à celui qui, astreint à une mesure, formant une mélodie, ayant un caractère, présenterait à peu près à l' esprit les idées qu' on aurait dessein de rendre;	6	120	34	1	0.029411764705882353	[['droit']]
1255	en conséquence de cette décision, qui a prévalu, les cerveaux se sont bien fatigués, et le bon sens a extrêmement souffert.	6	121	21	1	0.047619047619047616	[['fatiguer']]
1256	Le peuple, qui n' a pas le temps de s' occuper d' idées aussi vaines, va plus de tête que de mesure, et cependant touche plus droit au but; car il rend nettement ce qu' il veut dire.	6	122	38	2	0.05263157894736842	[['tête'], ['droit']]
1257	Il est question, madame, après ces idées générales, d' en venir aux particulières, et d' entrer un peu dans le détail.	6	123	21	0	0.0	[]
1258	Vous avez sans doute des connaissances de musique;	6	124	8	0	0.0	[]
1259	la noblesse de votre extérieur annonce celle de votre naissance, et fait présumer qu' aucune des parties de votreéducation n' a été négligée.	6	125	23	0	0.0	[]
1260	Peut-être même avez-vous déjà l' usage de quelque instrument;	6	126	11	0	0.0	[]
1261	mais le roi, qui désire infiniment de vous plaire, souhaiterait que vous eussiez la complaisance de commencer par vous servir du dessus de viole.	6	127	24	0	0.0	[]
1262	Agréez que je vous en donne la première leçon.	6	128	9	0	0.0	[]
1263	Vous trouverez d' abord votre alphabet dans les divers renversemens de la gamme: quelquefois une seule note vous présentera une idée complète; par exemple, touchez un si , vous dites à présent oui : touchez un sol , et vous direz non .	6	129	39	0	0.0	[]
1264	Convenez que voilà un consentement et un refus exprimés avec toute la rapidité désirable.	6	130	14	0	0.0	[]
1265	Mais ce n' est pas tout.	6	131	6	0	0.0	[]
1266	La finesse de l' expression peut se joindre à la rapidité.	6	132	11	1	0.09090909090909091	[['joindre']]
1267	Avec le secours d' un bémol ou d' un dièze , d' un de ces intervalles qu' on appelle soupirs , et qui conservent ici leur valeur naturelle, en plaçant une cadence molle à propos, on parvient à dire un oui qui ne signifie rien, et un non qui ne veut pas dire non.	6	133	52	2	0.038461538461538464	[['naturel'], ['mou']]
1268	Je vois que je pourrais abuser de votre patience, madame;	6	134	10	0	0.0	[]
1269	je sens d' ailleurs que je dois donner aux idées le temps de s' étendre et de mûrir.	6	135	18	0	0.0	[]
1270	Mes ordres étant de vous ménager comme de vous instruire, mon devoir et mon inclination me faisant une nécessité de vous plaire, j' abandonnerai le travail que je me suis chargé de faire auprès de vous, pour ne le reprendreque lorsqu' il pourra vous être agréable.	6	136	46	0	0.0	[]
1271	En finissant son compliment, l' interprète	6	137	6	0	0.0	[]
1272	-musicien et maître de langue tira sa révérence, et sortit.	6	138	10	0	0.0	[]
1273	Fleur-De-Myrte resta seule, rêvant à ce qu' elle venait d' entendre, ne sachant qu' augurer de sa position, et répétant d' un air distrait, sur le dessus de viole qui lui demeurait entre les mains, si et sol, sol et si .	6	139	41	1	0.024390243902439025	[['main']]
1274	L' âge n' avait point ralenti le feu des passions dans le cœur de Macore, souverain de l' île des mélologues.	6	140	21	0	0.0	[]
1275	C' était le nom des peuples parmi lesquels se trouvait l' amante d' Enguerrand.	6	141	14	0	0.0	[]
1276	Ce prince avait encore toutes les fureurs et les faiblesses de l' amour;	6	142	13	0	0.0	[]
1277	mais, issu d' une de ces branches sarrazines qui avaient apporté en Europe la fleur de la galanterie, il ignorait l' usage du mouchoir, digne de la fierté de la seule race ottomane, et mêlait à ses intrigues le sentiment et la délicatesse.	6	143	43	0	0.0	[]
1278	Zerbin, son interprète, vint lui faire le récit des heureuses dispositions qu' il avait trouvées dans l' étrangère, de sa docilité à prendre des leçons, et des facilités naturelles et acquises qu' elle avait pour devenir dans peu une excellente écolière.	6	144	41	1	0.024390243902439025	[['naturel']]
1279	Macore, déjà prévenu d' un goût très-vif en faveur de Fleur-De-Myrte, le sentit redoubler à ce récit.	6	145	18	1	0.05555555555555555	[['vif']]
1280	""" allez, dit-il à Zerbin;"	6	146	5	0	0.0	[]
1281	prévenez cettedame que je compte la voir aujourd' hui, et faites	6	147	11	0	0.0	[]
1282	-lui valoir mon impatience.	6	148	4	0	0.0	[]
1283	""" Zerbin annonce cette visite à son écolière."	6	149	7	0	0.0	[]
1284	""" je pressens, lui dit-il, madame, l' embarras dans lequel vous allez vous trouver, et ne sais rien de si désagréable qu' une conversation entre gens qui, de part et d' autre, ne doivent s' expliquer et s' entendre que par truchement;"	6	150	42	0	0.0	[]
1285	mais si vous voulez vous prêter à une petite supercherie, vous allez rendre le roi bien content de lui-même, et lui donner une haute idée de votre sagacité.	6	151	28	1	0.03571428571428571	[['petit']]
1286	Feignez de comprendre ce qu' il vous dira;	6	152	8	0	0.0	[]
1287	comme il parle volontiers et beaucoup, il lui suffira que vous ayez placé un oui et un non à propos, pour qu' il soit convaincu que vous êtes au fait, et qu' il n' a rien perdu de son étalage.	6	153	40	0	0.0	[]
1288	Je me placerai derrière lui un peu à l' écart, et un signe de tête, que je ferai à chaque question, vous mettra en état de toucher sur votre dessus de viole la réponse qu' il sera convenable que vous fassiez.	6	154	41	2	0.04878048780487805	[['derrière'], ['tête']]
1289	Ce ne sera, comme vous en êtes prévenue, qu' un si ou un sol , selon les circonstances.	6	155	17	0	0.0	[]
1290	D' ailleurs, observez avec attention les mouvement de mon visage, et laissez voir du chagrin, de la joie ou de l' embarras, selon que je caractériserai moi	6	156	27	1	0.037037037037037035	[['visage']]
1291	-même ces différentes situations par l' expression que je donnerai à mes traits.	6	157	13	0	0.0	[]
1292	""" Fleur-De-Myrte crut devoir donner à sonmaître et au prince qui l' employait auprès d' elle cette marque de sa complaisance."	6	158	20	0	0.0	[]
1293	Macore arrive;	6	159	2	0	0.0	[]
1294	il s' était muni d' une flûte traversière, instrument très	6	160	10	0	0.0	[]
1295	-analogue au sentiment qu' il avait dessein d' inspirer.	6	161	9	0	0.0	[]
1296	Il débute par un air qui tenait de la sarabande, avec des roulemens, des cadences sans fin, auxquels le mouvement de ses yeux servait d' accompagnement.	6	162	26	2	0.07692307692307693	[['fin'], ['oeil']]
1297	Le bon monarque manquait d' haleine, n' avait ni doigts ni embouchure;	6	163	12	1	0.08333333333333333	[['doigt']]
1298	son jeu n' était point détaché, point net;	6	164	8	0	0.0	[]
1299	de sorte que son compliment, qui n' était d' ailleurs qu' un tissu de lieux communs, pouvait passer, quant au fonds et à la forme, pour un très-insipide morceau de symphonie.	6	165	32	0	0.0	[]
1300	Zerbin prit un air riant, et fit un signe de la tête que son écolière rendit par un sol , qui voulait dire non , et qu' elle accompagna d' un sourire.	6	166	30	1	0.03333333333333333	[['tête']]
1301	Tout avait des grâces en elle, et le sourire fut gracieux.	6	167	11	1	0.09090909090909091	[['sourire']]
1302	Macore parut enchanté.	6	168	3	0	0.0	[]
1303	Les cadences et les roulemens redoublèrent.	6	169	6	0	0.0	[]
1304	Le maître fit un signe de la tête qui voulait dire oui , et le oui fut fidèlement répété par Fleur-De-Myrte.	6	170	20	1	0.05	[['tête']]
1305	Alors Macore changea de modulation, et ne s' expliqua presque plus que par quelques sons entre-coupés, bas et tremblant.	6	171	19	1	0.05263157894736842	[['bas']]
1306	Zerbin prit un air de dépit, et indiqua à sonécolière que c' était le cas de lâcher un non très-sec.	6	172	21	0	0.0	[]
1307	Zerbin fut obéi.	6	173	3	0	0.0	[]
1308	Macore continua de jouer sur le même ton, tremblant et entre-coupé.	6	174	11	2	0.18181818181818182	[['ton'], ['trembler']]
1309	Zerbin change de physionomie, et fait signe de répondre par un consentement faible et équivoque.	6	175	15	1	0.06666666666666667	[['faible']]
1310	L' écolière, tant par son attitude qu' avec le secours de la leçon qu' elle avait prise, essaya de rendre, sur le dessus de viole	6	176	25	0	0.0	[]
1311	, la réponse qu' on lui dictait.	6	177	6	0	0.0	[]
1312	à cette réponse, Macore ne se possède plus;	6	178	8	0	0.0	[]
1313	il se précipite sur la main de l' étrangère, la saisit avec transport, la baise avec feu, tire un brillant très	6	179	21	1	0.047619047619047616	[['main']]
1314	-riche qu' il avait au doigt, le donne à Zerbin, fait des révérences sans nombre, et sort de l' appartement en jouant un air de fanfare.	6	180	26	1	0.038461538461538464	[['doigt']]
1315	Il était à peine sorti, que Zerbin se précipite aux genoux de Fleur-De-Myrte.	6	181	13	1	0.07692307692307693	[['genou']]
1316	""" ah!"	6	182	1	0	0.0	[]
1317	Madame, dit-il, vous possédez un talent unique.	6	183	8	0	0.0	[]
1318	Vous avez joué comme un ange;	6	184	6	0	0.0	[]
1319	le roi est enchanté.-je n' y entends rien, repartit Fleur-De-Myrte.	6	185	10	0	0.0	[]
1320	Que m' a dit ce prince, et qu' ai-je pu lui répondre?-vous avez parlé, madame, comme il était à propos que vous le fissiez, eu égard à votre situation;	6	186	30	0	0.0	[]
1321	mais je ne puis trop applaudir aux talents merveilleux que j' ai découverts en vous;	6	187	15	0	0.0	[]
1322	vous avez, dans le geste et dans les mouvement du visage, une précision, une énergie admirables...	6	188	16	1	0.0625	[['visage']]
1323	-mais ne puis-je être un peu plus au fait, et apprendre, par le détail, les raisons que j' ai d' être aussi contente de moi?-le roi vous a d' abord fait compliment sur le bonheur	6	189	36	0	0.0	[]
1324	qu' il avait de vous posséder dans ses états;	6	190	9	0	0.0	[]
1325	il s' est étendu sur les éloges que vous méritez à tant d' égards, et sur le désordre que votre présence a jeté dans son cœur dès la première entrevue;	6	191	30	0	0.0	[]
1326	mais il a ajouté qu' il appréhendait que son âge ne lui nuisît auprès de vous, dans le dessein qu' il avait de mériter le don de votre cœur.-et qu' ai-je répondu, dit Fleur-De-Myrte avec impatience?	6	192	37	0	0.0	[]
1327	...-madame, un non , que vous avez placé fort à propos, a rassuré le monarque sur ses craintes.-tant pis, monsieur, tant pis, répliqua vivement Fleur-De-Myrte.-mais, madame, fallait-il désobliger le monarque?-je devais garder le plus profond silence, et, selon les dispositions de mon cœur, c' était ce que je pouvais faire de moins désobligeant;	6	193	55	2	0.03636363636363636	[['fort'], ['profond']]
1328	mais, de grâce, poursuivit-elle, qu' a dit le roi à l' occasion d' un aveu de ma part aussi peu sincère que déplacé?-des douceurs, madame;	6	194	26	0	0.0	[]
1329	il y a joint desprotestations très-fortes;	6	195	7	1	0.14285714285714285	[['joindre']]
1330	puis il vous a demandé si vous fixeriez sans peine votre séjour auprès de lui...-vous deviez me faire répondre que non...-tout au contraire, madame...-monsieur, vous m' avez fait jouer le rôle d' une extravagante.	6	196	37	0	0.0	[]
1331	Mais achevons;	6	197	2	0	0.0	[]
1332	à ce que je prévois, en fort peu de mots, j' aurai dit beaucoup d' impertinences.-le roi, poursuivit Zerbin, a témoigné des craintes que votre cœur ne fût prévenu de quelque autre passion;	6	198	33	1	0.030303030303030304	[['fort']]
